 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Melbourne Open 2016,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,30th April - 1st May - Melbourne. VIC,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, , , , , , , , , , , , , , , , , , , , , ,
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Femmy Ayegun,1962,F,48.75,97.5, ,102.5, ,-107.5, ,70, ,-72.5, ,-72.5, ,-140, ,145, ,150, ,322.5, ,422.25, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Jacinta Read,1989,F,51.3,85, ,90, ,-95, ,60, ,62.5, ,-65, ,100, ,107.5, ,-112.5, ,260, ,327.52, , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rochene Higginson,1987,F,56.45,102.5, ,107.5, ,-112.5, ,57.5, ,60, ,-62.5, ,127.5, ,135, ,142.5, ,310, ,362.45, , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Megan Chadwick,1992,F,63.45,110, ,117.5, ,122.5, ,70, ,-75, ,75, ,147.5, ,157.5, ,-162.5, ,355, ,379.21, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Sarah Tanner,1995,F,70.7,90, ,95, ,100, ,50, ,55, ,-57.5, ,112.5, ,-120, ,120, ,275, ,271.73, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Hannah Pamment,1999,F,70.9,90, ,92.5, ,-100, ,57.5, ,-60, ,-60, ,105, ,107.5, ,115, ,265, ,261.34, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Mia Schepis,1995,F,64.5,85, ,87.5, ,90, ,52.5, ,-55, ,-55, ,95, ,102.5, ,112.5, ,255, ,269.05, , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Katherine Tushuizen,1981,F,82.95,127.5, ,135, ,140, ,77.5, ,82.5, ,-85, ,155, ,172.5, ,177.5, ,400, ,358.96, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Jessica Raudino,1988,F,75.8,92.5, ,-97.5, ,-100, ,60, ,65, ,-67.5, ,130, ,140, ,-150, ,297.5, ,280.96, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Amanda Pierce,1979,F,82.9,90, ,95, ,100, ,42.5, ,47.5, ,50, ,135, ,140, ,142.5, ,292.5, ,262.58, , , , , , , , , , , , , , , , , , , , , , 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Madison Wright,1997,F,110.4,105, ,112.5, ,117.5, ,60, ,-65, ,-65, ,107.5, ,115, ,122.5, ,300, ,243.72, , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,John Porsovigan,1989,M,58.85,140, ,150, ,-155, ,85, ,90, ,-95, ,160, ,-172.5, ,-175, ,400, ,347.28, , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Fen Yit Yong,1993,M,65.9,145, ,152.5, ,-155, ,112.5, ,117.5, ,120, ,182.5, ,192.5, ,197.5, ,470, ,369.51, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Joon-Ming Wong,1989,M,62.3,-135, ,135, ,147.5, ,110, ,115, ,117.5, ,185, ,195, ,-200, ,460, ,379.32, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Arif Shahrum,1996,M,65.4,157.5, ,-165, ,-165, ,102.5, ,105, ,-107.5, ,182.5, ,190, ,195, ,457.5, ,361.93, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Kris Konski,1995,M,62.15,137.5, ,-145, ,145, ,82.5, ,87.5, ,90, ,150, ,-160, ,160, ,395, ,326.43, , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alvin Lim,1990,M,73.7,210, ,220, ,-222.5, ,152.5, ,160, ,165, ,237.5, ,252.5, ,267.5, ,652.5, ,470.71, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Mathew Tinson,1990,M,73.25,200, ,207.5, ,212.5, ,135, ,-145, ,-145, ,245, ,255, ,-260, ,602.5, ,436.57, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Yue Sun,1989,M,73.7,210, ,220, ,225, ,135, ,140, ,-145, ,220, ,242.5, ,-260, ,602.5, ,434.64, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Neville Harris,1977,M,73.75,200, ,210, ,-217.5, ,135, ,140, ,-142.5, ,235, ,250, ,-255, ,600, ,432.6, , , , , , , , , , , , , , , , , , , , , , 
 ,5,Joshua Balia,1995,M,73.8,205, ,212.5, ,217.5, ,125, ,127.5, ,130, ,230, ,240, ,-250, ,587.5, ,423.41, , , , , , , , , , , , , , , , , , , , , , 
 ,6,Hugh Nguyen,1996,M,72.55,165, ,-175, ,-180, ,127.5, ,132.5, ,137.5, ,205, ,215, ,225, ,527.5, ,384.86, , , , , , , , , , , , , , , , , , , , , , 
 ,7,Bryce Harris,1985,M,72.5,167.5, ,175, ,180, ,115, ,120, ,122.5, ,205, ,215, ,222.5, ,525, ,383.25, , , , , , , , , , , , , , , , , , , , , , 
 ,8,Andrew Sealey, ,M,73.85,175, ,182.5, , , ,115, ,-122.5, ,-122.5, ,210, ,-225, ,-225, ,507.5, ,365.6, , , , , , , , , , , , , , , , , , , , , , 
 ,9,Lyndon Le,1996,M,73.2,160, ,170, ,180, ,105, ,110, ,115, ,200, ,210, ,-215, ,505, ,366.07, , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jacob Schepis,1991,M,80.8,207.5, ,217.5, ,227.5, ,127.5, ,135, ,140, ,225, ,-235, ,-237.5, ,592.5, ,402.01, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Sam Leadley,1993,M,80.4,200, ,207.5, ,215, ,122.5, ,127.5, ,-130, ,232.5, ,240, ,245, ,587.5, ,399.85, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Jack Ellis,1987,M,82.65,195, ,-205, ,-205, ,132.5, ,137.5, ,140, ,237.5, ,-242.5, ,242.5, ,577.5, ,386.46, , , , , , , , , , , , , , , , , , , , , , 
 ,5,Jason Pan,1992,M,82,200, ,210, ,-215, ,125, ,130, ,132.5, ,212.5, ,220, ,227.5, ,570, ,383.27, , , , , , , , , , , , , , , , , , , , , , 
 ,6,Timothy Buchanan,1992,M,78.5,190, ,202.5, ,-210, ,110, ,115, ,120, ,215, ,230, ,-240, ,552.5, ,381.78, , , , , , , , , , , , , , , , , , , , , , 
 ,7,Greg Jones,1995,M,82.75,182.5, ,-190, ,-190, ,105, ,110, ,112.5, ,180, ,190, ,-200, ,485, ,324.32, , , , , , , , , , , , , , , , , , , , , , 
 ,8,Tyler Seabrook,1993,M,82.15,170, ,-177.5, ,177.5, ,115, ,120, ,-122.5, ,185, ,-195, ,-195, ,482.5, ,324.05, , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,2,Joshua Cakitaki,1995,M,92.45,195, ,207.5, ,222.5, ,122.5, ,127.5, ,-135, ,240, ,255, ,260, ,610, ,384.3, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Janusz Kania,1994,M,91,-207.5, ,207.5, ,220, ,140, ,-145, ,-145, ,245, ,-255, ,-255, ,605, ,384.11, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Sheldon Lobo,1993,M,93,192.5, ,200, ,205, ,127.5, ,132.5, ,-135, ,232.5, ,240, ,-245, ,577.5, ,362.79, , , , , , , , , , , , , , , , , , , , , , 
 ,5,Manjot Jassal,1994,M,92.8,175, ,182.5, ,-187.5, ,102.5, ,107.5, ,110, ,232.5, ,240, ,245, ,537.5, ,337.98, , , , , , , , , , , , , , , , , , , , , , 
 ,6,Patrick Mcnamara,1994,M,89.55,160, ,170, ,180, ,120, ,122.5, ,-130, ,190, ,200, ,210, ,512.5, ,328, , , , , , , , , , , , , , , , , , , , , , 
 ,7,James Schooling,1997,M,87.05,155, ,170, ,182.5, ,95, ,105, ,-110, ,192.5, ,205, ,215, ,502.5, ,326.47, , , , , , , , , , , , , , , , , , , , , , 
 ,8,Joshua Lim-Cousins,1995,M,92.55,170, ,185, ,-192.5, ,85, ,90, ,-95, ,190, ,-205, ,215, ,490, ,308.5, , , , , , , , , , , , , , , , , , , , , , 
 ,9,Mike Wilkinson,1985,M,90.45,145, ,155, ,160, ,115, ,117.5, ,120, ,180, ,185, ,-190, ,465, ,296.11, , , , , , , , , , , , , , , , , , , , , , 
 ,10,David Forty,1982,M,91.65,140, ,142.5, ,147.5, ,82.5, ,-87.5, ,87.5, ,205, ,215, ,-220, ,450, ,284.67, , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Florian Loock,1982,M,105,225, ,227.5, ,250, ,195, ,-212.5, ,212.5, ,260, ,280, ,-300, ,742.5, ,443.72, , , , , , , , , , , , , , , , , , , , , , 
 ,2,David Jame,1981,M,104.6,250, ,265, ,272.5, ,135, ,142.5, ,147.5, ,280, ,300, ,305, ,725, ,433.84, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Andej Gocanin,1989,M,103.35,177.5, ,192.5, ,200, ,150, ,157.5, ,-162.5, ,250, ,270, ,295, ,652.5, ,392.15, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Nathan Isles,1994,M,95.6,200, ,215, ,227.5, ,135, ,142.5, ,147.5, ,215, ,227.5, ,235, ,610, ,378.38, , , , , , , , , , , , , , , , , , , , , , 
 ,5,Bastian Ferris,1995,M,102.15,202.5, ,210, ,-217.5, ,107.5, ,112.5, ,-117.5, ,222.5, ,230, ,237.5, ,560, ,338.02, , , , , , , , , , , , , , , , , , , , , , 
 ,6,Joshua Stanton,1992,M,102.35,200, ,-202.5, ,-220, ,-150, ,-155, ,-155, ,260, ,272.5, ,-285, ,0, ,BMB, , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,2,Sam Opat,1968,M,119.25,180, ,190, ,-195, ,132.5, ,140, ,145, ,220, ,232.5, ,240, ,575, ,331.09, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
