Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Femmy Ayegun,1962,F,48.75,97.5,102.5,-107.5,102.5,70,-72.5,-72.5,70,-140,145,150,150,322.5,Raw,52,SBD,Open
2,Jacinta Read,1989,F,51.3,85,90,-95,90,60,62.5,-65,62.5,100,107.5,-112.5,107.5,260,Raw,52,SBD,Open
1,Rochene Higginson,1987,F,56.45,102.5,107.5,-112.5,107.5,57.5,60,-62.5,60,127.5,135,142.5,142.5,310,Raw,57,SBD,Open
1,Megan Chadwick,1992,F,63.45,110,117.5,122.5,122.5,70,-75,75,75,147.5,157.5,-162.5,157.5,355,Raw,72,SBD,Open
2,Sarah Tanner,1995,F,70.7,90,95,100,100,50,55,-57.5,55,112.5,-120,120,120,275,Raw,72,SBD,Open
3,Hannah Pamment,1999,F,70.9,90,92.5,-100,92.5,57.5,-60,-60,57.5,105,107.5,115,115,265,Raw,72,SBD,Open
4,Mia Schepis,1995,F,64.5,85,87.5,90,90,52.5,-55,-55,52.5,95,102.5,112.5,112.5,255,Raw,72,SBD,Open
1,Katherine Tushuizen,1981,F,82.95,127.5,135,140,140,77.5,82.5,-85,82.5,155,172.5,177.5,177.5,400,Raw,84,SBD,Open
2,Jessica Raudino,1988,F,75.8,92.5,-97.5,-100,92.5,60,65,-67.5,65,130,140,-150,140,297.5,Raw,84,SBD,Open
3,Amanda Pierce,1979,F,82.9,90,95,100,100,42.5,47.5,50,50,135,140,142.5,142.5,292.5,Raw,84,SBD,Open
1,Madison Wright,1997,F,110.4,105,112.5,117.5,117.5,60,-65,-65,60,107.5,115,122.5,122.5,300,Raw,84+,SBD,Open
1,John Porsovigan,1989,M,58.85,140,150,-155,150,85,90,-95,90,160,-172.5,-175,160,400,Raw,59,SBD,Open
1,Fen Yit Yong,1993,M,65.9,145,152.5,-155,152.5,112.5,117.5,120,120,182.5,192.5,197.5,197.5,470,Raw,66,SBD,Open
2,Joon-Ming Wong,1989,M,62.3,-135,135,147.5,147.5,110,115,117.5,117.5,185,195,-200,195,460,Raw,66,SBD,Open
3,Arif Shahrum,1996,M,65.4,157.5,-165,-165,157.5,102.5,105,-107.5,105,182.5,190,195,195,457.5,Raw,66,SBD,Open
