Name,WeightClassKg,BodyweightKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
David Mannering #1,67.5,66.5,Open,M,,272.5,187.5,,,,,250.5,,710.5,SBD,Multi-ply,1
David Berg #1,67.5,67,Open,M,,215.5,105,,,,,100,,420.5,SBD,Multi-ply,2
Peter Bartlett,82.5,82,Open,M,,300,208,212.5,,,,272.5,,780.5,SBD,Multi-ply,1
John Callan,82.5,81,Open,M,,25,25,,,,,275,,325,SBD,Multi-ply,3
Robyn Brown,82.5,79.5,Open,M,,250,160,,,,,260,,670,SBD,Multi-ply,2
Chris Jones #9,90,84,Open,M,18,250.5,170,,,,,250,262.5,670.5,SBD,Multi-ply,1
Chris Bannagham,90,88.5,Open,M,,25,25,,250,-275.5,-275.5,250,,300,SBD,Multi-ply,2
Andy Raynes,100,,Open,M,,,,,,,,,,,SBD,Multi-ply,DQ
Arthur White,110,106,Open,M,,25,25,,,,,290,,340,SBD,Multi-ply,1
Bill West #1,110,102.5,Open,M,,,25,,,,,325,,,SBD,Multi-ply,DQ
Andy Bowman,125,121,Open,M,,25,250,,,,,65,,340,SBD,Multi-ply,1
Johnnie Kiss,125,125,Open,M,,405,,,,,,,,,SBD,Multi-ply,DQ
Brian Bell #1,140,130,Open,M,,25,275.5,,,,,65,,365.5,SBD,Multi-ply,2
David Carter #1,140,126,Open,M,,25,172.5,,,,,353.5,,551,SBD,Multi-ply,1
Peter Tregloan,140+,162,Open,M,,25,265.5,,,,,388.5,,679,SBD,Multi-ply,1
