Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Vladislav Kulnev,Владислав Кульнев,1999,43,42.1,50,50,B,Raw,M,Sub-Juniors,
2,Ilya Samsonov,Илья Самсонов,1999,43,39.2,42.5,42.5,B,Raw,M,Sub-Juniors,
3,Aleksandr Sokolov,Александр Соколов,1999,43,39.9,40,40,B,Raw,M,Sub-Juniors,
4,Igor Stepashov,Игорь Степашов,1999,43,34.6,35,35,B,Raw,M,Sub-Juniors,
5,Andrey Borovinskiy,Андрей Боровинский,1999,43,38.7,32.5,32.5,B,Raw,M,Sub-Juniors,
6,Grigoriy Mikhaylov,Григорий Михайлов,2000,43,38,25,25,B,Raw,M,Sub-Juniors,
1,Danil Dolgikh,Данил Долгих,1999,48,46.5,52.5,52.5,B,Raw,M,Sub-Juniors,
2,Konstantin Sergushkin,Константин Сергушкин,1999,48,45.1,42.5,42.5,B,Raw,M,Sub-Juniors,
3,Pavel Posadskikh,Павел Посадских,1999,48,44.5,37.5,37.5,B,Raw,M,Sub-Juniors,
1,Mikhail Podelko,Михаил Поделко,1999,53,52.7,55,55,B,Raw,M,Sub-Juniors,
2,Daniil Dobryakov,Даниил Добряков,2000,53,52.2,30,30,B,Raw,M,Sub-Juniors,
1,Dmitriy Kuznetsov,Дмитрий Кузнецов,1999,59,55.1,37.5,37.5,B,Raw,M,Sub-Juniors,
1,Timur Akhmadulin,Тимур Ахмадулин,1999,66,62.2,47.5,47.5,B,Raw,M,Sub-Juniors,
2,Vladislav Sazhin,Владислав Сажин,2000,66,66,37.5,37.5,B,Raw,M,Sub-Juniors,
1,Ilya Dundukov,Илья Дундуков,2000,74,68.1,57.5,57.5,B,Raw,M,Sub-Juniors,
2,Aleksey Komarov,Алексей Комаров,1999,105,102.4,55,55,B,Raw,M,Sub-Juniors,
3,Vasiliy Peskov,Василий Песков,2000,83,77.7,40,40,B,Raw,M,Sub-Juniors,
4,Pavel Troegubov,Павел Троегубов,1998,83,74.5,90,90,B,Raw,M,Sub-Juniors,
DQ,Daniil Fazylov,Даниил Фазылов,1998,74,67.2,,,B,Raw,M,Sub-Juniors,
