ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО ПАУЭРЛИФТИНГУ (ЖИМ ЛЕЖА) СРЕДИ ДЕТЕЙ 2000-1999 Г.Г.Р .,,,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,,20.01.2013 г.
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ЖИМ  1,ЖИМ  2,ЖИМ 3,ЖИМ    РЕЗ.,Место,Очки,Wilk's,Вып.  разряд,Тренер(ы)
Юноши,,,,,,,,,,,,,,
весовая категория 43 кг,,,,,,,,,,,,,,
1,Кульнев Владислав,1999,б/р,Варна,42.10,47.5,,50,50.0,,12,62.536329512176,,Добряков А.Н.
2,Самсонов Илья,1999,б/р,Миасс/ДДТ Остров,39.20,40.0,,42.5,42.5,,9,58.2880424698809,,Словцов В.В.
3,Соколов Александр,1999,б/р,Миасс/ДДТ Остров,39.90,40.0,,40,40.0,,8,53.5922556190665,,Словцов В.В.
4,Степашов Игорь,1999,б/р,Миасс/ДДТ Остров,34.60,30.0,,35,35.0,,7,57.1858202659733,,Словцов В.В.
5,Боровинский Андрей,1999,б/р,Миасс/ДДТ Остров,38.70,30.0,,32.5,32.5,,6,45.3448993225894,,Словцов В.В.
6,Михайлов Григорий,2000,б/р,Челябинск/VIP GYM,38.00,22.5,,,25.0,,5,35.7538990480669,,Маслов Н.А.
весовая категория 48 кг,,,,,,,,,,,,,,
1,Долгих Данил,1999,б/р,Варна,46.50,50.0,,52.5,52.5,,12,58.2603899822035,,Добряков А.Н.
2,Сергушкин Константин,1999,б/р,Миасс/ДДТ Остров,45.10,40.0,,42.5,42.5,,9,48.8790694733259,,Словцов В.В.
3,Посадских Павел,1999,б/р,Миасс/ДДТ Остров,44.50,35.0,,37.5,37.5,,8,43.821861971584,,Словцов В.В.
весовая категория 53 кг,,,,,,,,,,,,,,
1,Поделко Михаил,1999,2ю,Челябинск/Факел,52.70,50.0,,55,55.0,,12,53.2242876699611,,Поделко И.В.
2,Добряков Даниил,2000,б/р,Варна,52.20,27.5,,30,30.0,,9,29.3204485461729,,Добряков А.Н.
весовая категория 59 кг,,,,,,,,,,,,,,
1,Кузнецов Дмитрий,1999,б/р,Миасс/ДДТ Остров,55.10,30.0,,37.5,37.5,,12,34.6873816111588,,"Копытов А.А.,Демин Д.В."
весовая категория 66 кг,,,,,,,,,,,,,,
1,Ахмадулин Тимур,1999,б/р,Миасс/ДДТ Остров,62.20,42.5,,47.5,47.5,,12,39.2256682474722,,Словцов В.В.
2,Сажин Владислав,2000,б/р,Миасс/ДДТ Остров,66.00,35.0,,37.5,37.5,,9,29.4448596919239,,Словцов В.В.
весовая категория +66 кг,,,,,,,,,,,,,,
1,Дундуков Илья,2000,б/р,Варна,68.10,52.5,,57.5,57.5,,12,44.0222932154701,,Добряков А.Н.
2,Комаров Алексей,1999,б/р,Миасс/ДДТ Остров,102.40,50.0,,55,55.0,,9,33.1661182425956,,Словцов В.В.
3,Песков Василий,2000,б/р,Миасс/ДДТ Остров,77.70,40.0,,40,40.0,,8,27.8269416592269,,Демин Д.В.
4,Троегубов Павел,1998,б/р,Миасс/ДДТ Остров,74.50,80.0,,90,90.0,вне конкурса,,,,"Копытов А.А.,Демин Д.В."
5,Фазылов Даниил,1998,б/р,Челябинск/Пик Формы,67.20,70.0,,0,0.0,вне конкурса,,,,самостоятельно
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В.В.,1к,,,,Челябинск,,,,,
,,,бок.,Юдин В.,2к,,,,Челябинск,,,,,
,,,бок.,Чудинов А.,2к,,,,Челябинск,,,,,
,,,сек.,Иванова А.И.,1к,,,,Челябинск,,,,,
,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,19,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,,,,,
,,,,"Фамилия, имя",Вес,Wilk's,,,,,,,,
,,,1,,,,,,,,,,,
,,,2,,,,,,,,,,,
,,,3,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,
,,,1,Миасс,51,,,,,,,,,
,,,2,Варна,45,,,,,,,,,
,,,3,Челябинск,17,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,19,,,,,,,,,
,,,,,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,6,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный Судья соревнований (ВК) ,,,,,,,Новокрещенов В.А.,Новокрещенов В.А.,,,,,
,Главный Секретарь соревнований (1К) ,,,,,,,Иванова А.И.,Иванова А.И.,,,,,
