Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,David Banville,QC,87.6,90,Sub-Juniors,,125.0,,125.0,Single-ply,1
B,F,Karyne Turcotte,QC,77.1,82.5,Sub-Juniors,,57.5,,57.5,Single-ply,1
B,M,Jason Fontaine,QC,82.3,82.5,Sub-Juniors,,87.5,,87.5,Single-ply,2
B,M,J-P Couture,QC,82.5,82.5,Sub-Juniors,,45.0,,45.0,Single-ply,3
B,M,Emmanuel Marcoux,QC,81.0,82.5,Sub-Juniors,,102.5,,102.5,Single-ply,1
B,M,Steven Filion,QC,72.5,75,Sub-Juniors,,87.5,,87.5,Single-ply,2
B,M,Mathieu Caron,QC,68.2,75,Sub-Juniors,,65.0,,65.0,Single-ply,3
B,M,Jason Larkin,QC,75.0,75,Sub-Juniors,,125.0,,125.0,Single-ply,1
B,M,Jérémy Marcoux,QC,62.5,67.5,Sub-Juniors,,45.0,,45.0,Single-ply,1
B,F,Yvonne Michaud,QC,59.2,60,Sub-Juniors,,30.0,,30.0,Single-ply,2
B,F,Sharon Fontaine,QC,58.1,60,Sub-Juniors,,40.0,,40.0,Single-ply,1
B,M,Pierre-Luc Roy,QC,49.3,52,Sub-Juniors,,35.0,,35.0,Single-ply,1
B,M,Alexandre Simard,QC,43.5,52,Sub-Juniors,,25.0,,25.0,Single-ply,2
B,M,Daniel Royer,QC,106.5,110,Masters 2,,142.5,,142.5,Single-ply,1
B,M,Marcel Plourde,QC,109.4,110,Masters 1,,160.0,,160.0,Single-ply,1
B,M,Benoît Jacques,QC,88.0,90,Juniors,,182.5,,182.5,Single-ply,1
