Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,David Banville,QU,87.6,90,Sub-Junior,,125.0,,125.0,Single-ply,1
B,F,Karyne Turcotte,QU,77.1,82.5,Sub-Junior,,57.5,,57.5,Single-ply,1
B,M,Jason Fontaine,QU,82.3,82.5,Sub-Junior,,87.5,,87.5,Single-ply,2
B,M,J-P Couture,QU,82.5,82.5,Sub-Junior,,45.0,,45.0,Single-ply,3
B,M,Emmanuel Marcoux,QU,81.0,82.5,Sub-Junior,,102.5,,102.5,Single-ply,1
B,M,Steven Filion,QU,72.5,75,Sub-Junior,,87.5,,87.5,Single-ply,2
B,M,Mathieu Caron,QU,68.2,75,Sub-Junior,,65.0,,65.0,Single-ply,3
B,M,Jason Larkin,QU,75.0,75,Sub-Junior,,125.0,,125.0,Single-ply,1
B,M,Jérémy Marcoux,QU,62.5,67.5,Sub-Junior,,45.0,,45.0,Single-ply,1
B,F,Yvonne Michaud,QU,59.2,60,Sub-Junior,,30.0,,30.0,Single-ply,2
B,F,Sharon Fontaine,QU,58.1,60,Sub-Junior,,40.0,,40.0,Single-ply,1
B,M,Pierre-Luc Roy,QU,49.3,52,Sub-Junior,,35.0,,35.0,Single-ply,1
B,M,Alexandre Simard,QU,43.5,52,Sub-Junior,,25.0,,25.0,Single-ply,2
B,M,Daniel Royer,QU,106.5,110,Master 2,,142.5,,142.5,Single-ply,1
B,M,Marcel Plourde,QU,109.4,110,Master 1,,160.0,,160.0,Single-ply,1
B,M,Benoît Jacques,QU,88.0,90,Junior,,182.5,,182.5,Single-ply,1
