Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment,Place
Svetlana Svjatnaja,F,Open,52,52,80,85,90,90,37.5,40,42.5,42.5,95,100,-105,100,232.5,PowerLab,SBD,Wraps,1
Rasa Totorienė,F,Open,91.55,90+,85,100,-110,100,40,45,-52.5,45,100,117.5,135,135,280,Power Team,SBD,Wraps,1
Ingrida Pivoriūnaitė,F,Open,54.95,56,,,,,60,72.5,77.5,77.5,,,,,77.5,Power Team,B,Raw,1
Vladimir Agasaryan,M,Open,75,75,,,,,155.5,157.5,160,160,,,,,160,Peasefull crazy beasts,B,Raw,1
Pāvels Grigorjevs,M,Open,82.5,82.5,,,,,160,167.5,175,175,,,,,175,PowerLab,B,Raw,1
Ieva Kartanienė,F,Open,85.8,90,,,,,55,57.5,60,60,80,90,-102.5,90,150,Individualiai,BD,Raw,1
Andris Lūsis,M,Open,82.5,82.5,,,,,135,137.5,140,140,230,240,245,245,385,PowerLab,BD,Raw,1
Arnas Aleksiūnas,M,Open,89,90,160,172.5,-180,172.5,100,110,115,115,170,182.5,-195,182.5,470,Power Team,SBD,Wraps,3
Modestas Kasperavičius,M,Open,97.61,100,160,170,190,190,115,122.5,-130,122.5,180,195,210,210,522.5,Power Team,SBD,Wraps,2
Arnas Langaitis,M,Open,89.9,90,170,180,190,190,125,135,142.5,142.5,200,210,-225,210,542.5,Individualiai,SBD,Wraps,2
Mažvydas Peleckis,M,Open,99.9,100,210,-215,-220,210,160,-170,-170,160,230,240,-250,240,610,Elada,SBD,Wraps,1
Gvido Jankovskis,M,Open,88.56,90,230,240,250,250,125,132.5,-140,132.5,240,250,-260,250,632.5,Individualiai,SBD,Wraps,1
Nauris Kotans,M,Open,146.9,140+,240,250,260,260,185,190,-200,190,260,275,-290,275,725,Getto Gym,SBD,Wraps,1
Vytenis Pauža,M,Open,106.7,110,250,260,-270,260,180,190,-200,190,240,250,260,260,710,Steel warriors,SBD,Wraps,3
Domantas Atstopas,M,Open,122.5,125,265,-275,-275,265,190,-197.5,197.5,197.5,250,260,-270,260,722.5,Elada,SBD,Wraps,1
Andrius Kulvičius,M,Open,109.75,110,265,282.5,-295,282.5,160,170,175,175,265,285,-300,285,742.5,Power Team,SBD,Wraps,2
Gilbertas Tamulevičius,M,Open,105,110,270,290,-305,290,200,210,-220,210,250,270,-290,270,770,Power Team,SBD,Wraps,1
Igor Leonenkov,M,Open,89,90,,,,,152.5,157.5,162.5,162.5,,,,,162.5,Individual,B,Raw,1
Vadims Nikitin,M,Open,99,100,,,,,180,190,200,200,,,,,200,PowerLab,B,Raw,1
Ardo Lilleorg,M,Open,108.55,110,,,,,210,215,-220,215,,,,,215,Team Corsa,B,Raw,1
Donatas Daučiūnas,M,Open,122.5,125,,,,,210,-225,-225,210,,,,,210,Power Team,B,Raw,1
Mareks Leitis,M,Open,141,140+,,,,,220,227.5,-232.5,227.5,,,,,227.5,Individual,B,Raw,1
Raiko Borissov,M,Open,131.5,140,,,,,240,245,-250,245,,,,,245,Team Corsa,B,Raw,1
Vaidas Zdanavičius,M,Open,105,110,,,,,180,190,197.5,197.5,230,260,285,285,482.5,Individualiai,BD,Raw,1
