Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
H. Norton,52,Open,,F,65,40,110,215,SBD,Single-ply,1
T. Akune,56,Open,,F,105,57.5,120,282.5,SBD,Single-ply,1
J. Wiltshire,56,Open,,F,85,55,130,270,SBD,Single-ply,2
C. Lee,56,Open,,F,95,42.5,127.5,265,SBD,Single-ply,3
Danette Hartmann,60,Open,,F,147.5,95,165,407.5,SBD,Single-ply,1
Jeanette Batton,60,Open,,F,77.5,45,115,237.5,SBD,Single-ply,2
K. Raffetto,67.5,Open,,F,105,50,155,310,SBD,Single-ply,1
L. Cummings,67.5,Open,,F,100,70,137.5,307.5,SBD,Single-ply,2
Susan Cox,67.5,Open,,F,97.5,45,137.5,280,SBD,Single-ply,3
D. Stroobant,67.5,Open,,F,67.5,47.5,80,195,SBD,Single-ply,4
Marti Ruble,75,Open,,F,117.5,40,135,292.5,SBD,Single-ply,1
L. Flanders,75,Open,,F,100,52.5,132.5,285,SBD,Single-ply,2
P. Jackson,75,Open,,F,35,45,90,170,SBD,Single-ply,3
Bruce Haar,67.5,Open,,M,217.5,145,232.5,595,SBD,Single-ply,1
Philip Lozano,67.5,Open,,M,155,102.5,195,452.5,SBD,Single-ply,2
K. Vernon,67.5,Open,,M,150,85,195,430,SBD,Single-ply,3
Jack Takemoto,75,Open,,M,202.5,152.5,227.5,582.5,SBD,Single-ply,1
R. Masucci,75,Open,,M,200,147.5,215,562.5,SBD,Single-ply,2
R. Love,75,Open,,M,175,140,232.5,547.5,SBD,Single-ply,3
S. Roloson,75,Open,,M,185,137.5,185,507.5,SBD,Single-ply,4
R. Chaves,75,Open,,M,175,140,185,500,SBD,Single-ply,5
D. Curiel,75,Open,,M,157.5,117.5,200,475,SBD,Single-ply,6
Frank DeLuna,75,Open,,M,142.5,125,180,447.5,SBD,Single-ply,7
J. Hemingway,75,Open,,M,,,,,SBD,Single-ply,DQ
E. Loriaux,75,Open,,M,142.5,140,,,SBD,Single-ply,DQ
Mark Palmer #3,75,Open,,M,160,,,,SBD,Single-ply,DQ
David Bliss,75,Open,,M,,,,,SBD,Single-ply,DQ
G. Mattis,82.5,Open,,M,210,162.5,222.5,595,SBD,Single-ply,1
John Killin,82.5,Open,,M,215,122.5,227.5,565,SBD,Single-ply,2
Jerry Wright,82.5,Open,,M,205,120,222.5,547.5,SBD,Single-ply,3
K. Foley,82.5,Open,,M,180,135,200,515,SBD,Single-ply,4
M. Puccinelli,82.5,Open,,M,142.5,150,197.5,490,SBD,Single-ply,5
P. Gallagher,82.5,Open,,M,152.5,97.5,205,455,SBD,Single-ply,6
R. Schaad,82.5,Open,,M,110,137.5,180,427.5,SBD,Single-ply,7
D. Gottlieb,82.5,Open,,M,105,125,170,400,SBD,Single-ply,8
Joe Klein,82.5,Open,,M,172.5,,,,SBD,Single-ply,DQ
Ted Mossbarger,90,Open,,M,310,182.5,307.5,800,SBD,Single-ply,1
L. Wagner,90,Open,,M,260,182.5,272.5,715,SBD,Single-ply,2
Danny McDermott,90,Open,,M,172.5,152.5,240,565,SBD,Single-ply,3
Dave Fitzhugh,90,Open,,M,207.5,142.5,215,565,SBD,Single-ply,4
G. Peterson,90,Open,,M,195,115,207.5,517.5,SBD,Single-ply,5
Mike Alford,90,Open,,M,180,130,205,515,SBD,Single-ply,6
T. Parris,90,Open,,M,137.5,80,170,387.5,SBD,Single-ply,7
Jim Moffatt,100,Open,,M,275,197.5,347.5,820,SBD,Single-ply,1
M. Baeta,100,Open,,M,255,170,265,690,SBD,Single-ply,2
Greg Lawson,100,Open,,M,230,147.5,297.5,675,SBD,Single-ply,3
