Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,M,83,82.15,Tatu Hänninen,IiY,127.5,-135,,127.5,127.5,Under 23,Raw,1997,B
2,M,66,64.15,Elmeri Pennanen,JoPuPo,-97.5,97.5,105,105,105,Under 23,Raw,2000,B
3,M,93,83.9,Juha Äikäs,KajKu,112.5,120,125,125,125,Under 23,Raw,1994,B
1,M,83,80.95,Tomi Viianen,PTVAK,165,170,175,175,175,Over 40,Raw,1975,B
2,M,120,118.35,Mikko Seikkula,LoVe,160,170,180,180,180,Over 40,Raw,1946,B
3,M,83,82.75,Tom Lindroos,VarpVi,142.5,147.5,150,150,150,Over 40,Raw,1977,B
4,M,105,102.9,Harri Tirronen,JoPuPo,140,150,160,160,160,Over 40,Raw,1953,B
5,M,83,82.35,Jouni Knutars,So-Vi,130,140,-142.5,140,140,Over 40,Raw,1953,B
6,M,93,92.05,Suke Huovinen,IiY,125,130,-132.5,130,130,Over 40,Raw,1950,B
7,M,66,65.7,Hannu Peräsalo,TVN,82.5,87.5,-90,87.5,87.5,Over 40,Raw,1962,B
1,F,57,56.5,Heidi Heikkinen,KajKu,70,75,-77.5,75,75,Open,Raw,1985,B
2,F,84,73.5,Tiina Voho,HauVo,-85,85,90,90,90,Open,Raw,1973,B
3,F,72,69.95,Leena Vatanen,KiurU,80,-85,-85,80,80,Open,Raw,1991,B
4,F,72,68.95,Ritva Lento,JoPuPo,70,-75,-75,70,70,Open,Raw,1967,B
5,F,84,73.7,Jonna Manninen,HauVo,45,50,-55,50,50,Open,Raw,1984,B
1,M,120+,146.95,Tero Seppänen,HauVo,225,237.5,245,245,245,Open,Raw,1972,B
2,M,105,98.35,Heikki Kurvinen,HauVo,165,175,-180,175,175,Open,Raw,1983,B
3,M,83,78.7,Mikko Ylhäinen,ViialVi,150,155,-160,155,155,Open,Raw,1983,B
4,M,105,93.4,Ville Majava,HauVo,150,-155,155,155,155,Open,Raw,1982,B
