Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ana Rodriguez,Chico,44.18,81.65,36.29,88.45,206.38,Single-ply,SBD,F
Girls,47.85,1,Kyndall McCasland,Paradise,45.27,97.52,54.43,117.93,269.89,Single-ply,SBD,F
Girls,47.85,2,Hannah Gilbert,Perrin-Whitt,46.9,61.23,27.22,77.11,165.56,Single-ply,SBD,F
Girls,51.94,1,Caressa McCasland,Paradise,50.62,97.52,56.7,127.01,281.23,Single-ply,SBD,F
Girls,51.94,2,Kelsi McDaniel,Ponder,50.89,92.99,43.09,88.45,224.53,Single-ply,SBD,F
Girls,51.94,3,Brianna Bryant,Perrin-Whitt,51.62,92.99,36.29,92.99,222.26,Single-ply,SBD,F
Girls,51.94,4,Emily Wall,Nocona,50.44,74.84,43.09,95.25,213.19,Single-ply,SBD,F
Girls,51.94,5,Katie Newberry,Henrietta,50.98,88.45,40.82,83.91,213.19,Single-ply,SBD,F
Girls,51.94,DQ,Nicole Smith,Chico,51.89,54.43,,68.04,,Single-ply,SBD,F
Girls,56.02,1,Kylie Robinson,Bowie,53.61,136.08,49.9,129.27,315.25,Single-ply,SBD,F
Girls,56.02,2,Samantha DeFord,Bowie,54.07,102.06,47.63,106.59,256.28,Single-ply,SBD,F
Girls,56.02,3,Makenna Wise,Paradise,52.34,81.65,68.04,92.99,242.67,Single-ply,SBD,F
Girls,56.02,4,Jenny Martinez,Chico,52.44,83.91,52.16,106.59,242.67,Single-ply,SBD,F
Girls,56.02,5,Lexie Mattix,Alvord,52.16,45.36,22.68,54.43,122.47,Single-ply,SBD,F
Girls,56.02,DQ,Mercedes Carillo,Paradise,54.98,,,,,Single-ply,SBD,F
Girls,60.1,1,Haley Pollard,Chico,56.15,111.13,63.5,117.93,292.57,Single-ply,SBD,F
Girls,60.1,2,Jessica Vogel,Nocona,59.06,113.4,56.7,117.93,288.03,Single-ply,SBD,F
Girls,60.1,3,Carcyn Robertson,Bowie,59.33,113.4,49.9,122.47,285.76,Single-ply,SBD,F
Girls,60.1,4,Alerah Turpin,Millsap,58.88,108.86,52.16,117.93,278.96,Single-ply,SBD,F
Girls,60.1,5,Madison Metzler,Bowie,56.43,104.33,45.36,108.86,258.55,Single-ply,SBD,F
Girls,60.1,6,Claire Mounce,Perrin-Whitt,58.51,104.33,40.82,97.52,242.67,Single-ply,SBD,F
Girls,67.36,1,Montana Holbach,Bowie,63.41,120.2,56.7,111.13,288.03,Single-ply,SBD,F
Girls,67.36,2,Makinzee Thomas,Alvord,65.14,86.18,43.09,92.99,222.26,Single-ply,SBD,F
Girls,67.36,3,Chelsi Arnold,Henrietta,64.14,65.77,47.63,88.45,201.85,Single-ply,SBD,F
Girls,67.36,DQ,Keynzie Todd,Boyd,62.78,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Morgan Abbott,Boyd,66.77,,,,,Single-ply,SBD,F
Girls,75.07,1,Carrington Davis,Bowie,71.4,131.54,58.97,127.01,317.51,Single-ply,SBD,F
Girls,75.07,2,Lexi Towery,Nocona,68.58,120.2,56.7,138.35,315.25,Single-ply,SBD,F
Girls,75.07,3,Ayesha Parr,Chico,69.4,99.79,61.23,122.47,283.5,Single-ply,SBD,F
Girls,75.07,4,Cora Roman,Paradise,68.04,,58.97,113.4,172.37,Single-ply,BD,F
Girls,82.33,1,Natalie Hofsiss,Alvord,78.2,145.15,72.57,154.22,371.95,Single-ply,SBD,F
Girls,82.33,2,Mylena Escudero,Bowie,80.29,151.95,68.04,147.42,367.41,Single-ply,SBD,F
Girls,82.33,3,Kayla Weaver,Henrietta,76.48,120.2,52.16,122.47,294.84,Single-ply,SBD,F
Girls,82.33,4,Brianna Myrick,Paradise,78.11,92.99,43.09,115.67,251.74,Single-ply,SBD,F
Girls,90.04,1,Makayla Martin,Alvord,87.91,136.08,63.5,120.2,319.78,Single-ply,SBD,F
Girls,100.02,1,Hollie Waite,Ponder,92.26,127.01,52.16,113.4,292.57,Single-ply,SBD,F
Girls,100.02,2,Allison Ricketts,Alvord,98.16,113.4,63.5,99.79,276.69,Single-ply,SBD,F
Girls,100.02+,1,Deziray Graham,Nocona,115.48,190.51,83.91,156.49,430.91,Single-ply,SBD,F
Girls,100.02+,2,Jessica Redwine,Chico,121.38,147.42,83.91,147.42,378.75,Single-ply,SBD,F
Girls,100.02+,3,Carley Scott,Millsap,105.32,147.42,70.31,156.49,374.21,Single-ply,SBD,F
Girls,100.02+,4,Haley Roberds,Alvord,116.03,136.08,74.84,,210.92,Single-ply,SB,F
Girls,100.02+,5,Rachel Hardin,Chico,113.94,70.31,43.09,83.91,197.31,Single-ply,SBD,F
Girls,,NS,Jami Banks,Millsap,,,,,,Single-ply,SBD,F
Girls,,NS,Kaela Roberds,Alvord,,,,,,Single-ply,SBD,F
Girls,,NS,Sofie Butler,Bowie,,,,,,Single-ply,SBD,F
Girls,,NS,Brooke Vidal,Chico,,,,,,Single-ply,SBD,F
Girls,,NS,Kirbea Singleton,Perrin-Whitt,,,,,,Single-ply,SBD,F
Girls,,NS,Kyndale Young,Paradise,,,,,,Single-ply,SBD,F
Girls,,NS,Renecca Vella,Perrin-Whitt,,,,,,Single-ply,SBD,F
Girls,,NS,Jasmine Brown,Perrin-Whitt,,,,,,Single-ply,SBD,F
