Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Umar Abdullah,B,R-O,120+,Raw,,WA,171.8,,,,,205,215,-230,215,,,,,215,1979
1,M,Donald Bryant,B,R-PF,120,Raw,,WA,116.8,,,,,125,-135,140,140,,,,,140,1957
1,M,Cameron Wessel,B,R-Y3,59,Raw,,OR,55.6,,,,,40,45,47.5,47.5,,,,,47.5,2003
1,F,Wren Haaland,B,R-O,72,Raw,,WA,66.4,,,,,60,67.5,70,70,,,,,70,1987
1,M,Cameron Wessel,D,R-Y3,59,Raw,,OR,55.6,,,,,,,,,85,90,92.5,92.5,92.5,2003
1,F,Wren Haaland,D,R-O,72,Raw,,WA,66.4,,,,,,,,,135,145,-150,145,145,1987
DQ,M,Robert Figueroa,SBD,O,105,Single-ply,OSP,OR,105,242.5,-255,260,260,-202.5,-202.5,-202.5,,-237.5,240,250,250,,1989
1,M,Brady Cable,SBD,R-JR,93,Raw,,OR,87.4,160,175,-185,175,-110,120,-127.5,120,200,215,-230,215,510,1995
2,M,Cody Farnes,SBD,R-JR,93,Raw,,OR,85.2,135,155,-170,155,100,107.5,115,115,-190,205,-217.5,205,475,1994
1,M,Michael Lin,SBD,R-JR,105,Raw,,OR,94.3,205,-215,-215,205,-135,140,-145,140,227.5,237.5,-250,237.5,582.5,1995
1,M,James Larsen,SBD,R-M1,93,Raw,,WA,92,185,202.5,215,215,147.5,157.5,-162.5,157.5,240,255,265,265,637.5,1972
2,M,Joe Hafner,SBD,R-M1,93,Raw,,WA,88.8,140,145,-147.5,145,82.5,87.5,-95,87.5,147.5,152.5,157.5,157.5,390,1975
1,M,Jon Rumgay,SBD,R-M1,105,Raw,,OR,96.4,-170,170,-175,170,105,110,-112.5,110,200,210,222.5,222.5,502.5,1976
1,M,Ryan J Stills,SBD,R-M1,120,Raw,,OR,117.7,280,295,300,300,185,197.5,-205,197.5,-310,310,-327.5,310,807.5,1976
