13,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$34,,Setup!O7:O29,,,,
Z11,DANE MCINDOE,,,,M-O,,100,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Place - 1,,0,,,Lb,Z10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,$AG$9:$AG$34,,,PL,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0,0,,0,0,,,0,,0,0
302.4994,B,BROGAN WILLIAMS,27,M-O,161.9,SHW,0.51495,6,12IN,330,355,-370,370,355,3/3,180,190,200,,200,555,260,280,290,-302.5,290,845,435.133,435.133,1,0,7,,PL,1,0,161.9,845
,B,DANE MCINDOE,46,M-O,97.5,100,0.58775,1,12IN,155,165,180,,180,4/3,90,100,-115,,100,280,160,175,185,,185,465,273.304,291.888,1,0,7,,PL,1,0,97.5,465
,B,SAM LEES,24,M-O,103.7,110,0.57315,11,12,225,240,-255,,240,2/2,130,137.5,-145,,137.5,377.5,210,225,232.5,,232.5,610,349.622,349.622,1,0,7,,PL,1,0,103.7,610
,B,MICHAEL QUINN,28,M-O,97.4,100,0.588,5,12IN,-185,-200,200,,200,3/3,135,142.5,-150,,142.5,342.5,200,225,245,,245,587.5,345.45,345.45,1,0,7,,PL,1,0,97.4,587.5
,B,MATT PLATO,47,M-O,125.5,140,0.5449,8,11,285,295,-300,,295,3/3,160,170,175,,175,470,235,250,261.5,,261.5,731.5,398.594,431.279,1,0,7,,PL,1,0,125.5,731.5
,B,CRAIG TOPHAM,25,M-O,107.4,110,0.56645,16,14IN,225,-245,245,,245,3/3,165,180,185,,185,430,240,260,272.5,,272.5,702.5,397.931,397.931,1,0,7,,PL,1,0,107.4,702.5
,B,NATHAN PETERSON,33,M-O,114.5,125,0.55675,23,14IN,230,250,260,,260,4/3,140,155,-170,,155,415,270,285,300,,300,715,398.076,398.076,1,0,7,,PL,1,0,114.5,715
,B,AARON BIDDICK,29,M-O,98.3,100,0.5856,2,14,245,260,272.5,,272.5,3/3,147.5,155,162.5,,162.5,435,272.5,292.5,-302.5,,292.5,727.5,426.024,426.024,1,0,7,,PL,1,0,98.3,727.5
,B,BEN HOLMES,32,M-O,121.9,125,0.5495,25,16IN,300,320,330,,330,4/3,200,-215,,,200,530,300,320,-340,,320,850,467.075,467.075,1,0,7,,PL,1,0,121.9,850
,B,BERNIE HALL,42,M-O,95.1,100,0.5946,17,12IN,-180,185,190,-195,190,1/1,-140,-140,-140,,0,0,-250,-260,,,0,0,0,0,1,0,0,,PL,1,0,95.1,0
,B,COLIN COX,58,M-O,131.1,140,0.5392,22,15IN,260,285,-295,,285,4/3,157.5,171,175,,175,460,250,-276,,,250,710,382.832,494.236,1,0,7,,PL,1,0,131.1,710
,B,DALE SHEPHERD,46,M-O,110.2,125,0.5622,7,13IN,100,,,,100,4/3,180,210,217.5,,217.5,317.5,100,,,,100,417.5,234.719,250.679,1,0,7,,PL,1,0,110.2,417.5
,B,TROY MARSHALL,44,M-O,111.3,125,0.5607,15,12IN,260,280,-305,,280,3/4,160,,,,160,440,220,,,,220,660,370.062,385.975,1,0,7,,PL,1,0,111.3,660
120.0012,A,MIKHAEL SAYAT,20,M-O,58.6,60,0.85235,12,8,110,130,140,,140,3/1,60,70,-80,,70,210,120,150,165,-170,165,375,319.631,329.22,1,0,7,,PL,1,7,58.6,375
140.0004,A,PAUL MAILMAN,47,M-O,81.7,82.5,0.6487,4,10IN,110,120,135,,135,3/3,85,-95,-95,,85,220,140,150,-160,,150,370,240.019,259.701,1,0,7,,PL,1,7,81.7,370
170.0009,A,TIM TAYLOR,56,M-O,89.5,90,0.61375,9,17,130,140,145,,145,4/2,92.5,-100,-100,,92.5,237.5,170,185,-202.5,,185,422.5,259.309,323.099,1,0,7,,PL,1,7,89.5,422.5
170.0013,A,SIMON MARSHALL,42,M-O,86,90,0.6281,13,14,135,145,155,,155,4/3,110,117.5,-122.5,,117.5,272.5,170,180,,,180,452.5,284.215,289.9,1,0,7,,PL,1,7,86,452.5
190.0014,A,CORY HARRIS,28,M-O,73.6,75,0.6983,14,9,165,-177.5,180,,180,1/1,90,97.5,-100,,97.5,277.5,190,202.5,-210,,202.5,480,335.184,335.184,1,0,7,,PL,1,7,73.6,480
190.0018,A,TIM RESTIEAUX,21,M-O,73.5,75,0.699,18,9,155,162.5,172.5,,172.5,0/3,90,95,-97.5,,95,267.5,190,197.5,-205,,197.5,465,325.035,331.536,1,0,7,,PL,1,7,73.5,465
195.0021,A,ADAM BRIGHT,31,M-O,94.6,100,0.59615,21,16,155,165,175,,175,4/2,95,100,-105,,100,275,195,200,210,,210,485,289.133,289.133,1,0,7,,PL,1,7,94.6,485
205.001,A,LUKE POVEY,32,M-O,81.4,82.5,0.65025,10,12,145,150,155,,155,4/3,105,110,112.5,,112.5,267.5,205,220,-225,,220,487.5,316.997,316.997,1,0,7,,PL,1,7,81.4,487.5
220.0003,A,DAVID KILLEY,33,M-O,81,82.5,0.65235,3,11,-160,160,175,,175,2/2,132.5,140,-145,,140,315,220,237.5,250,,250,565,368.578,368.578,1,0,7,,PL,1,7,81,565
220.0024,A,MIKE DUNN,27,M-O,93,100,0.6013,24,15,180,-185,185,,185,4/4,117.5,120,-127.5,,120,305,220,-225,230,,230,535,321.696,321.696,1,0,7,,PL,1,7,93,535
225.002,A,STEVEN NAICKER,27,M-O,76.4,82.5,0.6793,20,11,170,180,-190,,180,3/3,115,-120,,,115,295,225,235,-245,,235,530,360.029,360.029,1,0,7,,PL,1,7,76.4,530
,A,NICK PRENDERGAST,27,M-O,84.3,90,0.63585,19,10IN,-235,250,,,250,3/1,,,,,0,0,,,,,0,0,0,0,1,0,0,,PL,1,7,84.3,0
