Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Brogan Williams,27,M,O,Wraps,161.9,140+,330,355,-370,370,355,180,190,200,,200,260,280,290,-302.5,290,845,1,SBD
Dane Mcindoe,46,M,O,Wraps,97.5,100,155,165,180,,180,90,100,-115,,100,160,175,185,,185,465,1,SBD
Sam Lees,24,M,O,Wraps,103.7,110,225,240,-255,,240,130,137.5,-145,,137.5,210,225,232.5,,232.5,610,1,SBD
Michael Quinn,28,M,O,Wraps,97.4,100,-185,-200,200,,200,135,142.5,-150,,142.5,200,225,245,,245,587.5,1,SBD
Matt Plato,47,M,O,Wraps,125.5,140,285,295,-300,,295,160,170,175,,175,235,250,261.5,,261.5,731.5,1,SBD
Craig Topham,25,M,O,Wraps,107.4,110,225,-245,245,,245,165,180,185,,185,240,260,272.5,,272.5,702.5,1,SBD
Nathan Peterson,33,M,O,Wraps,114.5,125,230,250,260,,260,140,155,-170,,155,270,285,300,,300,715,1,SBD
Aaron Biddick,29,M,O,Wraps,98.3,100,245,260,272.5,,272.5,147.5,155,162.5,,162.5,272.5,292.5,-302.5,,292.5,727.5,1,SBD
Ben Holmes,32,M,O,Wraps,121.9,125,300,320,330,,330,200,-215,,,200,300,320,-340,,320,850,1,SBD
Bernie Hall,42,M,O,Wraps,95.1,100,-180,185,190,-195,190,-140,-140,-140,,,-250,-260,,,,,DQ,SBD
Colin Cox,58,M,O,Wraps,131.1,140,260,285,-295,,285,157.5,171,175,,175,250,-276,,,250,710,1,SBD
Dale Shepherd,46,M,O,Wraps,110.2,125,100,,,,100,180,210,217.5,,217.5,100,,,,100,417.5,1,SBD
Troy Marshall,44,M,O,Wraps,111.3,125,260,280,-305,,280,160,,,,160,220,,,,220,660,1,SBD
Mikhael Sayat,20,M,O,Wraps,58.6,60,110,130,140,,140,60,70,-80,,70,120,150,165,-170,165,375,1,SBD
Paul Mailman,47,M,O,Wraps,81.7,82.5,110,120,135,,135,85,-95,-95,,85,140,150,-160,,150,370,1,SBD
Tim Taylor,56,M,O,Wraps,89.5,90,130,140,145,,145,92.5,-100,-100,,92.5,170,185,-202.5,,185,422.5,1,SBD
Simon Marshall,42,M,O,Wraps,86,90,135,145,155,,155,110,117.5,-122.5,,117.5,170,180,,,180,452.5,1,SBD
Cory Harris,28,M,O,Wraps,73.6,75,165,-177.5,180,,180,90,97.5,-100,,97.5,190,202.5,-210,,202.5,480,1,SBD
Tim Restieaux,21,M,O,Wraps,73.5,75,155,162.5,172.5,,172.5,90,95,-97.5,,95,190,197.5,-205,,197.5,465,1,SBD
