25-Mar-18,Auckland Champs Bench Only-Kg Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
NIGEL CORDES,34,M-O,123,125,0.54775,228,235,240.5,-245,240.5,131.733875,56.09275,1,1-F-O-52,7,
DALE SHEPHERD,46,M-O,113.2,125,0.5583,180,210,215,217.5,215,120.0345,45.4575,1,1-F-O-67.5,7,
MOSES KAVA,39,M-O,155.2,SHW,0.51915,215,230,-237.5,,230,119.4045,53.11875,1,1-F-O-75,7,
LIONEL O'NEILL,39,M-O,137.1,140,0.5336,-170,175,185,,185,98.716,116.543,1,1-F-O-82.5,7,
GAVIN SPOONER,51,M-O,124.7,125,0.54575,150,160,170,,170,92.7775,,,,,
CHRIS BLAIR,52,M-O,102.3,110,0.57605,145,150,155,160,155,89.28775,81.5394615,1,1-M-O-75,7,
OLIVER KEY,34,M-O,86,90,0.6281,125,132.5,137.5,-140.5,137.5,86.36375,86.36375,1,1-M-O-90,7,
HAYDEN ABRAHAM,43,M-O,109.8,110,0.56275,150,-155,-155,,150,84.4125,77.76875,1,2-M-O-90,7,
MORGAN ABRAHAM,30,M-O,87.4,90,0.62215,117.5,-125,125,,125,77.76875,56.94885,1,3-M-O-90,7,
DOUG MAYNARD,48,M-O,72.3,75,0.7079,100,105,-110,,105,74.3295,104.02022875,1,1-M-O-110,7,
NATHAN EDWARDS,22,M-O,86.9,90,0.6265,85,90,-95,,90,56.385,87.0292875,1,2-M-O-110,7,
,,,,,,,,,,,,131.733875,1,1-M-O-125,7,
,,,,,,,,,,,,128.196846,1,2-M-O-125,7,
,,,,,,,,,,,,106.4157925,1,3-M-O-125,7,
,,,,,,,,,,,,98.716,1,1-M-O-140,7,
,,,,,,,,,,,,119.4045,1,1-M-O-SHW,7,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
KATE MITCHELL-PARKER,29,F-O,75.5,82.5,0.83245,135,140,,,140,116.543,,,,,
MELISSA TAPP,25,F-O,47.9,52,1.1809,47.5,-50,-55,,47.5,56.09275,,,,,
EMERALD MCPHEE,25,F-O,73.2,75,0.8499,57.5,62.5,-67.5,,62.5,53.11875,,,,,
MARIANNA STETSIV,25,F-O,66.6,67.5,0.90915,45,50,-55,,50,45.4575,,,,,
