25-Mar-18,Auckland Champs Women's 3 Lift and Men's Equipped 3 Lift - KG Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
AMANDA PARISH,39,F-O,53.5,56,1.0828,-85,87.5,90,,90,-57.5,-57.5,57.5,,57.5,147.5,95,100,105,,105,252.5,273.407,273.407,1,1-F-O-56,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGELA WILKINSON,39,F-O,65.8,67.5,0.9178,105,120,130,,130,60,65,-71,,65,195,130,140,150,,150,345,316.641,316.641,1,1-F-O-67.5,7,
ALEXANDRA DE LARMOUR,39,F-O,66.1,67.5,0.9145,-110,120,125.5,,125.5,62.5,65,-67.5,,65,190.5,110,120,-125,,120,310.5,283.95225,283.95225,1,2-F-O-67.5,7,
REBECCA HAYWOOD,20,F-O,65.3,67.5,0.92325,105,115,122.5,,122.5,60,65,-70.5,,65,187.5,85,,,,85,272.5,251.585625,259.13319375,1,3-F-O-67.5,7,
MEGAN MARSHALL,33,F-O,64.5,67.5,0.9323,72.5,80,-87.5,,80,52.5,57.5,-60,,57.5,137.5,77.5,87.5,92.5,,92.5,230,214.429,214.429,1,4-F-O-67.5,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANNA MCCARDLE,40,F-O,74.3,75,0.8414,135,145,155,,155,87.5,92.5,-97.5,,92.5,247.5,140,-155,155,,155,402.5,338.6635,338.6635,1,1-F-O-75,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARGARET TAYLOR,58,F-O,81.3,82.5,0.7937,115,125,-130,,125,57.5,-62.5,-62.5,,57.5,182.5,125,132.5,,,132.5,315,250.0155,322.7700105,1,1-F-O-82.5,7,
MARY DAVENPORT,49,F-O,81.8,82.5,0.7907,85,-90,92.5,,92.5,42.5,50,-52.5,,50,142.5,100,110,112.5,,112.5,255,201.6285,224.4125205,1,2-F-O-82.5,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALICE SABERTON,18,F-O,84.3,90,0.7763,90,95,100,105,100,37.5,40,45,-50,45,145,105,115,120,-125,120,265,205.7195,218.06267,1,1-F-O-90,7,
JESS WHITE,23,F-O,86,90,0.7671,-85,90,-97.5,,90,45,50,57.5,,57.5,147.5,85,92.5,100,,100,247.5,189.85725,189.85725,1,2-F-O-90,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LENA GRAY,46,F-O,105.7,110,0.70105,120,131,137.5,,137.5,70,81,-82.5,,81,218.5,130,148,155,,155,373.5,261.842175,279.6474429,1,1-F-O-110,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREE COLLINS,26,F-O,129.4,SHW,0.66645,130,135,145,,145,60,65,-72.5,,65,210,145,157.5,167.5,,167.5,377.5,251.584875,251.584875,1,1-F-O-SHW,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COREY WILLIAMS,35,M-EO,116.5,125,0.5546,200,240,260,,260,120,175,190,,190,450,210,240,255,,255,705,390.993,390.993,1,1-M-EO-125,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMANDA PARISH,39,F-O,53.5,56,1.0828,-85,87.5,90,,90,-57.5,-57.5,57.5,,57.5,147.5,95,100,105,,105,252.5,273.407,273.407,1,1-F-O-56,7,
ANGELA WILKINSON,39,F-O,65.8,67.5,0.9178,105,120,130,,130,60,65,-71,,65,195,130,140,150,,150,345,316.641,316.641,1,1-F-O-67.5,7,
ANNA MCCARDLE,40,F-O,74.3,75,0.8414,135,145,155,,155,87.5,92.5,-97.5,,92.5,247.5,140,-155,155,,155,402.5,338.6635,338.6635,1,1-F-O-75,7,
ALICE SABERTON,18,F-O,84.3,90,0.7763,90,95,100,105,100,37.5,40,45,-50,45,145,105,115,120,-125,120,265,205.7195,218.06267,1,1-F-O-90,7,
LENA GRAY,46,F-O,105.7,110,0.70105,120,131,137.5,,137.5,70,81,-82.5,,81,218.5,130,148,155,,155,373.5,261.842175,279.6474429,1,1-F-O-110,7,
BREE COLLINS,26,F-O,129.4,SHW,0.66645,130,135,145,,145,60,65,-72.5,,65,210,145,157.5,167.5,,167.5,377.5,251.584875,251.584875,1,1-F-O-SHW,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COREY WILLIAMS,35,M-EO,116.5,125,0.5546,200,240,260,,260,120,175,190,,190,450,210,240,255,,255,705,390.993,390.993,1,1-M-EO-125,7,
