Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Kendall Buffington,56,F-O,102.51,64.86,129.73,297.1,F,SBD,Single-ply,1,
Monica Cuevas,67.5,F-O,125.19,72.57,137.44,335.2,F,SBD,Single-ply,1,
Fay Schneider,75,F-O,122.47,59.87,122.47,304.81,F,SBD,Single-ply,1,
Christopher Tremblay,60,M-T1,104.78,59.87,142.43,307.08,M,SBD,Single-ply,1,
Scott Layman,67.5,M-O,264.9,172.37,229.97,667.23,M,SBD,Single-ply,1,
Eric Nahorniak,67.5,M-O,175.09,147.42,197.31,519.82,M,SBD,Single-ply,2,
Jeff Stanley,67.5,M-M1b,160.12,,,,M,SBD,Single-ply,DQ,
Joe Randazzo,67.5,M-M2a,,,,,M,SBD,Single-ply,DQ,
George Wiltshire,75,M-O,249.93,150.14,239.95,640.02,M,SBD,Single-ply,1,
George Wiltshire,75,M-M2a,249.93,150.14,239.95,640.02,M,SBD,Single-ply,1,
George Payne,75,M-O,157.4,104.78,185.07,447.24,M,SBD,Single-ply,2,
Richard Cirigliano,75,M-M1b,64.86,64.86,244.94,374.67,M,SBD,Single-ply,1,
Eric Steinly,82.5,M-O,160.12,112.49,207.29,479.9,M,SBD,Single-ply,1,
Greg Buffington,90,M-O,249.93,192.32,257.64,699.89,M,SBD,Single-ply,1,
Ryan Whitlock,90,M-O,215,155.13,222.71,592.85,M,SBD,Single-ply,2,
Mike Koufos,90,M-M1a,210.01,122.47,224.98,557.47,M,SBD,Single-ply,1,
Charles Roberson,90,M-O,160.12,147.42,155.13,462.66,M,SBD,Single-ply,3,
Jason Burnell #1,100,M-O,319.78,182.34,299.82,801.95,M,SBD,Single-ply,1,
Michael Musto,100,M-M1b,274.88,187.33,277.6,739.81,M,SBD,Single-ply,1,
John LaGrill,100,M-M1b,249.93,172.37,264.9,687.19,M,SBD,Single-ply,2,
Donald Davis,100,M-M1a,244.94,155.13,264.9,664.97,M,SBD,Single-ply,1,
Kevin Fisher,100,M-M2a,229.97,145.15,279.87,654.99,M,SBD,Single-ply,3,
Steve Peña #1,100,M-O,62.6,227.7,137.44,427.74,M,SBD,Single-ply,2,
Wayne Jandoc,100,M-M1b,205.02,,,,M,SBD,Single-ply,DQ,
Steve Silver,110,M-O,319.78,229.97,302.55,852.3,M,SBD,Single-ply,1,
Robert Ciano,110,M-M1a,252.65,185.07,292.57,730.28,M,SBD,Single-ply,1,
Doug Carroll,110,M-O,282.59,170.1,274.42,727.11,M,SBD,Single-ply,2,
Greg Nolan,110,M-O,272.61,165.11,257.64,695.36,M,SBD,Single-ply,3,
Greg Nolan,110,M-M1a,272.61,165.11,257.64,695.36,M,SBD,Single-ply,2,
Will Satterthwaite,110,M-O,197.31,182.34,210.01,589.67,M,SBD,Single-ply,4,
Gary Stevens,110,M-M1b,227.7,125.19,227.7,580.6,M,SBD,Single-ply,1,
Tim Duran,110,M-T3,157.4,137.44,197.31,492.15,M,SBD,Single-ply,1,
Manny Burruel,125,M-M2a,297.56,165.11,284.86,747.52,M,SBD,Single-ply,1,
Marco Bevilacqua,125,M-T3,274.88,165.11,277.6,717.58,M,SBD,Single-ply,1,
Rob Muellenberg,125,M-O,338.38,,,,M,SBD,Single-ply,DQ,
Leo Contreras,125+,M-M2a,172.37,182.34,210.01,564.72,M,SBD,Single-ply,1,
Carin Fujisaki,48,F-O,,67.59,,67.59,F,B,Single-ply,1,
Kimberly Aanenson,52,F-O,,89.81,,89.81,F,B,Single-ply,1,
Rocky Patten,56,F-O,,64.86,,64.86,F,B,Single-ply,1,
Kevin Luu,56,M-T3,,62.6,,62.6,M,B,Single-ply,1,
Scott Layman,67.5,M-O,,172.37,,172.37,M,B,Single-ply,1,
Yael Mourad,67.5,M-Jr,,,,,M,B,Single-ply,DQ,
Ian Champeny,75,M-O,,145.15,,145.15,M,B,Single-ply,1,
Bob Fornachon,75,M-M4a,,87.54,,87.54,M,B,Single-ply,1,
Michael Minnetta,75,M-M3a,,,,,M,B,Single-ply,DQ,
Bob Levering,82.5,M-O,,205.02,,205.02,M,B,Single-ply,1,
Bob Levering,82.5,M-M1a,,205.02,,205.02,M,B,Single-ply,1,
Rudy Lozano,82.5,M-M3a,,165.11,,165.11,M,B,Single-ply,1,
Todd Robinson,82.5,M-O,,120.2,,120.2,M,B,Single-ply,2,
Todd Robinson,82.5,M-M1b,,120.2,,120.2,M,B,Single-ply,1,
George Hawkins,82.5,M-M3a,,115.21,,115.21,M,B,Single-ply,2,
Dave Cummerow,90,M-M2b,,157.4,,157.4,M,B,Single-ply,1,
Jim Stinson,90,M-O,,147.42,,147.42,M,B,Single-ply,1,
Josh Meixner,90,M-O,,,,,M,B,Single-ply,DQ,
Ian Chapman,90,M-O,,,,,M,B,Single-ply,DQ,
Steve Peña #1,100,M-O,,227.7,,227.7,M,B,Single-ply,1,
Jason Burnell #1,100,M-O,,182.34,,182.34,M,B,Single-ply,2,
Dave Marba,100,M-M2b,,172.37,,172.37,M,B,Single-ply,1,
Luis Castillo,100,M-T3,,167.38,,167.38,M,B,Single-ply,1,
Raye Girouard,100,M-M3a,,137.44,,137.44,M,B,Single-ply,1,
Jerry Castro,100,M-O,,127.46,,127.46,M,B,Single-ply,3,
Don Robinson,100,M-M2a,,104.78,,104.78,M,B,Single-ply,1,
Russ Kitani,110,M-O,,262.63,,262.63,M,B,Single-ply,1,
James Hunter,110,M-O,,239.95,,239.95,M,B,Single-ply,2,
Dale Jensen,110,M-M2b,,155.13,,155.13,M,B,Single-ply,1,
Mike Bonifield,110,M-M3a,,142.43,,142.43,M,B,Single-ply,1,
Eric Johnson,125,M-O,,182.34,,182.34,M,B,Single-ply,1,
Larry Maggard,125,M-M3a,,182.34,,182.34,M,B,Single-ply,1,
Marlan Bacon,125,M-O,,175.09,,175.09,M,B,Single-ply,2,
Jim Masten,125,M-M2a,,170.1,,170.1,M,B,Single-ply,1,
Rich Ludlum,125,M-M1a,,,,,M,B,Single-ply,DQ,
Leo Contreras,125+,M-M2a,,182.34,,182.34,M,B,Single-ply,1,
