Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tyler Kollmansberger,M,B,MR-M2a,75,Raw,1975,,USA,WI,74.3,,,,,-117.5,117.5,-130,117.5,,,,,117.5,,
1,Anna Rusch,F,SBD,FR-Jr,52,Raw,2004,,USA,WI,51.95,77.5,90,102.5,102.5,57.5,62.5,67.5,67.5,105,120,127.5,127.5,297.5,,
1,Amanda Mueller,F,SBD,FR-Jr,60,Raw,2003,,USA,WI,58,97.5,105,-112.5,105,62.5,67.5,-70,67.5,137.5,147.5,155,155,327.5,,
1,Amy Fitschen,F,SBD,FR-M1a,60,Raw,1985,,USA,WI,59.3,115,120,-122.5,120,57.5,60,-62.5,60,120,125,130,130,310,,
1,Jill Lehmann,F,SBD,FR-M2a,100,Raw,1974,,USA,WI,94.35,60,-65,65,65,-80,-80,80,80,135,140,142.5,142.5,287.5,,
1,Tracey Rhodes,F,SBD,FR-M2b,65,Raw,1966,,USA,WI,62.3,75,-82.5,82.5,82.5,-45,50,52.5,52.5,105,110,115,115,250,,
1,Anna Kraft,F,SBD,FR-O,90,Raw,1995,,USA,WI,85.65,85,-87.5,87.5,87.5,47.5,50,52.5,52.5,102.5,107.5,112.5,112.5,252.5,,
DQ,Toni Santi,F,SBD,FR-O,100,Raw,1995,,USA,WI,97.85,-127.5,-130,-130,,72.5,-77.5,-77.5,72.5,140,147.5,-155,147.5,,,
1,Sasha Timofeeva,F,SBD,FR-O,100+,Raw,1997,,USA,WI,107.95,60,-65,72.5,72.5,55,-57.5,-57.5,55,-105,115,125,125,252.5,,
1,Michael Michelakis,M,SBD,M-M2a,125,Single-ply,1972,,USA,MI,118.1,100,-110,120,120,90,100,110,110,120,130,140,140,370,,
1,Noah Barbosa,M,SBD,M-O,82.5,Single-ply,2001,,USA,MN,78.3,195,212.5,-215,212.5,162.5,172.5,-175,172.5,225,242.5,-245,242.5,627.5,,
1,Jamison Roche,M,SBD,MR-Jr,75,Raw,2001,,USA,WI,74.1,177.5,-185,-187.5,177.5,92.5,102.5,-112.5,102.5,190,202.5,-212.5,202.5,482.5,,
1,Benjamin Koncel,M,SBD,MR-Jr,100,Raw,2004,,USA,IL,99.5,200,215,220,220,115,-127.5,-127.5,115,235,250,260,260,595,,
1,Jeremiah Mitchell,M,SBD,MR-M1a,82.5,Raw,1985,,USA,WI,80.4,222.5,-237.5,237.5,237.5,135,-147.5,-147.5,135,265,282.5,-287.5,282.5,655,,
1,Scott Grade,M,SBD,MR-M2a,82.5,Raw,1971,,USA,WI,79.25,160,170,-182.5,170,122.5,130,-137.5,130,192.5,205,215,215,515,,
1,John Murphy,M,SBD,MR-M3a,125,Raw,1963,,USA,WI,116,130,140,150,150,120,125,130,130,185,200,210,210,490,,
1,Duncan Beck,M,SBD,MR-M5a,67.5,Raw,1942,,USA,WI,66.95,15,17.5,20,20,15,17.5,20,20,55,65,72.5,72.5,112.5,,
1,Nathaniel Williams,M,SBD,MR-O,90,Raw,1992,,USA,IL,89.15,132.5,-150,-150,132.5,105,115,130,130,195,215,-230,215,477.5,,
1,Evan Moser,M,SBD,MR-O,100,Raw,1995,,USA,WI,97,220,235,250,250,140,-160,160,160,255,275,-285,275,685,,
2,Steven Essex,M,SBD,MR-O,100,Raw,1999,,USA,WI,94.15,240,-265,-265,240,145,-152.5,-152.5,145,240,255,-267.5,255,640,,
DQ,Gary Barnes,M,SBD,MR-O,110,Raw,2001,,USA,WI,107.55,-180,180,187.5,187.5,-135,-145,-145,,190,-220,232.5,232.5,,,
1,Kaleb Westcott,M,SBD,MR-O,125,Raw,1997,,USA,WI,124.4,182.5,197.5,210,210,137.5,150,-157.5,150,230,240,250,250,610,,
2,Ryan Weinberger,M,SBD,MR-O,125,Raw,1995,,USA,WI,119.55,157.5,172.5,197.5,197.5,127.5,135,145,145,157.5,180,185,185,527.5,,
1,Parker Persson,M,SBD,MR-T1,82.5,Raw,2011,,,,80.7,87.5,92.5,97.5,97.5,62.5,70,-75,70,117.5,127.5,137.5,137.5,305,,
1,Lucas Persson,M,SBD,MR-T2,82.5,Raw,2007,,USA,IA,81.75,-192.5,200,212.5,212.5,107.5,115,-122.5,115,205,217.5,230,230,557.5,,
2,Jaden Ferguson,M,SBD,MR-T2,82.5,Raw,2008,,USA,WI,79.3,147.5,-160,165,165,95,102.5,110,110,-167.5,167.5,192.5,192.5,467.5,,
1,Dayne Laney,M,SBD,MR-T3,75,Raw,2006,UW-Eau Claire Powerlifting,USA,WI,69.5,170,180,-187.5,180,105,110,112.5,112.5,185,200,-215,200,492.5,,
