Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Taylor Nobles,Yoakum,49.9,120.2,54.43,124.74,299.37,Single-ply,SBD,M
Boys,51.71,2,Dylan Torres,Runge,49.9,111.13,58.97,120.2,290.3,Single-ply,SBD,M
Boys,51.71,DQ,Chris Jones #14,Hallettsville,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Dillon Barrow,Yorktown,54.88,124.74,61.23,127.01,312.98,Single-ply,SBD,M
Boys,55.79,DQ,Travis Campbell,Hallettsville,54.43,111.13,,,,Single-ply,SBD,M
Boys,59.87,1,Chase Dolezal,Hallettsville,59.42,172.37,90.72,167.83,430.91,Single-ply,SBD,M
Boys,59.87,2,Paul Voelkel,Schulenburg,58.51,111.13,90.72,136.08,337.93,Single-ply,SBD,M
Boys,59.87,3,Gabriel Casares,Gonzales,58.97,122.47,74.84,136.08,333.39,Single-ply,SBD,M
Boys,59.87,4,Lucas Alvear,Runge,59.42,122.47,74.84,131.54,328.85,Single-ply,SBD,M
Boys,59.87,DQ,Pete Martinez,Yorktown,58.97,136.08,90.72,,,Single-ply,SBD,M
Boys,67.13,1,Ryan Berkovsky,Yoakum,62.6,174.63,99.79,195.04,469.47,Single-ply,SBD,M
Boys,67.13,2,Randy Solis,Runge,64.41,154.22,86.18,185.97,426.38,Single-ply,SBD,M
Boys,67.13,3,Koby Caka,Yoakum,64.41,158.76,90.72,174.63,424.11,Single-ply,SBD,M
Boys,67.13,4,John Botello,Gonzales,66.68,136.08,95.25,165.56,396.89,Single-ply,SBD,M
Boys,67.13,5,Johnny Toro,Schulenburg,63.5,147.42,88.45,158.76,394.63,Single-ply,SBD,M
Boys,67.13,6,Blake McCracken,Yoakum,61.23,149.69,74.84,156.49,381.02,Single-ply,SBD,M
Boys,67.13,7,Chris Shelton,Gonzales,66.68,115.67,63.5,172.37,351.53,Single-ply,SBD,M
Boys,67.13,8,Eddie Gonzales,Gonzales,66.9,120.2,65.77,117.93,303.91,Single-ply,SBD,M
Boys,67.13,9,Ricky Reeder,Yorktown,65.77,83.91,70.31,124.74,278.96,Single-ply,SBD,M
