Name,WeightClassKg,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Lynne Barlow,48,40,47.26,140,150,155.5,155.5,,77.5,-85,-85,77.5,,132.5,145,-150,145,378,SBD,Multi-ply,F,F_OEM_APF,1
Nance Avigliano,56,43,,155,162.5,170,170,,-77.5,77.5,82.5,82.5,,165,175,-182.5,175,427.5,SBD,Multi-ply,F,F_OEM_APF,1
Melanie Diamond,60,40,,175,182.5,-190,182.5,,102.5,-110,-110,102.5,,182.5,-195,-195,182.5,467.5,SBD,Multi-ply,F,F_OEM_APF,1
Vanessa Ware,60,,,150,-170,-182.5,150,,92.5,100,107.5,107.5,,182.5,195,,195,452.5,SBD,Multi-ply,F,F_OEM_APF,2
Amy Weisberger,60,35,,187.5,-205,-205,187.5,,-120,-122.5,-130,,,,,,,,SBD,Multi-ply,F,F_OEM_APF,DQ
Mariah Liggett,67.5,,,202.5,215,275,275,,125,132.5,-137.5,132.5,,182.5,192.5,-197.5,192.5,600,SBD,Multi-ply,F,F_OEM_APF,1
Nancy Dangerfield,67.5,43,,177.5,192.5,202.5,202.5,,92.5,100,102.5,102.5,,207.5,227.5,-240,227.5,532.5,SBD,Multi-ply,F,F_OEM_APF,2
Mary Ellen Jerumbo,67.5,43,,212.5,225,230,230,-238,97.5,102.5,-107.5,102.5,,180,190,-197.5,190,522.5,SBD,Multi-ply,F,F_OEM_APF,3
Julie Scanlon,75,24,,205,-215,-215,205,,112.5,127.5,140,140,,195,-207.5,,195,540,SBD,Multi-ply,F,F_OEM_APF,1
Joyce Tacktill,75,45,,155,170,-182.5,170,,-105,107.5,112.5,112.5,,165,182.5,-190,182.5,465,SBD,Multi-ply,F,F_OEM_APF,2
Krista Ford,82.5,,,195,207.5,215,215,,102.5,,,102.5,,195,207.5,-215,207.5,525,SBD,Multi-ply,F,F_OEM_APF,1
Tim Judge,67.5,41,,215,-230,230,230,,147.5,162.5,,162.5,,210,222.5,,222.5,615,SBD,Multi-ply,M,M_OEM_APF,1
Angelo Berardinelli,75,,,305,-327.5,-327.5,305,,192.5,-215,,192.5,,250,265,-275,265,762.5,SBD,Multi-ply,M,M_OEM_APF,1
Joey Almodovar,75,34,,272.5,-287.5,287.5,287.5,,165,175,182.5,182.5,,265,277.5,-285,277.5,747.5,SBD,Multi-ply,M,M_OEM_APF,2
Tom Lavelle,75,33,,-275,275,-287.5,275,,195,200,-205,200,,227.5,242.5,255,255,730,SBD,Multi-ply,M,M_OEM_APF,4
Rich Salvagni,75,22,,-275,275,-287.5,275,,185,-197.5,197.5,197.5,,237.5,-252.5,265,265,737.5,SBD,Multi-ply,M,M_OEM_APF,3
John Wood,75,35,,-255,262.5,-277.5,262.5,,175,182.5,-187.5,182.5,,237.5,252.5,260,260,705,SBD,Multi-ply,M,M_OEM_APF,5
Chad Rutledge,75,22,,-255,-265,267.5,267.5,,140,150,-155,150,,255,-277.5,-280,255,672.5,SBD,Multi-ply,M,M_OEM_APF,6
Arthur Little,75,45,,235,-255,-255,235,,147.5,-155,-155,147.5,,245,-265,-265,245,627.5,SBD,Multi-ply,M,M_OEM_APF,7
Arnold Coleman,82.5,35,,-295,295,-320,295,,205,227.5,232.5,232.5,,272.5,295,-312.5,295,822.5,SBD,Multi-ply,M,M_OEM_APF,1
Joe Dougherty,82.5,28,,277.5,-305,-305,277.5,,212.5,-227.5,227.5,227.5,,250,272.5,-297.5,272.5,777.5,SBD,Multi-ply,M,M_OEM_APF,2
Fabian Wambsgans,82.5,52,,-287.5,-287.5,-287.5,,,,,,,,,,,,,SBD,Multi-ply,M,M_OEM_APF,DQ
Michael Andrus,90,32,82.87,257.5,277.5,-287.5,277.5,,165,172.5,,172.5,,,262.5,275,275,725,SBD,Multi-ply,M,M_OEM_APF,2
