Name,CyrillicName,BirthDate,Sex,Country,BodyweightKg,Division,WeightClassKg,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Place
Hunter Claypatch,,,M,USA,58.8,Open,60,92.5,,92.5,B,Raw,1
Nikita Lagoda,Нікіта Лагода,,M,Ukraine,58.9,Open,60,50,,50,B,Raw,2
Nikita Lagoda,Нікіта Лагода,,M,Ukraine,58.9,Teen 12-13,60,50,,50,B,Raw,1
Petr Tishchenko,Петр Тищенко,,M,Ukraine,65.9,Open,67.5,150,,150,B,Raw,1
Dmitriy Solovyev #8,Дмитрий Соловьёв,,M,Ukraine,64.8,Open,67.5,125,,125,B,Raw,2
Sergey Plakidyuk,Сергей Плакидюк,,M,Ukraine,66.3,Open,67.5,95,,95,B,Raw,3
Vladislav Fedorenko,Владислав Федоренко,,M,Ukraine,66.5,Teen 18-19,67.5,87.5,,87.5,B,Raw,1
Nasir Nantambu,,,M,USA,72.7,Open,75,125,,125,B,Raw,1
Dima Belyaev,Дима Беляев,,M,Ukraine,72,Teen 18-19,75,95,,95,B,Raw,1
Aleksandr Foygel,Александр Фойгель,,M,Ukraine,71.1,Masters 50-54,75,107.5,,107.5,B,Raw,1
D.N. Cherevatenko,Д.Н. Череватенко,,M,Ukraine,74.7,Masters 50-54,75,105,,105,B,Raw,2
Yuriy Osadchenko,Юрій Осадченко,,M,Ukraine,81.1,Open,82.5,155,,155,B,Raw,1
Yuriy Osadchenko,Юрій Осадченко,,M,Ukraine,81.1,Masters 50-54,82.5,155,,155,B,Raw,1
Andrey Galkevich,Андрей Галькевич,,M,Ukraine,82.4,Open,82.5,155,,155,B,Raw,2
Pavel Yasinskiy,Павел Ясинский,,M,Ukraine,79.9,Open,82.5,130,,130,B,Raw,3
Andrey Kanubrikov,Андрей Канубриков,,M,Ukraine,82.4,Open,82.5,125,,125,B,Raw,4
Andrey Kanubrikov,Андрей Канубриков,,M,Ukraine,82.4,Masters 40-44,82.5,125,,125,B,Raw,1
Vladimir Kalashnikov,Владимир Калашников,,M,Ukraine,82.4,Open,82.5,100,,100,B,Raw,5
Vladimir Kalashnikov,Владимир Калашников,,M,Ukraine,82.4,Masters 50-54,82.5,100,,100,B,Raw,2
Maksim Ivashchenko,Максим Иващенко,,M,Ukraine,78.1,Open,82.5,,,,B,Raw,DQ
Leonid Didyk,Леонид Дидык,,M,Ukraine,77,Teen 14-15,82.5,,,,B,Raw,DQ
Arian Salarian,,,M,Iran,79.8,Juniors 20-24,82.5,100,,100,B,Raw,1
Andrey Kanubrikov,Андрей Канубриков,,M,Ukraine,80.4,Submasters 35-39,82.5,120,,120,B,Raw,1
Sergey Didovik,Сергей Дидовик,,M,Ukraine,89.9,Open,90,200,,200,B,Raw,1
