Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Beth Hernandez,F,23,Sleeves,FR-Jr,67.2,69,107.5,115,-120,115,65,70,-75,70,130,140,150,150,335,SBD,
1,Victoria Anderson #1,F,44,Sleeves,FR-M1,56.5,57,85,90,-95,90,42.5,45,47.5,47.5,117.5,125,130,130,267.5,SBD,
1,Catriona Armstrong,F,28,Sleeves,FR-O,61.9,63,-105,-115,115,115,50,57.5,-60,57.5,150,-160,165,165,337.5,SBD,
1,Valentina Minghetti,F,30,Sleeves,FR-O,82.4,84,112.5,117.5,125,125,52.5,57.5,-62.5,57.5,135,142.5,147.5,147.5,330,SBD,
1,Jessica Hughes #1,F,29,Sleeves,FR-O,175.6,84+,160,170,180,180,75,85,90,90,165,175,-185,175,445,SBD,
1,Elizabeth Dimitrova,F,17,Sleeves,FR-Sj,75.3,76,95,-105,115,115,47.5,-55,-55,47.5,125,137.5,145,145,307.5,SBD,
1,James Anar,M,21,Sleeves,MR-Jr,72.8,74,177.5,187.5,192.5,192.5,127.5,135,142.5,142.5,217.5,227.5,-232.5,227.5,562.5,SBD,
1,Archie Anderson,M,19,Sleeves,MR-Jr,92.8,93,210,220,230,230,-122.5,122.5,-132.5,122.5,205,220,227.5,227.5,580,SBD,
1,Callum Daniel,M,20,Sleeves,MR-Jr,102.2,105,175,187.5,200,200,117.5,125,-130,125,182.5,195,205,205,530,SBD,
1,Brian Cane,M,51,Sleeves,MR-M2,114.8,120,-140,-150,150,150,-100,100,-112.5,100,180,192.5,205,205,455,SBD,
1,Faaris Sheikh,M,28,Sleeves,MR-O,63.4,66,172.5,180,190,190,112.5,117.5,-120,117.5,190,205,210,210,517.5,SBD,
1,Luca Michael,M,27,Sleeves,MR-O,73,74,180,195,207.5,207.5,127.5,135,140,140,205,220,230,230,577.5,SBD,
3,Stuart Ashton,M,39,Sleeves,MR-O,72,74,170,177.5,185,185,105,112.5,-120,112.5,200,210,220,220,517.5,SBD,
1,Archie Anderson,M,19,Sleeves,MR-O,92.8,93,210,220,230,230,-122.5,122.5,-132.5,122.5,205,220,227.5,227.5,580,SBD,
3,Joe Bee,M,30,Sleeves,MR-O,91,93,87.5,92.5,100,100,70,75,80,80,-130,130,135,135,315,SBD,
1,Callum Temple,M,26,Sleeves,MR-O,103.4,105,225,232.5,240,240,145,152.5,-157.5,152.5,275,290,300,300,692.5,SBD,
2,George Reid #1,M,26,Sleeves,MR-O,101.4,105,210,217.5,225,225,130,135,-140,135,-240,240,-252.5,240,600,SBD,
1,Ashleigh Duffin,M,36,Sleeves,MR-O,148.4,120+,220,230,240,240,165,172.5,180,180,220,240,260,260,680,SBD,
2,Samuel Nineham,M,27,Sleeves,MR-O,161,120+,250,265,280,280,150,155,-162.5,155,225,-235,240,240,675,SBD,
1,Alfie Russell,M,15,Sleeves,MR-Sj,65.2,66,130,140,-150,140,75,82.5,-90,82.5,140,152.5,-160,152.5,375,SBD,
1,Liam Peck,M,16,Sleeves,MR-Sj,89.6,93,180,190,-202.5,190,120,130,-140,130,200,210,217.5,217.5,537.5,SBD,
1,Edward Gray,M,31,Sleeves,MR-O,80.4,83,,,,,87.5,92.5,-95,92.5,,,,,92.5,B,
1,Ashraf Alhasan,M,34,Sleeves,MR-O,103.6,105,,,,,145,152.5,-157.5,152.5,,,,,152.5,B,
