Name,State,Age,Division,WeightClassKg,Sex,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lauren Rodriquez,VA,24,Juniors 20-24,48,F,47.17,57.5,,57.5,B,Raw,1
Jennifer Coffee,VA,37,Submasters 35-39,56,F,54.48,60,,60,B,Raw,1
Kim Beitzell,MD,33,Open,67.5,F,64.14,87.5,,87.5,B,Raw,1
Lindsay Lichtsinn,VA,34,Open,67.5,F,66.41,70,,70,B,Raw,2
Rachel Johnson,VA,27,Seniors 25-29,67.5,F,65.95,62.5,,62.5,B,Raw,1
Kristel Barber,VA,38,Submasters 35-39,82.5,F,79.47,67.5,,67.5,B,Raw,1
Mary Snavely,VA,42,Masters 40-44,82.5,F,81.56,52.5,,52.5,B,Raw,1
Kopper Carter,VA,23,Juniors 20-24,90+,F,111.22,92.5,,92.5,B,Raw,1
Cameron Lanham,VA,20,Juniors 20-24,60,M,57.65,105,,105,B,Raw,1
Kevin Carpenter,VA,22,Juniors 20-24,67.5,M,66.27,117.5,,117.5,B,Raw,1
Ho Duep Duy Bui,VA,39,Submasters 35-39,67.5,M,62.19,95,,95,B,Raw,1
Jacob Dunneback,VA,31,Open,75,M,73.39,120,,120,B,Raw,1
Mark Bromley,VA,24,Juniors 20-24,75,M,71.71,102.5,,102.5,B,Raw,1
Jason Creswell,VA,33,Seniors 30-34,75,M,73.84,127.5,,127.5,B,Raw,1
Jason Creswell,VA,33,Law/Fire/Military,75,M,73.84,127.5,,127.5,B,Raw,1
Matthew Reep,VA,40,Law/Fire/Military,82.5,M,81.25,188,,188,B,Raw,1
Christopher Mandoudis,VA,29,Seniors 25-29,82.5,M,80.2,125,,125,B,Raw,1
Matthew Reep,VA,40,Masters 40-44,82.5,M,81.25,188,,188,B,Raw,1
Antonio Carter,WV,27,Seniors 25-29,90,M,87.14,152.5,,152.5,B,Raw,1
Chris Innocenti,VA,38,Submasters 35-39,90,M,83.19,115,,115,B,Raw,1
Wayne Burrell,VA,43,Masters 40-44,90,M,87.27,162.5,,162.5,B,Raw,1
Ronnie Murray Sr,MD,63,Masters 60-64,90,M,89.4,87.5,,87.5,B,Raw,1
Alex Belman,VA,25,Seniors 25-29,100,M,97.11,155,,155,B,Raw,1
John Shifflett,VA,54,Masters 50-54,100,M,99.84,122.5,,122.5,B,Raw,1
