Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Troy Pickens,Rio Rancho,44.27,61.23,40.82,92.99,195.04,Raw,SBD,M,
Boys,56,1,Brandon Jimenez,Cleveland,54.52,115.67,77.11,120.2,312.98,Raw,SBD,M,
Boys,56,2,Fransisco Alderete,Rio Rancho,55.47,83.91,61.23,111.13,256.28,Raw,SBD,M,
Boys,60,1,Emmanuel Shepard,Cleveland,59.87,142.88,102.06,208.65,453.59,Raw,SBD,M,
Boys,60,2,Josiah Largo,Rio Rancho,59.6,97.52,65.77,117.93,281.23,Raw,SBD,M,
Boys,67.5,1,Brandon Pingao,Cleveland,66.72,151.95,120.2,183.7,455.86,Raw,SBD,M,
Boys,67.5,2,Noah Segura,Rio Rancho,65.59,65.77,58.97,113.4,238.14,Raw,SBD,M,
Boys,75,1,Marl Xyrone Cornelio,Cleveland,74.12,183.7,88.45,215.46,487.61,Raw,SBD,M,
Boys,75,2,Rayce Ramirez,Rio Rancho,70.22,145.15,83.91,190.51,419.57,Raw,SBD,M,
Boys,82.5,1,Alejandro Baca,Rio Rancho,78.7,188.24,113.4,210.92,512.56,Raw,SBD,M,
Boys,82.5,2,Michael Paszkiewicz,Cleveland,78.7,170.1,102.06,174.63,446.79,Raw,SBD,M,
Boys,82.5,3,Nazario Perez,Rio Rancho,77.02,151.95,106.59,183.7,442.25,Raw,SBD,M,
Boys,82.5,4,Zachary Mose,Cleveland,79.97,165.56,83.91,183.7,433.18,Raw,SBD,M,
Boys,90,1,Kaiden Gibbs,Cleveland,86.14,170.1,133.81,238.14,542.04,Raw,SBD,M,
Boys,90,2,Gage Williams,Rio Rancho,88.59,174.63,88.45,201.85,464.93,Raw,SBD,M,
Boys,90,3,Dylan Waymire,Cleveland,89.36,149.69,102.06,179.17,430.91,Raw,SBD,M,
Boys,100,1,Ryan Brown,Rio Rancho,94.48,195.04,111.13,247.21,553.38,Raw,SBD,M,
Boys,100,2,Chuka Tutman,Cleveland,92.53,192.78,117.93,188.24,498.95,Raw,SBD,M,
Boys,110,1,Jose Ontiveros,Rio Rancho,108.32,224.53,124.74,219.99,569.26,Raw,SBD,M,
Boys,110,2,Ben Linfoot,Cleveland,102.33,215.46,138.35,204.12,557.92,Raw,SBD,M,
Boys,125,1,Devin Griego,Cleveland,124.69,151.95,102.06,206.38,460.4,Raw,SBD,M,
Boys,125,2,Justice Salinas,Rio Rancho,123.38,170.1,106.59,172.37,449.06,Raw,SBD,M,
Boys,140,1,Jj Sanchez,Rio Rancho,126.1,185.97,92.99,195.04,474,Raw,SBD,M,
Boys,140+,1,Eli Powell,Cleveland,132.49,151.95,120.2,204.12,476.27,Raw,SBD,M,
Girls,44,1,Kahlen Ramirez,Rio Rancho,42.82,34.02,20.41,61.23,115.67,Raw,SBD,F,
Girls,48,1,Arianna Dominguez,Rio Rancho,45.36,56.7,31.75,79.38,167.83,Raw,SBD,F,
Girls,52,1,Ambree Mason,Cleveland,49.9,72.57,36.29,90.72,199.58,Raw,SBD,F,
Girls,52,2,Ana Tafoya,Rio Rancho,50.48,70.31,36.29,90.72,197.31,Raw,SBD,F,
Girls,52,3,Brooklyn Ferdinand,Rio Rancho,51.57,54.43,29.48,70.31,154.22,Raw,SBD,F,
Girls,56,1,Jaylee Gandert,Cleveland,55.25,90.72,52.16,142.88,285.76,Raw,SBD,F,
Girls,56,2,Affinity Archuleta,Cleveland,54.11,86.18,52.16,113.4,251.74,Raw,SBD,F,
Girls,56,3,Veronica Atencio,Rio Rancho,55.7,88.45,45.36,102.06,235.87,Raw,SBD,F,
Girls,60,1,Haley White,Cleveland,56.06,97.52,49.9,129.27,276.69,Raw,SBD,F,
Girls,60,2,Kaira Romero,Rio Rancho,58.79,92.99,65.77,117.93,276.69,Raw,SBD,F,
Girls,60,3,Sierra Reza,Cleveland,57.52,65.77,43.09,97.52,206.38,Raw,SBD,F,
Girls,67.5,1,Reece Cave,Rio Rancho,66.77,131.54,49.9,131.54,312.98,Raw,SBD,F,
Girls,67.5,2,Regina Trevizo,Cleveland,61.73,90.72,56.7,127.01,274.42,Raw,SBD,F,
Girls,67.5,3,Kiara Salgado,Cleveland,63.64,79.38,38.56,92.99,210.92,Raw,SBD,F,
Girls,75,1,Serenity Garcia,Cleveland,67.27,106.59,61.23,138.35,306.17,Raw,SBD,F,
Girls,82.5,1,Ari Valenzuela,Rio Rancho,77.79,138.35,70.31,156.49,365.14,Raw,SBD,F,
Girls,82.5,2,Jessica Romero,Cleveland,77.43,79.38,47.63,104.33,231.33,Raw,SBD,F,
Girls,90,1,Tarynn Cruz,Rio Rancho,85.46,127.01,61.23,142.88,331.12,Raw,SBD,F,
Girls,90,2,Briseis St John,Cleveland,88,111.13,70.31,145.15,326.59,Raw,SBD,F,
Girls,90,3,Millicent Lyman,Cleveland,86.77,95.25,40.82,136.08,272.16,Raw,SBD,F,
Girls,100,1,Cecilia Gomez,Rio Rancho,88.86,124.74,65.77,136.08,326.59,Raw,SBD,F,
Girls,100,2,Mikayla Ellis,Rio Rancho,96.07,88.45,38.56,106.59,233.6,Raw,SBD,F,
Girls,117.5,1,Jada Smith,Rio Rancho,99.2,102.06,47.63,115.67,265.35,Raw,SBD,F,
Girls,117.5+,1,Ariel Dominguez,Cleveland,107,61.23,38.56,102.06,201.85,Raw,SBD,F,
