Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Alina Muravyeva,Amateur Juniors 20-23,1992,Russia,59.20,90.0,-95.0,95.0,95.0,45.0,50.0,-52.5,50.0,,100.0,-105.0,-105.0,100.0,245.0,60,F,Алина Муравьева,SBD
Yes,Raw,1,Darya Vedernikova,Amateur Teen 16-17,1998,Russia,62.00,70.0,75.0,80.0,80.0,-40.0,40.0,-42.5,40.0,,85.0,-90.0,90.0,90.0,210.0,67.5,F,Дарья Ведерникова,SBD
Yes,Raw,1,Andrey Demidov,Amateur Teen 16-17,1997,Russia,59.90,-115.0,115.0,125.0,125.0,95.0,-100.0,-110.0,95.0,,135.0,140.0,145.0,145.0,365.0,60,M,Андрей Демидов,SBD
Yes,Raw,2,Kirill Vokulov,Amateur Teen 16-17,1999,Russia,58.10,92.5,95.0,97.5,97.5,85.0,87.5,-90.0,87.5,,125.0,130.0,132.5,132.5,317.5,60,M,Кирилл Вокулов,SBD
Yes,Raw,1,Sergey Shabalin,Amateur Open,1988,Russia,79.30,180.0,190.0,200.0,200.0,125.0,-130.0,130.0,130.0,,190.0,200.0,210.0,210.0,540.0,82.5,M,Сергей Шабалин,SBD
Yes,Raw,2,Roman Ustimuk,Amateur Open,1984,Russia,81.60,150.0,165.0,172.5,172.5,125.0,130.0,-135.0,130.0,,170.0,180.0,190.0,190.0,492.5,82.5,M,Роман Устимук,SBD
Yes,Raw,DQ,Georgiy Bestaev,Amateur Juniors 20-23,1995,Russia,87.60,-195.0,-195.0,-195.0,,,,,,,,,,,,90,M,Георгий Бестаев,SBD
Yes,Raw,1,Dmitriy Suponya,Amateur Open,1986,Russia,87.40,160.0,165.0,170.0,170.0,120.0,125.0,127.5,127.5,,190.0,200.0,210.0,210.0,507.5,90,M,Дмитрий Супоня,SBD
Yes,Single-ply,1,Mikhail Shmagin,Amateur Open,1975,Russia,82.40,-245.0,250.0,270.0,270.0,-155.0,155.0,,155.0,,-235.0,235.0,-250.0,235.0,660.0,82.5,M,Михаил Шмагин,SBD
No,Single-ply,DQ,Daniil Lazarev,Pro Juniors 20-23,1995,Russia,120.60,-300.0,315.0,320.0,320.0,-215.0,-215.0,-215.0,,,,,,,,125,M,Даниил Лазарев,SBD
No,Raw,1,Dmitriy Ashaev,Pro Open,1990,Russia,80.80,-220.0,220.0,225.0,225.0,145.0,-150.0,150.0,150.0,,220.0,240.0,-245.0,240.0,615.0,82.5,M,Дмитрий Ашаев,SBD
No,Raw,1,Ildar Akhmadishin,Pro Juniors 20-23,1992,Russia,87.90,220.0,-230.0,-230.0,220.0,140.0,142.5,-145.0,142.5,,240.0,,,240.0,602.5,90,M,Ильдар Ахмадишин,SBD
No,Raw,1,Egor Dubov,Pro Open,1985,Russia,131.30,240.0,-250.0,260.0,260.0,-170.0,-170.0,170.0,170.0,,250.0,260.0,,260.0,690.0,140,M,Егор Дубов,SBD
Yes,Raw,1,Darya Namesova,Amateur Youth,2003,Russia,42.60,,,,,47.5,52.5,55.0,55.0,-57.5,,,,,55.0,44,F,Дарья Намесова,B
Yes,Raw,1,Ekaterina Savinova,Amateur Teen 16-17,1998,Russia,45.60,,,,,25.0,27.5,-32.5,27.5,,,,,,27.5,48,F,Екатерина Савинова,B
Yes,Raw,DQ,Olga Lebedeva,Amateur Open,1983,Russia,50.10,,,,,-52.5,-52.5,-52.5,,,,,,,,52,F,Ольга Лебедева,B
Yes,Raw,1,Anna Chugunova,Amateur Open,1988,Russia,55.90,,,,,52.5,57.5,-62.5,57.5,,,,,,57.5,56,F,Анна Чугунова,B
Yes,Raw,1,Lyudmila Peshkova,Amateur Masters 40-44,1971,Russia,54.00,,,,,62.5,65.0,-67.5,65.0,,,,,,65.0,56,F,Людмила Пешкова,B
Yes,Raw,1,Oksana Namesova,Amateur Open,1979,Russia,59.90,,,,,67.5,-72.5,-72.5,67.5,,,,,,67.5,60,F,Оксана Намесова,B
Yes,Raw,1,Egor Migunov,Amateur Teen 13-15,2002,Russia,46.30,,,,,55.0,57.5,-60.0,57.5,,,,,,57.5,52,M,Егор Мигунов,B
Yes,Raw,1,Anastasiya Lazareva,Amateur Teen 16-17,1998,Russia,55.90,,,,,35.0,42.5,-47.5,42.5,,,,,,42.5,56,F,Анастасия Лазарева,B
Yes,Raw,1,Aleksey Berezin,Amateur Teen 16-17,1998,Russia,59.10,,,,,92.5,97.5,-100.0,97.5,,,,,,97.5,60,M,Алексей Березин,B
Yes,Raw,1,Anastasiya Batasheva,Amateur Teen 18-19,1997,Russia,57.20,,,,,40.0,-50.0,-50.0,40.0,,,,,,40.0,60,F,Анастасия Баташева,B
Yes,Raw,1,Vladislav Yuferev,Amateur Juniors 20-23,1995,Russia,58.10,,,,,90.0,-97.5,-97.5,90.0,,,,,,90.0,60,M,Владислав Юферев,B
Yes,Raw,1,Igor Tulaev,Amateur Teen 16-17,1999,Russia,66.80,,,,,110.0,-120.0,-125.0,110.0,,,,,,110.0,67.5,M,Игорь Тулаев,B
Yes,Raw,2,Maksim Ageev,Amateur Teen 16-17,1999,Russia,65.00,,,,,-80.0,-82.5,82.5,82.5,,,,,,82.5,67.5,M,Максим Агеев,B
Yes,Raw,3,Viktor Galperin,Amateur Teen 16-17,1998,Russia,63.40,,,,,65.0,70.0,75.0,75.0,,,,,,75.0,67.5,M,Виктор Гальперин,B
Yes,Raw,1,Roman Konstantinov,Amateur Teen 18-19,1996,Russia,66.00,,,,,87.5,92.5,-97.5,92.5,,,,,,92.5,67.5,M,Роман Константинов,B
Yes,Raw,1,Anatoliy Shokhin,Amateur Juniors 20-23,1993,Russia,65.60,,,,,90.0,97.5,-100.0,97.5,,,,,,97.5,67.5,M,Анатолий Шохин,B
Yes,Raw,DQ,Andrian Udyanov,Amateur Open,1988,Russia,67.50,,,,,-90.0,-90.0,-90.0,,,,,,,,67.5,M,Андриан Удянов,B
Yes,Raw,1,Egor Chapurin,Amateur Teen 16-17,1998,Russia,74.80,,,,,-107.5,-110.0,110.0,110.0,,,,,,110.0,75,M,Егор Чапурин,B
Yes,Raw,2,Maksim Komarov,Amateur Teen 16-17,1998,Russia,71.90,,,,,105.0,-110.0,-117.5,105.0,,,,,,105.0,75,M,Максим Комаров,B
Yes,Raw,1,Vladimir Vulkanov,Amateur Juniors 20-23,1992,Russia,70.30,,,,,105.0,110.0,-112.5,110.0,,,,,,110.0,75,M,Владимир Вулканов,B
Yes,Raw,1,Magomed Khamkhoev,Amateur Open,1987,Russia,72.30,,,,,135.0,-140.0,-140.0,135.0,,,,,,135.0,75,M,Магомед Хамхоев,B
