Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,Division
Raw,1,Kseniya Shiyan,1984,Ukraine,50.1,52.5,55,-57.5,55,52,F,Ксения Шиян,,,,,B,55,Pro Open
Raw,2,Olga Petrichenko,1985,Ukraine,51,47.5,50,-52.5,50,52,F,Ольга Петриченко,,,,,B,50,Pro Open
Raw,1,Mariya Karaseva,1999,Ukraine,62.4,40,42.5,-45,42.5,67.5,F,Мария Карасева,,,,,B,42.5,Pro Open
Raw,1,Svetlana Khlevnenko,1973,Ukraine,67.5,70,75,77.5,77.5,67.5,F,Світлана Хлевненко,,,,,B,77.5,Pro Open
Raw,2,Anna Masnukhina,1989,Ukraine,64.7,60,65,-67.5,65,67.5,F,Анна Маснухина,,,,,B,65,Pro Open
Raw,1,Svetlana Khlevnenko,1973,Ukraine,67.5,70,75,77.5,77.5,67.5,F,Світлана Хлевненко,,,,,B,77.5,Pro Open
Raw,1,Yuliya Kalinchenko,1977,Ukraine,73.9,75,80,-82.5,80,75,F,Юлія Калінченко,,,,,B,80,Pro Open
Raw,1,Yuliya Zamaratskaya,1988,Ukraine,78.8,65,70,-75,70,82.5,F,Юлия Замаратская,,,,,B,70,Pro Open
Raw,1,Vadim Lelekin,2008,Ukraine,29.8,20,22.5,-25,22.5,52,M,Вадим Лелекин,,,,,B,22.5,Pro Open
Raw,2,Andrey Zasadko,2008,Ukraine,27.8,20,-22.5,-22.5,20,52,M,Андрей Засадко,,,,,B,20,Pro Open
Raw,1,Dmitriy Lelekin,2002,Ukraine,58.2,55,60,62.5,62.5,60,M,Дмитрий Лелекин,,,,,B,62.5,Pro Open
Raw,1,Oleg Kaschenko,1996,Ukraine,59.9,85,-87.5,-90,85,60,M,Олег Кащенко,,,,,B,85,Pro Open
Raw,1,Igor Koloda,1999,Ukraine,73.6,95,100,-105,100,75,M,Игорь Колода,,,,,B,100,Pro Open
Raw,2,Nikita Nesterenko,1999,Ukraine,69.5,80,-85,-85,80,75,M,Никита Нестеренко,,,,,B,80,Pro Open
Raw,1,Denis Stasyuk,1993,Ukraine,74.2,-145,-150,150,150,75,M,Денис Стасюк,,,,,B,150,Pro Open
Raw,1,Andrey Sevastyanov,1999,Ukraine,82.5,120,125,-130,125,82.5,M,Андрей Севастьянов,,,,,B,125,Pro Open
Raw,1,Konstantin Svertnev,1993,Ukraine,77.9,-130,130,135,135,82.5,M,Константин Свертнев,,,,,B,135,Pro Open
Raw,2,Ruslan Kasumov,1992,Ukraine,78,120,-130,130,130,82.5,M,Руслан Касумов,,,,,B,130,Pro Open
Raw,3,Denis Pakharenko,1995,Ukraine,80.4,100,110,115,115,82.5,M,Денис Пахаренко,,,,,B,115,Pro Open
Raw,1,Aleksandr Konyukhov,1977,Ukraine,79.6,145,150,155,155,82.5,M,Александр Конюхов,,,,,B,155,Pro Open
