Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Le-Vaughan Leonard,South Africa,GT,F-O,57,60,,20,50,25,60,135,1,SBD,F,Wraps
Jacqui Widdop,South Africa,GT,F-O,62,67.5,,44,50,40,40,130,1,SBD,F,Wraps
Megan van Staden,South Africa,GT,F-O,71,75,,26,100,60,135,295,1,SBD,F,Wraps
Sadie Joubert,South Africa,GT,F-O,77,82.5,,43,140,77.5,145,362.5,2,SBD,F,Wraps
Ash-Lee Jade Hartshorne,South Africa,GT,F-O,81,82.5,,23,180,80,185,445,1,SBD,F,Wraps
Jaydene Pieterse,South Africa,GT,F-O,84,90,,15,132.5,65,130,327.5,2,SBD,F,Wraps
Natasha Stander,South Africa,GT,F-O,86,90,,35,200,87.5,195,482.5,1,SBD,F,Wraps
Dean Widdop,South Africa,GT,M-O,97,100,,44,160,85,200,445,1,SBD,M,Wraps
Julian Oosthuizen,South Africa,GT,M-O,110,110,,20,160,105,205,470,3,SBD,M,Wraps
Michael Dickie,South Africa,GT,M-O,103,110,,23,260,160,280,700,2,SBD,M,Wraps
Martin Smit,South Africa,GT,M-O,105,110,,47,270,180,265,715,1,SBD,M,Wraps
Jayden Mulder,South Africa,GT,M-O,121,125,,24,255,170,260,685,2,SBD,M,Wraps
Donovan Vermeulen,South Africa,GT,M-O,119,125,,28,290,175,280,745,1,SBD,M,Wraps
