Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Nina Tucker,Wylie,43.18,86.18,52.16,86.18,224.53,Single-ply,SBD,F,
Girls,44.23,2,Evelyn Bush,Wylie,43.45,81.65,40.82,95.25,217.72,Single-ply,SBD,F,
Girls,44.23,3,Ginasia Sparks,Cedar Hill,40.32,65.77,27.22,88.45,181.44,Single-ply,SBD,F,
Girls,44.23,4,Lauren Thompson,Oakridge School,43.91,61.23,31.75,81.65,174.63,Single-ply,SBD,F,
Girls,47.85,1,Gia'Nah Sparks,Cedar Hill,47.54,136.08,65.77,136.08,337.93,Single-ply,SBD,F,
Girls,47.85,2,Aya Laaziz,Wylie,46.9,104.33,47.63,111.13,263.08,Single-ply,SBD,F,
Girls,47.85,3,Avery Quiroga,Wylie,46.45,102.06,43.09,111.13,256.28,Single-ply,SBD,F,
Girls,51.94,1,Jailynn Huynh,Wylie,51.35,124.74,61.23,129.27,315.25,Single-ply,SBD,F,
Girls,51.94,2,Maddie Moody,Oakridge School,51.71,102.06,61.23,111.13,274.42,Single-ply,SBD,F,
Girls,51.94,3,Jeanine Ralston,Cedar Hill,50.48,97.52,29.48,102.06,229.06,Single-ply,SBD,F,
Girls,51.94,4,Kayla Young,Cedar Hill,51.26,68.04,31.75,90.72,190.51,Single-ply,SBD,F,
Girls,51.94,5,Grace McFall,Oakridge School,49.9,36.29,31.75,90.72,158.76,Single-ply,SBD,F,
Girls,56.02,1,Samantha Calvache,Wylie,53.8,117.93,63.5,122.47,303.91,Single-ply,SBD,F,
Girls,56.02,2,Naomi Williams,Wylie,55.52,120.2,65.77,111.13,297.1,Single-ply,SBD,F,
Girls,56.02,3,Cedricia Battles,Cedar Hill,55.88,115.67,52.16,124.74,292.57,Single-ply,SBD,F,
Girls,60.1,1,Tyler Hanson,Wylie,58.69,142.88,90.72,138.35,371.95,Single-ply,SBD,F,
Girls,60.1,2,Taija Barnes,Cedar Hill,59.74,145.15,56.7,142.88,344.73,Single-ply,SBD,F,
Girls,60.1,3,Maliyah Ross,Cedar Hill,60.06,129.27,61.23,124.74,315.25,Single-ply,SBD,F,
Girls,60.1,4,Alyssa Jacobs,Wylie,59.96,124.74,63.5,106.59,294.84,Single-ply,SBD,F,
Girls,60.1,5,Eden Yeneneh,Wylie,59.51,113.4,58.97,120.2,292.57,Single-ply,SBD,F,
Girls,60.1,6,Kaylen Campbell,Cedar Hill,60.06,104.33,49.9,111.13,265.35,Single-ply,SBD,F,
Girls,60.1,7,Alexis Smalley,Wylie East,57.33,90.72,47.63,113.4,251.74,Single-ply,SBD,F,
Girls,60.1,8,Tamyah Smith,Cedar Hill,59.83,88.45,52.16,99.79,240.4,Single-ply,SBD,F,
Girls,60.1,9,Iliana Valdez,Wylie East,58.69,90.72,31.75,90.72,213.19,Single-ply,SBD,F,
Girls,60.1,10,Nia Velasquez,Cedar Hill,59.87,106.59,34.02,,140.61,Single-ply,SB,F,
Girls,67.36,1,Sydney Hathaway,Wylie,63.5,142.88,81.65,136.08,360.61,Single-ply,SBD,F,
Girls,67.36,2,Brianna Sowunmi,Wylie,66.59,124.74,63.5,129.27,317.51,Single-ply,SBD,F,
Girls,67.36,3,Devon Bellamy,Wylie,65.14,136.08,61.23,113.4,310.71,Single-ply,SBD,F,
Girls,67.36,4,Alita Whitaker,Oakridge School,66.32,113.4,52.16,136.08,301.64,Single-ply,SBD,F,
Girls,67.36,5,Jasmine McShane,Cedar Hill,63.96,115.67,49.9,122.47,288.03,Single-ply,SBD,F,
Girls,67.36,6,Hope Harris,Cedar Hill,63.05,115.67,52.16,104.33,272.16,Single-ply,SBD,F,
Girls,67.36,7,Selene Roman-Ramos,Wylie East,64.05,106.59,49.9,92.99,249.48,Single-ply,SBD,F,
Girls,67.36,8,Reagan Searson,Bishop Lynch,67.22,83.91,43.09,90.72,217.72,Single-ply,SBD,F,
Girls,67.36,9,Brooke Warner,Cedar Hill,64.86,68.04,36.29,102.06,206.38,Single-ply,SBD,F,
Girls,67.36,10,Alayna Parram,Cedar Hill,66.22,138.35,54.43,,192.78,Single-ply,SB,F,
Girls,67.36,DQ,Teona Brown,Cedar Hill,62.14,,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Mackenzie Simms,Wylie,67.31,,,,,Single-ply,SBD,F,
Girls,75.07,1,Lillia Farlow,Bishop Lynch,72.85,142.88,79.38,140.61,362.87,Single-ply,SBD,F,
Girls,75.07,2,Zaria Green,Cedar Hill,74.21,145.15,54.43,136.08,335.66,Single-ply,SBD,F,
Girls,75.07,3,Mya Carr,Wylie,69.4,131.54,61.23,138.35,331.12,Single-ply,SBD,F,
Girls,75.07,4,Arlin Granados,Wylie East,73.84,120.2,58.97,124.74,303.91,Single-ply,SBD,F,
Girls,75.07,5,Kennedy Brooks,Krum,72.21,104.33,61.23,136.08,301.64,Single-ply,SBD,F,
Girls,82.33,1,Kendall Nalley,Wylie,80.01,124.74,79.38,124.74,328.85,Single-ply,SBD,F,
Girls,82.33,2,Glory Musa,Wylie,80.29,131.54,65.77,129.27,326.59,Single-ply,SBD,F,
Girls,82.33,3,Carley Hall,Wylie,75.84,113.4,65.77,127.01,306.17,Single-ply,SBD,F,
Girls,82.33,4,Bailey Addington,Wylie East,77.2,90.72,52.16,86.18,229.06,Single-ply,SBD,F,
Girls,82.33,5,Sidney Richardson,Bishop Lynch,79.02,129.27,,,129.27,Single-ply,S,F,
Girls,90.04,1,Erynn George,Cedar Hill,86.77,147.42,81.65,142.88,371.95,Single-ply,SBD,F,
Girls,90.04,2,Ameria Myers,Cedar Hill,88.63,136.08,61.23,142.88,340.19,Single-ply,SBD,F,
Girls,90.04,3,Abigail Scoble,Wylie,85.18,124.74,77.11,113.4,315.25,Single-ply,SBD,F,
Girls,90.04,4,Briana Adeoye,Cedar Hill,85.28,,68.04,133.81,201.85,Single-ply,BD,F,
Girls,100.02,1,Katie Nguyen,Wylie,95.16,183.7,97.52,145.15,426.38,Single-ply,SBD,F,
Girls,100.02,2,Nytisa Adams,Cedar Hill,98.88,156.49,79.38,147.42,383.29,Single-ply,SBD,F,
Girls,100.02,3,Briana Webb,Wylie,98.97,158.76,74.84,127.01,360.61,Single-ply,SBD,F,
Girls,100.02,4,Serenity Clegg,Cedar Hill,99.93,165.56,,158.76,324.32,Single-ply,SD,F,
Girls,100.02,5,Victoria Okafor,Wylie,95.53,124.74,70.31,124.74,319.78,Single-ply,SBD,F,
Girls,100.02,6,Sarai Galaviz,Bishop Lynch,94.8,120.2,56.7,127.01,303.91,Single-ply,SBD,F,
Girls,100.02,7,Justine Simmers,Wylie East,96.89,129.27,58.97,106.59,294.84,Single-ply,SBD,F,
Girls,100.02,8,Mikayla Gardner,Cedar Hill,98.88,138.35,,142.88,281.23,Single-ply,SD,F,
Girls,117.71,1,Kristen Howard,Wylie,115.58,240.4,138.35,195.04,573.79,Single-ply,SBD,F,
Girls,117.71,2,Raquel Duran,Wylie,107.14,142.88,68.04,140.61,351.53,Single-ply,SBD,F,
Girls,117.71,3,Bailey Collard,Wylie East,107.41,140.61,65.77,129.27,335.66,Single-ply,SBD,F,
Girls,117.71,4,Jamari Nathan-Woods,Cedar Hill,109.32,,90.72,165.56,256.28,Single-ply,BD,F,
Girls,117.71,5,Julianne Watts,Cedar Hill,100.7,170.1,,,170.1,Single-ply,S,F,
Girls,117.71+,1,Cayla Harris,Cedar Hill,122.06,,83.91,174.63,258.55,Single-ply,BD,F,
Girls,117.71+,2,Jennifer Gonzales,Wylie East,140.52,74.84,65.77,88.45,229.06,Single-ply,SBD,F,
