Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Hiruni Jayasinghe,F,,32,Sleeves,Open,48,48,85,90,95,95,-45,45,,45,,110,,110,250,SBD
DQ,Neeliya Panchani,F,,18,Sleeves,Open,48,48,48,,,48,-25,,,,60,65,-70,65,,SBD
1,Yashithi Darmawimala,F,,27,Sleeves,Open,51,53,51,80,85,85,30,,,30,,100,,100,215,SBD
2,Piumi Kawshalya,F,,22,Sleeves,Open,50,53,-30,30,35,35,-25,25,27,27,60,,-75,60,122,SBD
DQ,Hesara Adikari,F,,16,Sleeves,Open,49,53,-30,-30,-30,,-25,-25,,,40,45,,45,,SBD
DQ,Hirudinin Amanda,F,,25,Sleeves,Open,52,53,30,-40,40,40,-25,-25,,,40,45,-55,45,,SBD
1,Eleesha Methuli,F,,16,Sleeves,Open,55,58,-30,30,40,40,-25,-25,25,25,45,-60,,45,110,SBD
1,Dananjana Jayasinghe,F,,24,Sleeves,Open,80,84,-30,30,40,40,25,,,25,,65,70,70,135,SBD
2,Nimnadi Ekanayaka,F,,15,Sleeves,Open,76,84,30,-40,40,40,25,,,25,60,67,,67,132,SBD
3,Madushi Pamodya,F,,25,Sleeves,Open,82,84,30,40,-45,40,,30,,30,55,,-65,55,125,SBD
DQ,Punhari Thenuki,F,,16,Sleeves,Open,82,84,-30,30,-40,30,,,,,-50,50,55,55,,SBD
1,Rangana Wijesuriya,F,,33,Sleeves,Open,99,100,50,60,65,65,30,35,,35,,105,,105,205,SBD
2,Hasini Ruwanthika,F,,24,Sleeves,Open,96,100,30,40,45,45,25,,,25,70,-75,,70,140,SBD
1,Nadeeshan Somarathna,M,,45,Sleeves,Open,45,62,120,,,120,80,85,90,90,-130,135,-140,135,345,SBD
2,Manjula Mihinda,M,,43,Sleeves,Open,48,62,20,22,25,25,20,22,,22,50,-55,55,55,102,SBD
1,Dayarathna Athnayaka,M,,76,Sleeves,Open,68,69,60,70,-75,70,40,-50,50,50,80,,90,90,210,SBD
1,Lahiru Rajapaksha,M,,30,Sleeves,Open,70,77,100,110,-130,110,80,85,-90,85,120,130,135,135,330,SBD
DQ,Dimal Bandara,M,,41,Sleeves,Open,72,77,100,110,,110,-80,,,,120,-125,125,125,,SBD
DQ,Nuwan Fonseka,M,,38,Sleeves,Open,74,77,70,,,70,50,70,-85,70,-110,,-130,,,SBD
DQ,Dumith De Silva,M,,39,Sleeves,Open,77,77,130,140,,140,70,80,-90,80,-140,-145,-145,,,SBD
1,Ruwan Kumara,M,,28,Sleeves,Open,81,85,110,,130,130,100,110,-120,110,-140,-140,140,140,380,SBD
DQ,Kamal Jayathilaka,M,,41,Sleeves,Open,80,85,-110,-120,,,70,77,80,80,150,-155,160,160,,SBD
1,Upali Lakmal,M,,39,Sleeves,Open,93,94,100,110,115,115,70,,,70,120,130,-135,130,315,SBD
1,Ramika Pethmin,M,,18,Sleeves,Open,120,120,120,130,140,140,50,,70,70,120,-130,-130,120,330,SBD
