Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Aston Sinclair,,M,2017,9,,,Raw,Amateur Youth 5-12,34.2,44,20.41,24.95,43.09,43.09,,15.88,-24.95,-24.95,15.88,,34.02,43.09,61.23,61.23,,120.2,SBD
1,Nevaeh Matlack,,F,2006,20,,,Raw,Amateur Juniors 20-23,60.96,67.5,,,,,,38.56,43.09,45.36,45.36,,,,,,,45.36,B
1,Nevaeh Matlack,,F,2006,20,,,Raw,Amateur Juniors 20-23,60.96,67.5,,,,,,,,,,,97.52,104.33,108.86,108.86,,108.86,D
1,Jordan Eichhorn,,F,2010,15,,,Raw,Amateur Teen 13-15,61.14,67.5,49.9,61.23,72.57,72.57,,38.56,43.09,-49.9,43.09,,81.65,90.72,-102.06,90.72,,206.38,SBD
1,Brantley Coleson,,M,2012,14,,,Raw,Amateur Teen 13-15,65.59,67.5,,,,,,,,,,,83.91,102.06,115.67,115.67,,115.67,D
1,Kourtlin Faust,,F,1992,34,,,Unlimited,Amateur Open,66.04,67.5,124.74,-138.35,,124.74,,74.84,83.91,92.99,92.99,,102.06,111.13,124.74,124.74,,342.46,SBD
1,Lauren Davis #4,,F,1986,40,,,Raw,Amateur Masters 40-44,67.4,67.5,83.91,-92.99,92.99,92.99,,43.09,47.63,52.16,52.16,,115.67,124.74,136.08,136.08,,281.23,SBD
1,Mason Lambert,,M,2009,17,,,Raw,Amateur Teen 16-17,71.58,75,115.67,129.27,-138.35,129.27,,95.25,102.06,104.33,104.33,,142.88,151.95,156.49,156.49,,390.09,SBD
1,Kaila Sinclair,,F,1993,33,,,Raw,Amateur Open,74.21,75,124.74,-133.81,-133.81,124.74,,47.63,56.7,61.23,61.23,,124.74,136.08,-149.69,136.08,,322.05,SBD
1,Connor Jones #2,,M,2004,22,,,Multi-ply,Amateur Juniors 20-23,74.57,75,-328.85,328.85,-347,328.85,,192.78,-204.12,-210.92,192.78,,272.16,294.84,-317.51,294.84,,816.47,SBD
1,Teresa Flick,,F,1958,68,,,Raw,Amateur Masters 65-69,78.02,82.5,,,,,,38.56,45.36,52.16,52.16,,,,,,,52.16,B
1,Teresa Flick,,F,1958,68,,,Raw,Amateur Masters 65-69,78.02,82.5,,,,,,,,,,,81.65,88.45,92.99,92.99,,92.99,D
1,Brian Crowe,,M,1970,56,,,Raw,Amateur Masters 55-59,78.47,82.5,274.42,-297.1,-301.64,274.42,,219.99,231.33,242.67,242.67,,206.38,217.72,-226.8,217.72,,734.82,SBD
1,Mark Zukowski,,M,1989,37,,,Raw,Pro Submasters 35-39,79.38,82.5,-183.7,183.7,-192.78,183.7,,124.74,133.81,-142.88,133.81,,183.7,192.78,206.38,206.38,,523.9,SBD
1,Sam Sinclair,,M,1992,34,,,Raw,Pro Open,81.6,82.5,138.35,156.49,174.63,174.63,,142.88,151.95,-161.03,151.95,,174.63,183.7,192.78,192.78,,519.36,SBD
1,Crystal Millard,,F,1973,53,,,Raw,Amateur Masters 50-54,88.09,90,,,,,,-38.56,43.09,-47.63,43.09,,,,,,,43.09,B
1,Crystal Millard,,F,1973,53,,,Raw,Amateur Masters 50-54,88.09,90,,,,,,,,,,,104.33,111.13,-115.67,111.13,,111.13,D
2,Krystal Sharp,,F,1985,40,,,Raw,Amateur Open,90.13,100,102.06,111.13,115.67,115.67,,-54.43,54.43,58.97,58.97,,124.74,136.08,147.42,147.42,,322.05,SBD
1,Zachary Culbertson,,M,2002,24,,,Raw,Amateur Open,95.25,100,,,,,,,,,,,183.7,242.67,-258.55,242.67,,242.67,D
1,Zachariah Barker,,M,2001,24,,,Raw,Amateur Open,97.07,100,206.38,217.72,224.53,224.53,,165.56,-174.63,179.17,179.17,,247.21,265.35,-276.69,265.35,,669.05,SBD
1,James Highhouse,,M,,,,,Raw,Pro Open,97.79,100,,,,,,,,,,,265.35,283.5,-317.51,283.5,,283.5,D
1,Cassie Jo Klemushin,,F,1994,31,,,Raw,Amateur Open,98.79,100,147.42,158.76,167.83,167.83,,63.5,70.31,-77.11,70.31,,142.88,149.69,-161.03,149.69,,387.82,SBD
DQ,William Carter,,M,1977,49,,,Unlimited,Pro Masters 45-49,98.97,100,-426.38,-426.38,,,,,,,,,,,,,,,SBD
1,Kevin Harbaugh,,M,1993,33,,,Raw,Pro Open,99.56,100,-197.31,197.31,-204.12,197.31,,115.67,117.93,,117.93,,174.63,188.24,,188.24,,503.49,SBD
1,Warren Eichhorn,,M,1985,41,,,Raw,Pro Masters 40-44,107.41,110,192.78,215.46,226.8,226.8,,158.76,181.44,,181.44,,206.38,226.8,,226.8,,635.03,SBD
1,Umberto Porzi,,M,1994,32,,,Raw,Pro Open,121.2,125,113.4,129.27,138.35,138.35,,111.13,127.01,-131.54,127.01,,149.69,170.1,183.7,183.7,,449.06,SBD
1,James Porter,,M,1990,36,,,Unlimited,Pro Submasters 35-39,131.36,140,385.55,408.23,430.91,430.91,,317.51,-340.19,-362.87,317.51,,272.16,294.84,319.78,319.78,,1068.21,SBD
1,Nick Rouse #1,,M,1994,32,,,Raw,Pro Open,151.41,140+,,,,,,188.24,210.92,-226.8,210.92,,,,,,,210.92,B
