Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Aston Sinclair,,M,2017,9,,,Raw,Amateur Youth 5-12,75.4,114.5,45,55,95,95,,35,-55,-55,35,,75,95,135,135,,265,SBD
1,Nevaeh Matlack,,F,2006,20,,,Raw,Amateur Juniors 20-23,134.4,148.75,,,,,,85,95,100,100,,,,,,,100,B
1,Nevaeh Matlack,,F,2006,20,,,Raw,Amateur Juniors 20-23,134.4,148.75,,,,,,,,,,,215,230,240,240,,240,D
1,Jordan Eichhorn,,F,2010,15,,,Raw,Amateur Teen 13-15,134.8,148.75,110,135,160,160,,85,95,-110,95,,180,200,-225,200,,455,SBD
1,Brantley Coleson,,M,2012,14,,,Raw,Amateur Teen 13-15,144.6,148.75,,,,,,,,,,,185,225,255,255,,255,D
1,Kourtlin Faust,,F,1992,34,,,Unlimited,Amateur Open,145.6,148.75,275,-305,,275,,165,185,205,205,,225,245,275,275,,755,SBD
1,Lauren Davis,,F,1986,40,,,Raw,Amateur Masters 40-44,148.6,148.75,185,-205,205,205,,95,105,115,115,,255,275,300,300,,620,SBD
1,Mason Lambert,,M,2009,17,,,Raw,Amateur Teen 16-17,157.8,165.25,255,285,-305,285,,210,225,230,230,,315,335,345,345,,860,SBD
1,Kaila Sinclair,,F,1993,33,,,Raw,Amateur Open,163.6,165.25,275,-295,-295,275,,105,125,135,135,,275,300,-330,300,,710,SBD
1,Connor Jones,,M,2004,22,,,Unlimited,Amateur Juniors 20-23,164.4,165.25,-725,725,-765,725,,425,-450,-465,425,,600,650,-700,650,,1800,SBD
1,Teresa Flick,,F,1958,68,,,Raw,Amateur Masters 65-59,172,181.75,,,,,,85,100,115,115,,,,,,,115,B
1,Teresa Flick,,F,1958,68,,,Raw,Amateur Masters 65-59,172,181.75,,,,,,,,,,,180,195,205,205,,205,D
1,Brian Crowe,,M,1970,56,,,Raw,Amateur Masters 55-59,173,181.75,605,-655,-665,605,,485,510,535,535,,455,480,-500,480,,1620,SBD
1,Mark Zukowski,,M,1989,37,,,Raw,Pro Submasters 35-39,175,181.75,-405,405,-425,405,,275,295,-315,295,,405,425,455,455,,1155,SBD
1,Sam Sinclair,,M,1992,34,,,Raw,Pro Open,179.9,181.75,305,345,385,385,,315,335,-355,335,,385,405,425,425,,1145,SBD
1,Crystal Millard,,F,1973,53,,,Raw,Amateur Masters 50-54,194.2,198.25,,,,,,-85,95,-105,95,,,,,,,95,B
1,Crystal Millard,,F,1973,53,,,Raw,Amateur Masters 50-54,194.2,198.25,,,,,,,,,,,230,245,-255,245,,245,D
2,Krystal Sharp,,F,1985,40,,,Raw,Amateur Open,198.7,220.25,225,245,255,255,,-120,120,130,130,,275,300,325,325,,710,SBD
1,Zachary Culbertson,,M,2002,24,,,Raw,Amateur Open,210,220.25,,,,,,,,,,,405,535,-570,535,,535,D
1,Zachariah Barker,,M,2001,24,,,Raw,Amateur Open,214,220.25,455,480,495,495,,365,-385,395,395,,545,585,-610,585,,1475,SBD
1,James Highhouse,,M,,,,,Raw,Pro Open,215.6,220.25,,,,,,,,,,,585,625,-700,625,,625,D
1,Cassie Jo Klemushin,,F,1994,31,,,Raw,Amateur Open,217.8,220.25,325,350,370,370,,140,155,-170,155,,315,330,-355,330,,855,SBD
DQ,William Carter,,M,1977,49,,,Unlimited,Pro Masters 45-49,218.2,220.25,-940,-940,,,,,,,,,,,,,,,SBD
1,Kevin Harbaugh,,M,1993,33,,,Raw,Pro Open,219.5,220.25,-435,435,-450,435,,255,260,,260,,385,415,,415,,1110,SBD
1,Warren Eichhorn,,M,1985,41,,,Raw,Pro Masters 40-44,236.8,242.5,425,475,500,500,,350,400,,400,,455,500,,500,,1400,SBD
1,Umberto Porzi,,M,1994,32,,,Raw,Pro Open,267.2,275.5,250,285,305,305,,245,280,-290,280,,330,375,405,405,,990,SBD
1,James Porter,,M,1990,36,,,Unlimited,Pro Submasters 35-39,289.6,308.5,850,900,950,950,,700,-750,-800,700,,600,650,705,705,,2355,SBD
1,Nick Rouse,,M,1994,32,,,Raw,Pro Open,333.8,308.5+,,,,,,415,465,-500,465,,,,,,,465,B
