Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alessio Montanaro,M,,,Raw,Junior,52.8,53,-55,55,62.5,62.5,35,-40,40,40,80,90,100,100,202.5,SBD
1,Bryan Brunetti,M,,,Raw,Junior,58.3,59,152.5,161,-162.5,161,117.5,123.5,126.5,126.5,180,-190,-190,180,467.5,SBD
2,Daniele Molari,M,,,Raw,Junior,58.53,59,137.5,145,-150,145,120,123,126,126,150,160,170,170,441,SBD
3,Tiziano Bozzi,M,,,Raw,Junior,57.92,59,140,-147.5,-147.5,140,82.5,-87.5,90,90,150,155,160,160,390,SBD
4,Gianluca Fabbri,M,,,Raw,Junior,58.23,59,105,-112.5,112.5,112.5,-77.5,77.5,-85,77.5,130,140,147.5,147.5,337.5,SBD
1,Valerio Nunziata,M,,,Raw,Junior,65.46,66,190,200,-205,200,135,140,142.5,142.5,237.5,247.5,-251,247.5,590,SBD
2,Matteo Nembri,M,,,Raw,Junior,65.15,66,195,-202.5,-202.5,195,125,-132.5,-132.5,125,230,-242.5,-242.5,230,550,SBD
3,Christian Di Nella,M,,,Raw,Junior,64.96,66,185,192.5,200,200,102.5,110,-117.5,110,200,217.5,230,230,540,SBD
4,Giacomo Bagella,M,,,Raw,Junior,65.2,66,180,190,-200,190,120,130,-135,130,220,-235,-235,220,540,SBD
5,Gabriele Nembri,M,,,Raw,Junior,64.27,66,180,187.5,-192.5,187.5,100,107.5,-110,107.5,215,222.5,227.5,227.5,522.5,SBD
6,Matteo Grigati,M,,,Raw,Junior,65.1,66,175,182.5,-187.5,182.5,122.5,130,132.5,132.5,190,200,-205,200,515,SBD
7,Giorgio Riga,M,,,Raw,Junior,64.15,66,195,205,-218,205,90,-95,-95,90,205,215,-220,215,510,SBD
8,Simone Iannicello,M,,,Raw,Junior,64.57,66,170,180,-187.5,180,115,125,130,130,190,-200,-200,190,500,SBD
9,Matteo Fiumara,M,,,Raw,Junior,62.72,66,165,175,182.5,182.5,102.5,-107.5,-107.5,102.5,192.5,202.5,207.5,207.5,492.5,SBD
10,Cristian Dell'Orletta,M,,,Raw,Junior,65.97,66,160,170,-180,170,120,-125,-125,120,180,190,200,200,490,SBD
11,Riccardo Tarantino,M,,,Raw,Junior,63.75,66,152.5,162.5,-170,162.5,112.5,-120,-120,112.5,190,200,207.5,207.5,482.5,SBD
12,Edoardo Roberto Cesarini,M,,,Raw,Junior,64.84,66,172.5,180,-185,180,115,-120,-120,115,180,187.5,-190,187.5,482.5,SBD
13,Daniel Zenone,M,,,Raw,Junior,65.26,66,172.5,-182.5,-182.5,172.5,110,-115,-115,110,180,190,-192.5,190,472.5,SBD
14,Tommaso Fazio,M,,,Raw,Junior,65.06,66,140,150,160,160,77.5,82.5,-87.5,82.5,177.5,-190,-190,177.5,420,SBD
15,Francesco Carlei,M,,,Raw,Junior,63.5,66,110,-122.5,122.5,122.5,75,80,-82.5,80,130,142.5,-152.5,142.5,345,SBD
DQ,Marco Esposito,M,,,Raw,Junior,64.74,66,-140,140,-150,140,80,90,-92.5,90,-160,-170,-170,,,SBD
1,Alessio Pernici,M,,,Raw,Junior,73.38,74,232.5,242.5,252.5,252.5,-132.5,132.5,-135,132.5,225,240,250,250,635,SBD
2,Federico Benincasa,M,,,Raw,Junior,73.75,74,220,232.5,240,240,125,-130,-130,125,270,-285.5,-285.5,270,635,SBD
3,Simone Perra,M,,,Raw,Junior,72.21,74,190,200,207.5,207.5,122.5,130,132.5,132.5,240,255,-270,255,595,SBD
4,Goffredo Raimo,M,,,Raw,Junior,72.98,74,200,-207.5,-207.5,200,-130,135,-137.5,135,240,-250,-250,240,575,SBD
5,Riccardo Amista',M,,,Raw,Junior,73.19,74,185,195,-200,195,-130,137.5,-140,137.5,237.5,-250,-250,237.5,570,SBD
6,Federico Bombonati,M,,,Raw,Junior,72.13,74,185,195,205,205,95,102.5,107.5,107.5,210,225,240,240,552.5,SBD
7,Gabriele Vasinton,M,,,Raw,Junior,73.72,74,182.5,-190,195,195,125,-130,130,130,225,-232.5,-232.5,225,550,SBD
8,Carlo Schembari,M,,,Raw,Junior,72.21,74,165,175,-182.5,175,-132.5,137.5,-140,137.5,175,185,195,195,507.5,SBD
9,Pietro Lupi,M,,,Raw,Junior,73.59,74,155,165,172.5,172.5,107.5,115,120,120,190,200,210,210,502.5,SBD
10,Alberto Acquaroni,M,,,Raw,Junior,70.46,74,145,155,-162.5,155,105,112.5,-117.5,112.5,195,210,225,225,492.5,SBD
11,Simeone Iacovacci,M,,,Raw,Junior,72.36,74,-170,170,-175,170,112.5,-117.5,120,120,180,190,202.5,202.5,492.5,SBD
12,Nouamane Fakhir,M,,,Raw,Junior,68.05,74,150,-155,155,155,115,-120,120,120,185,200,-205,200,475,SBD
13,Gabriele Fagiolari,M,,,Raw,Junior,72.72,74,150,160,167.5,167.5,100,107.5,112.5,112.5,160,172.5,185,185,465,SBD
14,Mirko Bonadiman,M,,,Raw,Junior,72.05,74,155,162.5,167.5,167.5,92.5,97.5,-105,97.5,190,-205,-205,190,455,SBD
15,Michele Lumetta,M,,,Raw,Junior,73.02,74,160,-172.5,-180,160,90,95,-100,95,180,190,200,200,455,SBD
