Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Montanaro Alessio,M,,,Raw,Junior,52.8,53,-55,55,62.5,62.5,35,-40,40,40,80,90,100,100,202.5,SBD
1,Brunetti Bryan,M,,,Raw,Junior,58.3,59,152.5,161,-162.5,161,117.5,123.5,126.5,126.5,180,-190,-190,180,467.5,SBD
2,Molari Daniele,M,,,Raw,Junior,58.53,59,137.5,145,-150,145,120,123,126,126,150,160,170,170,441,SBD
3,Bozzi Tiziano,M,,,Raw,Junior,57.92,59,140,-147.5,-147.5,140,82.5,-87.5,90,90,150,155,160,160,390,SBD
4,Fabbri Gianluca,M,,,Raw,Junior,58.23,59,105,-112.5,112.5,112.5,-77.5,77.5,-85,77.5,130,140,147.5,147.5,337.5,SBD
1,Nunziata Valerio,M,,,Raw,Junior,65.46,66,190,200,-205,200,135,140,142.5,142.5,237.5,247.5,-251,247.5,590,SBD
2,Nembri Matteo,M,,,Raw,Junior,65.15,66,195,-202.5,-202.5,195,125,-132.5,-132.5,125,230,-242.5,-242.5,230,550,SBD
3,Di Nella Christian,M,,,Raw,Junior,64.96,66,185,192.5,200,200,102.5,110,-117.5,110,200,217.5,230,230,540,SBD
4,Bagella Giacomo,M,,,Raw,Junior,65.2,66,180,190,-200,190,120,130,-135,130,220,-235,-235,220,540,SBD
5,Nembri Gabriele,M,,,Raw,Junior,64.27,66,180,187.5,-192.5,187.5,100,107.5,-110,107.5,215,222.5,227.5,227.5,522.5,SBD
6,Grigati Matteo,M,,,Raw,Junior,65.1,66,175,182.5,-187.5,182.5,122.5,130,132.5,132.5,190,200,-205,200,515,SBD
7,Riga Giorgio,M,,,Raw,Junior,64.15,66,195,205,-218,205,90,-95,-95,90,205,215,-220,215,510,SBD
8,Iannicello Simone,M,,,Raw,Junior,64.57,66,170,180,-187.5,180,115,125,130,130,190,-200,-200,190,500,SBD
9,Fiumara Matteo,M,,,Raw,Junior,62.72,66,165,175,182.5,182.5,102.5,-107.5,-107.5,102.5,192.5,202.5,207.5,207.5,492.5,SBD
10,Dell'Orletta Cristian,M,,,Raw,Junior,65.97,66,160,170,-180,170,120,-125,-125,120,180,190,200,200,490,SBD
11,Tarantino Riccardo,M,,,Raw,Junior,63.75,66,152.5,162.5,-170,162.5,112.5,-120,-120,112.5,190,200,207.5,207.5,482.5,SBD
12,Cesarini Edoardo Ro,M,,,Raw,Junior,64.84,66,172.5,180,-185,180,115,-120,-120,115,180,187.5,-190,187.5,482.5,SBD
13,Zenone Daniel,M,,,Raw,Junior,65.26,66,172.5,-182.5,-182.5,172.5,110,-115,-115,110,180,190,-192.5,190,472.5,SBD
14,Fazio Tommaso,M,,,Raw,Junior,65.06,66,140,150,160,160,77.5,82.5,-87.5,82.5,177.5,-190,-190,177.5,420,SBD
15,Carlei Francesco,M,,,Raw,Junior,63.5,66,110,-122.5,122.5,122.5,75,80,-82.5,80,130,142.5,-152.5,142.5,345,SBD
DQ,Esposito Marco,M,,,Raw,Junior,64.74,66,-140,140,-150,140,80,90,-92.5,90,-160,-170,-170,,,SBD
1,Pernici Alessio,M,,,Raw,Junior,73.38,74,232.5,242.5,252.5,252.5,-132.5,132.5,-135,132.5,225,240,250,250,635,SBD
2,Benincasa Federico,M,,,Raw,Junior,73.75,74,220,232.5,240,240,125,-130,-130,125,270,-285.5,-285.5,270,635,SBD
3,Perra Simone,M,,,Raw,Junior,72.21,74,190,200,207.5,207.5,122.5,130,132.5,132.5,240,255,-270,255,595,SBD
4,Raimo Goffredo,M,,,Raw,Junior,72.98,74,200,-207.5,-207.5,200,-130,135,-137.5,135,240,-250,-250,240,575,SBD
5,Amista' Riccardo,M,,,Raw,Junior,73.19,74,185,195,-200,195,-130,137.5,-140,137.5,237.5,-250,-250,237.5,570,SBD
6,Bombonati Federico,M,,,Raw,Junior,72.13,74,185,195,205,205,95,102.5,107.5,107.5,210,225,240,240,552.5,SBD
7,Vasinton Gabriele,M,,,Raw,Junior,73.72,74,182.5,-190,195,195,125,-130,130,130,225,-232.5,-232.5,225,550,SBD
8,Schembari Carlo,M,,,Raw,Junior,72.21,74,165,175,-182.5,175,-132.5,137.5,-140,137.5,175,185,195,195,507.5,SBD
9,Lupi Pietro,M,,,Raw,Junior,73.59,74,155,165,172.5,172.5,107.5,115,120,120,190,200,210,210,502.5,SBD
10,Acquaroni Alberto,M,,,Raw,Junior,70.46,74,145,155,-162.5,155,105,112.5,-117.5,112.5,195,210,225,225,492.5,SBD
11,Iacovacci Simeone,M,,,Raw,Junior,72.36,74,-170,170,-175,170,112.5,-117.5,120,120,180,190,202.5,202.5,492.5,SBD
12,Fakhir Nouamane,M,,,Raw,Junior,68.05,74,150,-155,155,155,115,-120,120,120,185,200,-205,200,475,SBD
13,Fagiolari Gabriele,M,,,Raw,Junior,72.72,74,150,160,167.5,167.5,100,107.5,112.5,112.5,160,172.5,185,185,465,SBD
14,Bonadiman Mirko,M,,,Raw,Junior,72.05,74,155,162.5,167.5,167.5,92.5,97.5,-105,97.5,190,-205,-205,190,455,SBD
15,Lumetta Michele,M,,,Raw,Junior,73.02,74,160,-172.5,-180,160,90,95,-100,95,180,190,200,200,455,SBD
16,De Rosso Andrea Karo,M,,,Raw,Junior,71.14,74,142.5,150,157.5,157.5,105,110,-115,110,172.5,180,185,185,452.5,SBD
17,Gini Gioele,M,,,Raw,Junior,70.73,74,150,160,-170,160,90,95,-97.5,95,165,175,-185,175,430,SBD
18,Salvalalio Tommaso,M,,,Raw,Junior,67.57,74,130,135,142.5,142.5,100,105,-110,105,-160,160,172.5,172.5,420,SBD
19,Petrone Giovanni,M,,,Raw,Junior,67.65,74,135,142.5,150,150,90,95,-100,95,160,170,175,175,420,SBD
