Place,Name,Sex,Country,State,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sandra Blatnig,F,Austria,,,,Single-ply,Open,50.9,52,,,,,,,,55.0,,,,,55.0,B
1,Katja Beinhofer,F,Austria,,,,Single-ply,Open,55.3,56,,,,,,,,40.0,,,,,40.0,B
2,Sabine Fenzl,F,Austria,,,,Single-ply,Open,53.5,56,,,,,,,,32.5,,,,,32.5,B
1,Cornelia Hausmann,F,Austria,,,,Single-ply,Open,58.0,60,,,,,,,,80.0,,,,,80.0,B
2,Ariane Schmelzenbart,F,Austria,,,,Single-ply,Open,57.2,60,,,,,,,,42.5,,,,,42.5,B
1,Friederike Pfeiffer,F,Austria,,,,Single-ply,Open,64.7,67.5,,,,,,,,65.0,,,,,65.0,B
1,Sylvia Stiller,F,Austria,,,,Single-ply,Open,74.2,75,,,,,,,,57.5,,,,,57.5,B
2,Edith Fenzl,F,Austria,,,,Single-ply,Open,72.9,75,,,,,,,,40.0,,,,,40.0,B
1,Alexandra Tichy,F,Austria,,,,Single-ply,Open,75.8,82.5,,,,,,,,85.0,,,,,85.0,B
1,Rosemarie Beer,F,Austria,,,,Single-ply,Open,86.8,90,,,,,,,,130.0,,,,,130.0,B
1,Josef Jun. Fenzl,M,Austria,,,,Single-ply,Open,53.1,56,,,,,,,,55.0,,,,,55.0,B
1,Josef Sen. Fenzl,M,Austria,,,,Single-ply,Open,58.1,60,,,,,,,,62.0,,,,,62.0,B
2,Philipp Pfleger,M,Austria,,,,Single-ply,Open,58.7,60,,,,,,,,55.0,,,,,55.0,B
3,Thomas Retschek,M,Austria,,,,Single-ply,Open,59.2,60,,,,,,,,55.0,,,,,55.0,B
1,Roman Knöbl,M,Austria,,,,Single-ply,Open,66.3,67.5,,,,,,,,130.0,,,,,130.0,B
2,Martin Horváth,M,Austria,,,,Single-ply,Open,64.3,67.5,,,,,,,,110.0,,,,,110.0,B
3,Michael Posch,M,Austria,,,,Single-ply,Open,66.3,67.5,,,,,,,,80.0,,,,,80.0,B
DQ,Ruben Musat,M,Austria,,,,Single-ply,Open,66.6,67.5,,,,,,,,,,,,,,B
1,Johannes Burgstaller,M,Austria,,,,Single-ply,Open,74.4,75,,,,,,,,137.5,,,,,137.5,B
2,Harald Grubauer,M,Austria,,,,Single-ply,Open,74.6,75,,,,,,,,135.0,,,,,135.0,B
3,Siegbert Lindenthaler,M,Austria,,,,Single-ply,Open,71.4,75,,,,,,,,105.0,,,,,105.0,B
4,Robert Mild,M,Austria,,,,Single-ply,Open,73.7,75,,,,,,,,80.0,,,,,80.0,B
1,Christian Apopei,M,Austria,,,,Single-ply,Open,79.4,82.5,,,,,,,,182.5,,,,,182.5,B
2,Christian Peterka,M,Austria,,,,Single-ply,Open,82.4,82.5,,,,,,,,160.0,,,,,160.0,B
3,Walter Weber,M,Austria,,,,Single-ply,Open,79.0,82.5,,,,,,,,140.0,,,,,140.0,B
4,Bernhard Berger,M,Austria,,,,Single-ply,Open,75.3,82.5,,,,,,,,120.0,,,,,120.0,B
5,Andreas Rauscher,M,Austria,,,,Single-ply,Open,79.2,82.5,,,,,,,,72.5,,,,,72.5,B
DQ,Alfred Kases,M,Austria,,,,Single-ply,Open,76.4,82.5,,,,,,,,,,,,,,B
1,Michael Degold,M,Austria,,,,Single-ply,Open,89.9,90,,,,,,,,212.5,,,,,212.5,B
2,Manuel Biela,M,Austria,,,,Single-ply,Open,87.1,90,,,,,,,,190.0,,,,,190.0,B
3,Hannes Krisch,M,Austria,,,,Single-ply,Open,88.7,90,,,,,,,,180.0,,,,,180.0,B
4,Martin Sramek,M,Austria,,,,Single-ply,Open,89.4,90,,,,,,,,160.0,,,,,160.0,B
5,Michael Schrems,M,Austria,,,,Single-ply,Open,86.8,90,,,,,,,,145.0,,,,,145.0,B
6,Raj Kumar #7,M,Austria,,,,Single-ply,Open,83.4,90,,,,,,,,105.0,,,,,105.0,B
7,Dominik Koch,M,Austria,,,,Single-ply,Open,84.7,90,,,,,,,,95.0,,,,,95.0,B
8,Florian Bailom,M,Austria,,,,Single-ply,Open,86.4,90,,,,,,,,87.5,,,,,87.5,B
1,Franz Dallinger,M,Austria,,,,Single-ply,Open,98.6,100,,,,,,,,200.0,,,,,200.0,B
2,Andreas Stangl,M,Austria,,,,Single-ply,Open,99.2,100,,,,,,,,200.0,,,,,200.0,B
3,Christian Wetl,M,Austria,,,,Single-ply,Open,99.6,100,,,,,,,,195.0,,,,,195.0,B
4,Markus Spanner,M,Austria,,,,Single-ply,Open,92.1,100,,,,,,,,167.5,,,,,167.5,B
5,Jürgen Hippesroither,M,Austria,,,,Single-ply,Open,99.3,100,,,,,,,,125.0,,,,,125.0,B
6,Andreas Lach,M,Austria,,,,Single-ply,Open,93.7,100,,,,,,,,105.5,,,,,105.5,B
DQ,Thomas Wetzstein,M,Austria,,,,Single-ply,Open,92.0,100,,,,,,,,,,,,,,B
DQ,Ernst Dankl,M,Austria,,,,Single-ply,Open,97.8,100,,,,,,,,,,,,,,B
DQ,Gerhard Zechner,M,Austria,,,,Single-ply,Open,99.5,100,,,,,,,,,,,,,,B
DQ,Roland Mitterlehner,M,Austria,,,,Single-ply,Open,95.6,100,,,,,,,,,,,,,,B
1,Peter Seemann,M,Austria,,,,Single-ply,Open,107.6,110,,,,,,,,207.0,,,,,207.0,B
2,Frank Ranz,M,Austria,,,,Single-ply,Open,103.8,110,,,,,,,,205.0,,,,,205.0,B
3,Michael Gallwitz,M,Austria,,,,Single-ply,Open,106.2,110,,,,,,,,200.0,,,,,200.0,B
4,Jürgen Schlacher,M,Austria,,,,Single-ply,Open,109.4,110,,,,,,,,190.0,,,,,190.0,B
5,Leopold Tichy,M,Austria,,,,Single-ply,Open,102.8,110,,,,,,,,150.0,,,,,150.0,B
6,Gerhard Palienko,M,Austria,,,,Single-ply,Open,103.7,110,,,,,,,,150.0,,,,,150.0,B
DQ,Mark Pocak,M,Austria,,,,Single-ply,Open,100.5,110,,,,,,,,,,,,,,B
1,David Müllner,M,Austria,,,,Single-ply,Open,115.2,125,,,,,,,,220.0,,,,,220.0,B
2,Christian Straka,M,Austria,,,,Single-ply,Open,114.0,125,,,,,,,,197.5,,,,,197.5,B
3,Hartwig Lassnig,M,Austria,,,,Single-ply,Open,118.5,125,,,,,,,,160.0,,,,,160.0,B
4,Diego Witt,M,Austria,,,,Single-ply,Open,116.9,125,,,,,,,,110.0,,,,,110.0,B
DQ,Markus Karner,M,Austria,,,,Single-ply,Open,115.3,125,,,,,,,,,,,,,,B
1,Ewald Enzinger,M,Austria,,,,Single-ply,Open,126.0,125+,,,,,,,,190.0,,,,,190.0,B
2,Peter Mühlhauser,M,Austria,,,,Single-ply,Open,125.4,125+,,,,,,,,105.0,,,,,105.0,B
