Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Bronson Putman,Ropesville Ropes,52.16,106.59,54.43,120.2,281.23,Single-ply,SBD,M,
Boys,59.87,1,Klayton Lake,New Home,59.42,117.93,77.11,145.15,340.19,Single-ply,SBD,M,
Boys,59.87,2,Robert Ramirez,Wellman-Union,58.06,88.45,34.02,88.45,210.92,Single-ply,SBD,M,
Boys,67.13,1,Daniel Estrada,New Home,67.13,195.04,113.4,188.24,496.68,Single-ply,SBD,M,
Boys,67.13,2,Inda Acosta,Ropesville Ropes,62.14,156.49,74.84,165.56,396.89,Single-ply,SBD,M,
Boys,67.13,3,Braxton Beck,New Home,65.32,136.08,90.72,170.1,396.89,Single-ply,SBD,M,
Boys,67.13,4,Alex Vitolas,New Home,67.13,131.54,99.79,158.76,390.09,Single-ply,SBD,M,
Boys,67.13,5,Braxton Persilver,Ropesville Ropes,63.5,133.81,77.11,156.49,367.41,Single-ply,SBD,M,
Boys,74.84,1,Thys Danzeisen,Sudan,72.57,92.99,70.31,120.2,283.5,Single-ply,SBD,M,
Boys,74.84,2,Jd O'Briant,Wellman-Union,73.03,83.91,45.36,120.2,249.48,Single-ply,SBD,M,
Boys,74.84,DQ,Moises Gallegos,Wellman-Union,71.67,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Cameron Garner,Ropesville Ropes,67.59,,,,,Single-ply,SBD,M,
Boys,82.1,1,Angel Rosa,Sudan,79.38,147.42,65.77,161.03,374.21,Single-ply,SBD,M,
Boys,82.1,2,Reed Hyatt,Ropesville Ropes,80.74,106.59,63.5,120.2,290.3,Single-ply,SBD,M,
Boys,82.1,DQ,Jaden Conley,Sudan,80.29,140.61,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Abraham Gallegos,Wellman-Union,80.74,,,,,Single-ply,SBD,M,
Boys,89.81,1,Zach Trull,Ropesville Ropes,83.91,161.03,122.47,192.78,476.27,Single-ply,SBD,M,
Boys,89.81,2,Nathan King #2,Sudan,85.73,161.03,83.91,174.63,419.57,Single-ply,SBD,M,
Boys,89.81,3,Ky Collins,Ropesville Ropes,85.28,147.42,102.06,147.42,396.89,Single-ply,SBD,M,
Boys,99.79,1,Evan Sullivan,Ropesville Ropes,92.08,113.4,58.97,117.93,290.3,Single-ply,SBD,M,
Boys,109.77,1,Turner Becton,Ropesville Ropes,101.6,142.88,74.84,165.56,383.29,Single-ply,SBD,M,
Boys,109.77,2,Danny Hildebrand,Wellman-Union,107.95,124.74,83.91,127.01,335.66,Single-ply,SBD,M,
