Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Robert Truchon,ON,88.6,93,Open,,142.5,,142.5,Single-ply,2
B,M,Jerry Marentette,ON,90.6,93,Open,,205.0,,205.0,Single-ply,1
B,F,Lesley Hammil,ON,105.6,84+,Open,,65.0,,65.0,Single-ply,1
B,F,Susan Abbott,ON,82.2,84,Open,,92.5,,92.5,Single-ply,1
B,M,Steve Spliak,ON,82.1,83,Open,,193.0,,193.0,Single-ply,1
B,M,Chris Fudge,ON,73.9,74,Open,,140.0,,140.0,Single-ply,1
B,M,Peter McGill,ON,131.4,120+,Open,,210.0,,210.0,Single-ply,1
B,M,Fred English,ON,114.1,120,Open,,192.5,,192.5,Single-ply,1
B,M,Adrian Ninaber,ON,107.5,120,Open,,185.0,,185.0,Single-ply,2
B,M,Jason Knott,ON,103.7,105,Open,,198.0,,198.0,Single-ply,1
B,M,William Kevin Stirling,ON,83.9,93,Open,,125.0,,125.0,Raw,1
B,M,Greg Platsko,ON,78.4,83,Open,,127.5,,127.5,Raw,2
B,M,Art Chan,ON,79.4,83,Open,,162.5,,162.5,Raw,1
B,M,Matt Cuthbert,ON,137.9,120+,Open,,70.0,,70.0,Raw,3
B,M,George Flikas,ON,121.5,120+,Open,,185.0,,185.0,Raw,1
B,M,Dave Hoffman,ON,162.6,120+,Open,,160.0,,160.0,Raw,2
B,M,John Clayton,ON,111.9,120,Open,,160.0,,160.0,Raw,1
