Name,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Best3DeadliftKg,Squat1Kg,Squat2Kg,Best3SquatKg,TotalKg,Event,Equipment,Sex,Division,Place
Greg Warr,74.39,75,-249.48,-249.48,249.48,249.48,-260.82,,,,,,,249.48,B,Multi-ply,M,Open,1
Derek Ito,73.37,75,-199.58,213.19,222.26,222.26,-251.74,,,,,,,222.26,B,Multi-ply,M,Open,2
Larry Miller,74.16,75,-208.65,208.65,-224.07,208.65,,,,,,,,208.65,B,Multi-ply,M,Open,3
Tony Conyers,72.46,75,183.7,195.04,-204.12,195.04,,,,,,,,195.04,B,Multi-ply,M,Open,4
Bob DeCourt,82.1,82.5,226.8,-235.87,-235.87,226.8,,,,,,,,226.8,B,Multi-ply,M,Open,1
Jesse Kellum,88,90,260.82,267.62,-273.06,267.62,273.06,,,,,,,267.62,B,Multi-ply,M,Open,1
Lee Rorie,88,90,249.48,263.08,-267.62,263.08,-272.61,,,,,,,263.08,B,Multi-ply,M,Open,2
Ty Stapleton,87.09,90,229.06,244.94,-256.28,244.94,,,,,,,,244.94,B,Multi-ply,M,Open,3
J. McCoy,89.7,90,235.87,-249.48,-251.74,235.87,,,,,,,,235.87,B,Multi-ply,M,Open,4
P. Lewis,89.47,90,226.8,-240.4,-240.4,226.8,,,,,,,,226.8,B,Multi-ply,M,Open,5
Bob Siebold,89.81,90,-260.82,-260.82,-268.07,,,,,,,,,,B,Multi-ply,M,Open,DQ
Ritchie Creevy,89.36,90,-183.7,-183.7,,,,,,,,,,,B,Multi-ply,M,Open,DQ
Billy Whitaker,99.79,100,-258.55,-258.55,-267.62,,,,,,,,,,B,Multi-ply,M,Open,DQ
Mike Siegler,109.77,110,260.82,272.16,285.76,285.76,,,,,,,,285.76,B,Multi-ply,M,Open,1
Kim Brownfield,108.41,110,263.08,-272.16,-272.16,263.08,,,,,,,,263.08,B,Multi-ply,M,Open,2
Frank Wakakuwa,105.69,110,-260.82,-260.82,-272.16,,,,,,,,,,B,Multi-ply,M,Open,DQ
Glen Chabot,109.32,110,272.16,-288.03,-288.03,272.16,,,,,,,,272.16,B,Multi-ply,M,Open,G
Ken Patterson,122.92,125,292.57,310.71,322.96,322.96,,,,,,,,322.96,B,Multi-ply,M,Open,1
JM Blakeley,123.83,125,278.96,303.91,-317.52,303.91,,,,,,,,303.91,B,Multi-ply,M,Open,2
George Halbert,120.2,125,281.23,294.84,-306.17,294.84,,,,,,,,294.84,B,Multi-ply,M,Open,3
Tim Isaac,124.74,125,-322.96,-322.96,,,,,,,,,,,B,Multi-ply,M,Open,DQ
Gil Thompson,115.44,125,-260.82,-260.82,-260.82,,,,,,,,,,B,Multi-ply,M,Open,DQ
Todd Love,119.29,125,-263.08,-263.08,-274.42,,,,,,,,,,B,Multi-ply,M,Open,DQ
Anthony Clark,156.83,125+,340.19,-362.87,-362.87,340.19,,,,,,,,340.19,B,Multi-ply,M,Open,1
Kiu Tuita,150.14,125+,290.3,303.91,-317.51,303.91,-326.59,,,,,,,303.91,B,Multi-ply,M,Open,2
Beau Moore,141.97,125+,260.82,274.42,-281.23,274.42,,,,,,,,274.42,B,Multi-ply,M,Open,3
CT Fletcher,135.06,125+,-272.16,,-319.78,,,,,,,,,,B,Multi-ply,M,Open,DQ
Tom Skiver,139.71,125+,-294.84,-294.84,-294.84,,,,,,,,,,B,Multi-ply,M,Open,DQ
Willie Williams,150.25,125+,-285.76,-294.84,-294.84,,,,,,,,,,B,Multi-ply,M,Open,DQ
Harold Collins,155.13,125+,-294.84,-294.84,-294.84,,,,,,,,,,B,Multi-ply,M,Open,DQ
Jamie Harris,170.1,125+,-317.51,-344.73,-344.73,,,,,,,,,,B,Multi-ply,M,Open,DQ
John Inzer,74.73,75,,,,,,317.51,353.8,353.8,,,,353.8,D,Single-ply,M,Open,1
Shane Hamman,,125+,,,,,,,,,408.23,453.59,453.59,453.59,S,Single-ply,M,Open,1
