Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Equipment,BirthYear,BirthDate,Event,TotalKg
1,F,63,61.56,Sanna Hillberg,YlöR,60,65,-67.5,65,Over 40,Raw,1974,,B,65.0
1,F,76,72.73,Tanja Petman,YlöR,70,-75,-75,70,Open,Raw,1982,,B,70.0
1,F,84,78.06,Heli Mikkonen,YlöR,52.5,-57.5,57.5,57.5,Open,Raw,1986,,B,57.5
1,M,74,71.52,Sisu Nissilä,YlöR,65,70,72.5,72.5,Under 18,Raw,2005,,B,72.5
1,M,93,84.54,Toni Mäkinen,YlöR,117.5,122.5,-127.5,122.5,Under 18,Raw,2004,,B,122.5
1,M,93,85.03,Teemu Hällfors,YlöR,175,-180,-182.5,175,Open,Raw,1995,,B,175.0
1,M,105,95.45,Antti Vähäkoski,YlöR,92.5,95,-100,95,Under 14,Raw,2007,,B,95.0
1,M,105,100,Sami Salonsaari,SiSi,160,170,,170,Open,Raw,1992,,B,170.0
1,M,105,96.54,Hannu Mikkola,YlöR,115,122.5,127.5,127.5,Over 50,Raw,1970,,B,127.5
1,M,120+,123.70,Marko Raivisto,YlöR,80,90,-100,90,Under 18,Raw,2005,,B,90.0
1,F,69,65.55,Minna Ristolainen,YlöR,75,-80,,75,Over 40,Single-ply,1972,,B,75.0
1,M,66,65.54,Mika Laitinen,YlöR,-115,115,-117.5,115,Over 40,Single-ply,1980,,B,115.0
1,M,93,84.68,Voitto Ahopelto,YlöR,100,115,117.5,117.5,Over 60,Single-ply,1956,,B,117.5
1,M,120,105.49,Ari Myllyniemi,YlöR,160,-165,-165,160,Over 60,Single-ply,1958,,B,160.0
