WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Roxanne Hack,Open,F,127.01,58.97,149.69,335.66,SBD,Single-ply,1
,Marcia Insley,Open,F,129.27,56.7,149.69,335.66,SBD,Single-ply,2
,Kimberly Daron,Open,F,111.13,56.7,131.54,299.37,SBD,Single-ply,3
,Pat Cummins,Open,F,136.08,54.43,147.42,337.93,SBD,Single-ply,4
,S. Hamparion,Open,F,104.33,52.16,117.93,274.42,SBD,Single-ply,5
,Julie Baker,Open,F,99.79,54.43,120.2,274.42,SBD,Single-ply,6
,K. Canfield,Open,F,90.72,45.36,113.4,249.48,SBD,Single-ply,7
,Laurie Deible,Open,F,68.04,38.56,79.38,185.97,SBD,Single-ply,8
,Owen Smith,Masters,M,274.42,197.31,278.96,750.7,SBD,Single-ply,1
,James Rummell,Masters,M,283.5,158.76,249.48,691.73,SBD,Single-ply,2
,Martin Scott,Masters,M,235.87,149.69,249.48,635.03,SBD,Single-ply,3
,Al Dieter,Masters,M,247.21,154.22,267.62,669.05,SBD,Single-ply,4
,E. Fleisher,Masters,M,181.44,115.67,210.92,508.02,SBD,Single-ply,5
,Dave McEwen,Masters,M,181.44,99.79,190.51,471.74,SBD,Single-ply,6
,Charles Lee,Masters,M,127.01,120.2,176.9,424.11,SBD,Single-ply,7
,Don Franks,Masters,M,183.7,108.86,158.76,451.32,SBD,Single-ply,8
52,Steve Blank,Open,M,154.22,86.18,167.83,408.23,SBD,Single-ply,1
60,Ron Jeter,Open,M,204.12,138.35,224.53,566.99,SBD,Single-ply,1
60,Mike Freecorn,Open,M,156.49,86.18,206.38,449.06,SBD,Single-ply,2
60,John Sanchez #2,Open,M,172.37,95.25,158.76,426.38,SBD,Single-ply,3
60,Kerry McKinning,Open,M,129.27,95.25,147.42,371.95,SBD,Single-ply,4
67.5,Scott McFarland,Open,M,240.4,127.01,235.87,603.28,SBD,Single-ply,1
67.5,Ron Marosan,Open,M,213.19,138.35,204.12,555.65,SBD,Single-ply,2
67.5,John Hartge,Open,M,172.37,142.88,222.26,537.51,SBD,Single-ply,3
67.5,Steve Line,Open,M,195.04,108.86,208.65,512.56,SBD,Single-ply,4
67.5,Mike Morhidge,Open,M,181.44,117.93,204.12,503.49,SBD,Single-ply,5
67.5,C. Henderson,Open,M,195.04,113.4,190.51,498.95,SBD,Single-ply,6
67.5,Mike Bradley,Open,M,,,,,SBD,Single-ply,DQ
75,Mike Strickland,Open,M,244.94,147.42,254.01,646.37,SBD,Single-ply,1
75,Mike Chaffee,Open,M,210.92,154.22,249.48,614.62,SBD,Single-ply,2
75,Scott Helzman,Open,M,208.65,140.61,226.8,576.06,SBD,Single-ply,3
75,Rick Luzader,Open,M,215.46,108.86,244.94,569.26,SBD,Single-ply,4
75,David Dunne,Open,M,204.12,129.27,226.8,560.19,SBD,Single-ply,5
75,James Leslie,Open,M,208.65,136.08,215.46,560.19,SBD,Single-ply,6
75,Jeff Ritzler,Open,M,199.58,129.27,199.58,528.44,SBD,Single-ply,7
75,Keith Erford,Open,M,170.1,113.4,226.8,510.29,SBD,Single-ply,8
75,James Miller,Open,M,151.95,104.33,170.1,426.38,SBD,Single-ply,9
75,Arnold Randolph,Open,M,217.72,,,,SBD,Single-ply,DQ
75,Tony Prochaska,Open,M,213.19,,,,SBD,Single-ply,DQ
75,David Hendrick,Open,M,,,,,SBD,Single-ply,DQ
82.5,Gary Allor,Open,M,294.84,219.99,274.42,789.25,SBD,Single-ply,1
82.5,Ken Horewitch,Open,M,260.82,158.76,260.82,680.39,SBD,Single-ply,2
82.5,Andy Lynch,Open,M,254.01,136.08,272.16,662.24,SBD,Single-ply,3
82.5,K. Harrington,Open,M,238.14,158.76,258.55,655.44,SBD,Single-ply,4
82.5,Dave Harless,Open,M,254.01,158.76,226.8,639.57,SBD,Single-ply,5
82.5,Tom McGowan,Open,M,229.06,154.22,226.8,610.08,SBD,Single-ply,6
82.5,Kevin Honis,Open,M,226.8,131.54,226.8,585.13,SBD,Single-ply,7
82.5,Mark Mason,Open,M,181.44,124.74,242.67,548.85,SBD,Single-ply,8
82.5,John Marcelli,Open,M,199.58,102.06,217.72,519.36,SBD,Single-ply,9
82.5,E. Fleisher,Open,M,181.44,115.67,210.92,508.02,SBD,Single-ply,10
82.5,Dave Armstrong,Open,M,174.63,124.74,199.58,498.95,SBD,Single-ply,11
