Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Vanessa Lapúniková,F,Slovakia,2007-12-13,,18,Raw,Teenage,59,60,,,,,,62.5,65,67.5,67.5,,,,,,,67.5,B
1,Dominika Melušová,F,Slovakia,1991-11-02,,34,Raw,Open,65.4,67.5,,,,,,42.5,-50,50,50,,,,,,,50,B
1,Andrea Chromčová,F,Slovakia,1976-07-26,,50,Raw,M 50-59,87.5,82.5+,,,,,,65,70,75,75,,,,,,,75,B
2,Kristína Walterová,F,Slovakia,1984-10-26,,41,Raw,M 40-49,51.8,52,,,,,,57.5,-61,-61,57.5,,,,,,,57.5,B
3,Valéria Blahútová,F,Slovakia,1973-03-15,,53,Raw,M 50-59,66.5,67.5,,,,,,45,-50,-50,45,,,,,,,45,B
1,Mária Zvodzová,F,Slovakia,1972-10-11,,53,Unlimited,M 50-59,87.2,82.5+,,,,,,90,100,-108,100,,,,,,,100,B
2,Monika Lelkes,F,Slovakia,1974-08-30,,52,Unlimited,M 50-59,67.3,67.5,,,,,,70,75,-80,75,,,,,,,75,B
3,Klaudia Vágó,F,Slovakia,1973-09-28,,52,Unlimited,M 50-59,66.1,67.5,,,,,,65,-70,,65,,,,,,,65,B
4,Gabriela Kyselová,F,Slovakia,1985-10-19,,40,Unlimited,M 40-49,52.1,60,,,,,,35.5,40,43,43,45,,,,,,43,B
1,Štefan Bodina,M,Slovakia,2004-01-21,,22,Raw,Juniors,117.1,125,,,,,,200,207.5,-210,207.5,,,,,,,207.5,B
2,Martin Rágula,M,Slovakia,,,21,Raw,Juniors,81.5,82.5,,,,,,147.5,152.5,-157.5,152.5,,,,,,,152.5,B
3,Samuel Chreňo,M,Slovakia,2005-06-24,,21,Raw,Juniors,90.2,95,,,,,,-150,150,155,155,,,,,,,155,B
4,Daniel Tóth,M,Slovakia,2003-02-27,,23,Raw,Juniors,126.5,125+,,,,,,165,175,-180,175,,,,,,,175,B
5,Richárd Gazdafi,M,Hungary,2005-08-26,,21,Raw,Juniors,103.3,110,,,,,,160,165,-167.5,165,,,,,,,165,B
6,Kristián Peknuša,M,Slovakia,2006-07-29,,20,Raw,Juniors,94.2,95,,,,,,150,155,-162.5,155,,,,,,,155,B
7,Matúš Fóka,M,Slovakia,2004-06-04,,22,Raw,Juniors,102.4,110,,,,,,155,-162.5,-162.5,155,,,,,,,155,B
8,Dávid Mulató,M,Hungary,2008-10-25,,17,Raw,Teenage,73.3,82.5,,,,,,-105,105,-110,105,,,,,,,105,B
1,Rémy Krayzel,M,Czechia,1955-06-22,,71,Raw,M 70-74,82.4,82.5,,,,,,160,165,170,170,,,,,,,170,B
2,Milan Suk,M,Czechia,1963-01-09,,63,Raw,M 60-69,79.9,82.5,,,,,,160,170,-172.5,170,,,,,,,170,B
3,Jaroslav Šolc,M,Slovakia,1957-03-02,,69,Raw,M 60-69,100,110,,,,,,167.5,172.5,-175,172.5,,,,,,,172.5,B
4,Denys Kovalov,M,Ukraine,1978-08-01,,48,Raw,M 40-49,93.9,95,,,,,,-185,185,190,190,,,,,,,190,B
5,Vladan Zapletal,M,Czechia,1971-08-18,,55,Raw,M 50-59,90.5,95,,,,,,150,157.5,162.5,162.5,,,,,,,162.5,B
6,František Piroš,M,Slovakia,,,40,Raw,M 40-49,124.4,125,,,,,,200,207.5,-212.5,207.5,,,,,,,207.5,B
7,Ivan Pavol,M,Slovakia,,,43,Raw,M 40-49,129.4,125+,,,,,,190,200,-207.5,200,,,,,,,200,B
8,Tomáš Dvořák,M,Czechia,1982-11-26,,43,Raw,M 40-49,107.9,110,,,,,,175,-180,-180,175,,,,,,,175,B
9,Michal Móry,M,Slovakia,1978-09-13,,48,Raw,M 40-49,76.8,82.5,,,,,,107.5,117.5,122.5,122.5,,,,,,,122.5,B
10,Attila Mulató,M,Hungary,1982-03-05,,44,Raw,M 40-49,101,110,,,,,,140,147.5,-155,147.5,,,,,,,147.5,B
11,Ivan Dávid,M,Slovakia,1977-10-30,,48,Raw,M 40-49,94.6,95,,,,,,115,125,-130,125,,,,,,,125,B
1,Július Mertvík #1,M,Slovakia,1996-11-05,,29,Raw,Open,93,95,,,,,,180,190,,190,,,,,,,190,B
2,Lukáš Prekop,M,Slovakia,1994-07-27,,32,Raw,Open,94.1,95,,,,,,160,170,180,180,,,,,,,180,B
3,Ádám Homoki,M,Hungary,1990-07-24,,36,Raw,Open,80,82.5,,,,,,155,160,-162.5,160,,,,,,,160,B
1,Ádám Moszkál,M,Hungary,1996-01-31,,30,Raw,Open,126.6,125+,,,,,,280,,,280,,,,,,,280,B
2,Matúš Kopta,M,Slovakia,1997-08-12,,29,Raw,Open,123,125,,,,,,230,245,251,251,,,,,,,251,B
