Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Sara Heywood,IA,67.5,67.3,22,132.5,77.5,167.5,377.5,F,Junior 20-23,Raw,SBD
2,Cloe Thelemann,MN,67.5,64.5,22,92.5,45,105,242.5,F,Junior 20-23,Raw,SBD
1,Amelia Campbell,MN,75,73.7,23,117.5,77.5,142.5,337.5,F,Junior 20-23,Raw,SBD
1,Rael Raskovich,MN,82.5,81.7,23,82.5,57.5,125,265,F,Junior 20-23,Raw,SBD
2,Bonnie Mcdonnell,MN,82.5,80.7,23,75,52.5,112.5,240,F,Junior 20-23,Raw,SBD
1,Courtney Johnson,MN,56,52.4,28,72.5,40,97.5,210,F,Open,Raw,SBD
1,Janis Finkelman,IA,60,59.9,31,155,97.5,225,477.5,F,Open,Raw,SBD
1,Sara Heywood,IA,67.5,67.3,22,132.5,77.5,167.5,377.5,F,Open,Raw,SBD
2,Carolyn Wilson,MN,67.5,62.1,47,105,72.5,127.5,305,F,Open,Raw,SBD
3,Laura Gerold,MN,67.5,67.2,25,77.5,42.5,100,220,F,Open,Raw,SBD
1,Karla Jager,MN,75,74.6,28,122.5,67.5,150,340,F,Open,Raw,SBD
2,Katherine Gray,MN,75,73.6,39,60,40,85,185,F,Open,Raw,SBD
1,Ashton Zins,MN,90,87.7,30,105,60,150,315,F,Open,Raw,SBD
1,Erin Farber,MN,90+,99.4,25,170,77.5,190,437.5,F,Open,Raw,SBD
1,Ydrey Medina,MN,60,58.1,37,70,50,100,220,F,Submaster,Raw,SBD
1,Carolyn Wilson,MN,67.5,62.1,47,105,72.5,127.5,305,F,Master 45-49,Raw,SBD
1,Chris Forseth,MN,67.5,67.1,22,130,117.5,190,437.5,M,Junior 20-23,Raw,SBD
1,Connor Thelemann,MN,90,83,18,182.5,117.5,187.5,487.5,M,Junior 18-19,Raw,SBD
1,Zachary Pederson,MN,90,88.9,22,210,132.5,230,572.5,M,Junior 20-23,Raw,SBD
1,Matt Auger,MN,100,98.5,20,267.5,185,337.5,790,M,Junior 20-23,Raw,SBD
1,Thomas Kluck,MN,110,106.1,23,245,150,260,655,M,Junior 20-23,Raw,SBD
DQ,Dane Anderson,MN,82.5,82.2,22,182.5,,235,,M,Open,Raw,SBD
1,Zachary Pederson,MN,90,88.9,22,210,132.5,230,572.5,M,Open,Raw,SBD
2,Max Feld,MN,90,89.2,24,150,95,210,455,M,Open,Raw,SBD
1,Jimmy Her,MN,100,92.2,24,240,160,262.5,662.5,M,Open,Raw,SBD
2,Cameron Menigoz,MN,100,93.1,24,215,142.5,252.5,610,M,Open,Raw,SBD
3,James Jarvis,MN,100,98.7,33,227.5,120,207.5,555,M,Open,Raw,SBD
1,Alex Maas,MN,110,109.1,27,262.5,175,265,702.5,M,Open,Raw,SBD
2,Brandon Lazarz,MN,110,107.1,32,235,165,282.5,682.5,M,Open,Raw,SBD
1,Fergus Gavin,MN,125,122.7,28,185,185,330,700,M,Open,Raw,SBD
1,Michael Seraaj,MN,140,126.7,35,247.5,160,240,647.5,M,Submaster,Raw,SBD
1,George Hangistamoulos,MN,100,99.3,40,220,132.5,280,632.5,M,Master 40-44,Raw,SBD
1,Kevin Matthews,MN,100,98.8,58,140,92.5,180,412.5,M,Master 55-59,Raw,SBD
DQ,Mark Gray,MN,110,107.8,47,,102.5,182.5,,M,Master 45-49,Raw,SBD
DQ,Brad Kretsch,MN,125,124,60,,,,,M,Master 60-64,Raw,SBD
1,Taylor Hewitt,MN,75,73.9,22,125,75,145,345,F,Junior 20-23,Wraps,SBD
2,Megan Fahy,MN,75,74.9,22,97.5,55,142.5,295,F,Junior 20-23,Wraps,SBD
1,Lisa Johnson,MN,75,70.1,50,72.5,67.5,115,255,F,Open,Wraps,SBD
1,Lisa Johnson,MN,75,70.1,50,72.5,67.5,115,255,F,Master 50-54,Wraps,SBD
1,Denver Quenette,MN,67.5,66.1,23,157.5,100,202.5,460,M,Junior 20-23,Wraps,SBD
1,Jeff Meland,MN,67.5,66.8,29,170,105,170,445,M,Open,Wraps,SBD
1,Jose Alvarado,MN,82.5,82,26,195,162.5,245,602.5,M,Open,Wraps,SBD
DQ,Fred Alvarado,MN,100,91.9,24,,152.5,250,,M,Open,Wraps,SBD
1,Andrew Koenig,MN,110,109,24,265,182.5,255,702.5,M,Open,Wraps,SBD
1,Chris Rollins,MN,90,88.5,38,190,125,242.5,557.5,M,Submaster,Wraps,SBD
1,John Rivera,MN,125,124.6,37,287.5,167.5,342.5,797.5,M,Submaster,Wraps,SBD
DQ,Jesse Rodriguez,MN,125,115.9,51,230,125,,,M,Master 50-54,Wraps,SBD
1,Michael Seraaj,MN,140,126.7,35,,160,240,400,M,Submaster,Raw,BD
