Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emma Wilson #5,,F,2002,21,Raw,Juniors,62.1,63,80,85,87.5,87.5,45,-50,-50,45,90,97.5,102.5,102.5,235,SBD
1,Maura Cody,,F,2002,21,Raw,Juniors,67.6,69,115,120,125,125,55,60,-65,60,140,150,157.5,157.5,342.5,SBD
2,Britney Stirling,,F,2001,22,Raw,Juniors,64.3,69,110,-115,-120,110,50,-52.5,-52.5,50,140,145,150,150,310,SBD
1,Bonnie Whitehead,,F,2001,22,Raw,Juniors,74.2,76,80,85,92.5,92.5,55,57.5,-62.5,57.5,95,100,112.5,112.5,262.5,SBD
1,Ashleigh Riekert,,F,2002,21,Raw,Juniors,82.2,84,140,147.5,152.5,152.5,80,87.5,-90,87.5,150,162.5,165,165,405,SBD
1,Nga Te Ahuru,,F,1980,43,Raw,Masters 1,98.1,84+,130,137.5,145,145,65,-75,-75,65,160,170,180,180,390,SBD
2,Emma Butler,,F,1978,45,Raw,Masters 1,100.2,84+,85,-90,90,90,50,52.5,55,55,127.5,135,137.5,137.5,282.5,SBD
1,McKenzie Hamilton,,F,2000,23,Raw,Open,66.2,69,110,115,-120,115,52.5,-55,57.5,57.5,130,135,-140,135,307.5,SBD
1,Kiri Hema,,F,1988,35,Raw,Open,75.5,76,140,147.5,155,155,77.5,85,-90,85,180,190,-200,190,430,SBD
2,Megan Nightingale,,F,1996,27,Raw,Open,75.8,76,75,80,85,85,-40,40,-50,40,80,90,100,100,225,SBD
1,Richelle Mcmillan,,F,1995,28,Raw,Open,94.5,84+,137.5,147.5,155,155,67.5,75,-80,75,137.5,147.5,157.5,157.5,387.5,SBD
2,Krystal Brayshaw,,F,1995,28,Raw,Open,97.7,84+,127.5,132.5,137.5,137.5,62.5,65,-67.5,65,147.5,160,-165,160,362.5,SBD
3,Courtney Pettifer,,F,1997,26,Raw,Open,105.6,84+,100,105,107.5,107.5,55,57.5,60,60,122.5,135,140,140,307.5,SBD
1,Lewis Fernando,,M,2002,21,Raw,Juniors,73.55,74,150,157.5,162.5,162.5,107.5,112.5,-115,112.5,207.5,217.5,225,225,500,SBD
2,Casey Hearn,,M,2003,20,Raw,Juniors,71.9,74,165,175,185,185,100,105,107.5,107.5,180,190,200,200,492.5,SBD
1,Jack Graham #1,,M,2000,23,Raw,Juniors,91.95,93,195,205,210,210,-110,110,115,115,195,205,-215,205,530,SBD
2,Anthony Harris #4,,M,2000,23,Raw,Juniors,91.05,93,150,165,180,180,95,107.5,-115,107.5,200,220,232.5,232.5,520,SBD
1,Brooklyn Tomo,,M,2000,23,Raw,Juniors,104.15,105,220,232.5,240,240,172.5,180,185,185,250,267.5,275,275,700,SBD
2,Oliver Surridge,,M,2003,20,Raw,Juniors,100.65,105,-215,215,225,225,157.5,165,-170,165,275,290,-300,290,680,SBD
1,Tyler Jahnke,,M,2000,23,Raw,Juniors,160.45,120+,305,322.5,335,335,160,167.5,172.5,172.5,320,332.5,342.5,342.5,850,SBD
1,Chad Anderson,,M,1966,57,Raw,Masters 2,97.5,105,185,195,200,200,117.5,125,127.5,127.5,215,227.5,235,235,562.5,SBD
1,Nicholas Collins #3,,M,1995,28,Raw,Open,73.55,74,180,185,190,190,110,115,120,120,185,190,-195,190,500,SBD
2,Cory Lipinski,,M,1996,27,Raw,Open,72.8,74,170,-177.5,-177.5,170,100,-105,-105,100,195,207.5,217.5,217.5,487.5,SBD
1,Michael Muth,,M,1984,39,Raw,Open,91.25,93,190,205,212.5,212.5,115,130,-140,130,215,227.5,-235,227.5,570,SBD
2,Aidan Higby,,M,1997,26,Raw,Open,92.15,93,190,200,-210,200,125,-130,135,135,197.5,210,220,220,555,SBD
3,Jeffrey Brayshaw,,M,1994,29,Raw,Open,90.85,93,140,147.5,152.5,152.5,97.5,102.5,105,105,180,192.5,-200,192.5,450,SBD
