Lifter,Bodyweight,Weight Class,DIVISION,Equipment,GENDER,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,BW KILO ,BW KILO ROUND,COEFFICIENT,TOTAL KILO,PN
Nicole Mason,112.20,114,Open,MP,F,370,400,415,415,175,190,0,190,335,350,0,350,955,50.893057,50.9,1.1264,433.180655810115,487.934690704514
Diane Fleming,180.6,181,Open,MP,F,605,635,665,665,285,0,0,285,435,465,0,465,1415,81.918771,81.9,0.79005,641.833118294568,507.080255108624
Bianca Tucker,146.8,148,Junior,Raw,F,165,180,200,200,65,85,95,95,185,200,240,240,535,66.587351,66.6,0.90915,242.671885715614,220.625144898351
Nicole Ristouski,196.6,198,Junior,Raw,F,350,380,405,405,155,175,0,175,350,0,0,350,930,89.176248,89.2,0.75115,421.840848066395,316.865753025072
Jacqueline Skunda,213.6,SHW,Open,Raw,F,305,320,335,335,185,195,205,205,315,335,350,350,890,96.887317,96.9,0.7245,403.697155676442,292.478589287582
Dakota Green,114,114,Open,Raw,F,170,190,0,190,120,140,0,140,235,265,0,265,595,51.709523,51.7,1.1126,269.887424300543,300.276748276784
Miranda Colbert,122.2,123,Open,Raw,F,240,0,300,300,115,135,145,145,255,305,0,305,750,55.428980,55.45,1.0522,340.194232311609,357.952371238275
Melissa Maisonet,100.8,105,Open,Raw,F,225,245,265,265,115,125,0,125,245,275,285,285,675,45.722105,45.7,1.2235,306.174809080448,374.604878909928
James Blair,265.2,275,Master,MP,M,600,645,685,685,405,0,0,405,475,505,520,520,1610,120.292681,120.3,0.55065,730.283618695587,447.571440868449
Chris Rege-Bench Only,239,240,Open,MP,M,-,-,-,-,0,0,0,0,0,-,-,-,-,108.408562,108.4,0.56485,0,0
Dustin Saum,263.2,275,Open,MP,M,835,0,0,835,625,0,0,625,550,0,0,550,2010,119.385496,119.4,0.55155,911.720542595111,502.859465268334
Joseph Lamattina,205.4,220,Open,MP,M,650,700,0,700,560,0,0,560,565,600,0,600,1860,93.167860,93.15,0.6008,843.681696132789,506.88396303658
Bill Viets,213,220,Open,MP,M,735,775,0,775,475,500,0,500,585,630,650,650,1925,96.615162,96.6,0.5902,873.165196266462,515.342098836466
Marcanthony Vandermolen,202.2,220,Open,MP,M,850,910,925,925,460,0,0,460,600,0,0,600,1985,91.716365,91.7,0.60575,900.380734851391,545.40563013623
Dylan Price,181,181,Open,MP,M,625,675,725,725,500,540,0,540,585,610,645,645,1910,82.100208,82.1,0.64665,866.36131162023,560.232542159222
Mike Bartos-Deadlift Only,286,308,Deadlift Only,Raw,M,-,-,-,-,-,-,-,-,750,810,0,810,810,129.727401,129.75,0.54057,367.409770896537,198.610699853541
Dylan Colopy,197,198,Junior,Raw,M,440,480,500,500,265,0,305,305,450,505,535,,805,89.357685,89.35,0.61435,365.141809347793,224.324870572817
Stefan Jrgensen,190.2,198,Junior,Raw,M,440,475,500,500,255,0,0,255,475,505,540,540,1295,86.273257,86.25,0.62705,587.402041124711,368.33044988725
Bill Routzong-Push/Pull,179.2,181,Masters P/P,Raw,M,-,-,-,-,235,260,270,270,405,465,0,465,735,81.283742,81.3,0.6513,333.390347665376,257.0903659864
Jake Marsee,270,275,Open,Raw,M,700,0,750,750,420,0,445,445,0,0,0,0,1195,122.469924,122.45,0.548375,0,0
Jordan Ross,177.8,181,Open,Raw,M,515,550,0,550,305,325,0,325,525,0,0,0,0,80.648713,80.65,0.65425,0,0
Mitchell Gallagher,206,220,Open,Raw,M,335,365,0,365,223,245,0,245,350,405,440,440,1050,93.440016,93.45,0.5998,476.271925236252,285.667900756704
Alex Cannon,146,148,Open,Raw,M,365,400,0,400,250,265,0,265,435,0,0,435,1100,66.224477,66.2,0.76095,498.951540723693,379.677174913694
Nicholas Moskowitz,162.8,165,Open,Raw,M,415,430,0,430,335,0,0,335,485,500,0,500,1265,73.844828,73.85,0.6965,573.794271832247,399.64771033116
Edward King,271,275,Submasters,Raw,M,450,470,490,490,335,350,0,350,585,610,630,630,1470,122.923516,122.9,0.5479,666.780695330753,365.32914297172
Luke Lewis,145.8,148,Teen,Raw,M,300,350,390,390,200,220,0,220,300,0,350,350,960,66.133759,66.15,0.76147,435.448617358859,331.58105866025
Tyler Pittiglio,274.2,275,Junior,SP,M,675,725,775,775,600,600,625,625,635,675,700,700,2100,124.375011,124.4,0.5481,952.543850472504,522.08928444398
Logan Evans,194.8,198,Teen,SP,M,500,550,0,550,245,275,0,275,500,585,610,610,1435,88.359782,88.35,0.618275,650.904964489545,402.438266919773
