Name,BirthDate,BodyweightKg,WeightClassKg,Sex,Equipment,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Nicole Mason #1,,50.89,52,F,Multi-ply,F_OEM_APF,167.83,181.44,188.24,188.24,79.38,86.18,,86.18,151.95,158.76,,158.76,433.18,SBD,1
Diane Fleming,,81.92,82.5,F,Multi-ply,F_OEM_APF,274.42,288.03,301.64,301.64,129.27,,,129.27,197.31,210.92,,210.92,641.83,SBD,1
Bianca Tucker,,66.59,67.5,F,Wraps,F_JCR_APF,74.84,81.65,90.72,90.72,29.48,38.56,43.09,43.09,83.91,90.72,108.86,108.86,242.67,SBD,1
Nicole Ristouski,,89.18,90,F,Wraps,F_JCR_APF,158.76,172.37,183.7,183.7,70.31,79.38,,79.38,158.76,,,158.76,421.84,SBD,1
Jacqueline Skunda,,96.89,90+,F,Wraps,F_OCR_APF,138.35,145.15,151.95,151.95,83.91,88.45,92.99,92.99,142.88,151.95,158.76,158.76,403.7,SBD,1
Dakota Green,,51.71,52,F,Wraps,F_OCR_APF,77.11,86.18,,86.18,54.43,63.5,,63.5,106.59,120.2,,120.2,269.89,SBD,1
Miranda Colbert,,55.43,56,F,Wraps,F_OCR_APF,108.86,,136.08,136.08,52.16,61.23,65.77,65.77,115.67,138.35,,138.35,340.19,SBD,1
Melissa Maisonet,,45.72,48,F,Wraps,F_OCR_APF,102.06,111.13,120.2,120.2,52.16,56.7,,56.7,111.13,124.74,129.27,129.27,306.17,SBD,1
James Blair,,120.29,125,M,Multi-ply,M_MEM_X_APF,272.16,292.57,310.71,310.71,183.7,,,183.7,215.46,229.06,235.87,235.87,730.28,SBD,1
Christopher Rege,,108.41,110,M,Multi-ply,M_OEM_APF,,,,,,,,,,,,,,B,DQ
Dustin Saum,,119.39,125,M,Multi-ply,M_OEM_APF,378.75,,,378.75,283.5,,,283.5,249.48,,,249.48,911.72,SBD,1
Joseph LaMattina,,93.17,100,M,Multi-ply,M_OEM_APF,294.84,317.51,,317.51,254.01,,,254.01,256.28,272.16,,272.16,843.68,SBD,3
Bill Viets,,96.62,100,M,Multi-ply,M_OEM_APF,333.39,351.53,,351.53,215.46,226.8,,226.8,265.35,285.76,294.84,294.84,873.17,SBD,2
Marcanthony Vandermolen,,91.72,100,M,Multi-ply,M_OEM_APF,385.55,412.77,419.57,419.57,208.65,,,208.65,272.16,,,272.16,900.38,SBD,1
Dylan Price,,82.1,82.5,M,Multi-ply,M_OEM_APF,283.5,306.17,328.85,328.85,226.8,244.94,,244.94,265.35,276.69,292.57,292.57,866.36,SBD,1
Mike Bartos,,129.73,140,M,Raw,M_OR_APF,,,,,,,,,340.19,367.41,,367.41,367.41,D,1
Dylan Colopy,,89.36,90,M,Wraps,M_JCR_APF,199.58,217.72,226.8,226.8,120.2,,138.35,138.35,204.12,229.06,242.67,242.67,607.82,SBD,1
Stefan Jrgensen,,86.27,90,M,Wraps,M_JCR_APF,199.58,215.46,226.8,226.8,115.67,,,115.67,215.46,229.06,244.94,244.94,587.4,SBD,2
Bill Routzong,,81.28,82.5,M,Raw,M_MR_X_APF,,,,,106.59,117.93,122.47,122.47,183.7,210.92,,210.92,333.39,BD,1
Jake Marsee,,122.47,125,M,Wraps,M_OCR_APF,317.51,,340.19,340.19,190.51,,201.85,201.85,,,,,,SBD,DQ
Jordan Ross #1,,80.65,82.5,M,Wraps,M_OCR_APF,233.6,249.48,,249.48,138.35,147.42,,147.42,,,,,,SBD,DQ
Mitchell Gallagher,,93.44,100,M,Raw,M_OR_APF,151.95,165.56,,165.56,101.15,111.13,,111.13,158.76,183.7,199.58,199.58,476.27,SBD,1
Alex Cannon,,66.22,67.5,M,Wraps,M_OCR_APF,165.56,181.44,,181.44,113.4,120.2,,120.2,197.31,,,197.31,498.95,SBD,1
Nicholas Moskowitz,,73.84,75,M,Wraps,M_OCR_APF,188.24,195.04,,195.04,151.95,,,151.95,219.99,226.8,,226.8,573.79,SBD,1
Edward King,,122.92,125,M,Wraps,M_SCR_APF,204.12,213.19,222.26,222.26,151.95,158.76,,158.76,265.35,276.69,285.76,285.76,666.78,SBD,1
Luke Lewis,,66.13,67.5,M,Wraps,M_TCR_X_APF,136.08,158.76,176.9,176.9,90.72,99.79,,99.79,136.08,,158.76,158.76,435.45,SBD,1
Tyler Pittiglio,,124.38,125,M,Single-ply,M_JES_APF,306.17,328.85,351.53,351.53,-272.16,272.16,283.5,283.5,288.03,306.17,317.51,317.51,952.54,SBD,1
Logan Evans,,88.36,90,M,Single-ply,M_TES_X_APF,226.8,249.48,,249.48,111.13,124.74,,124.74,226.8,265.35,276.69,276.69,650.91,SBD,1
