Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Teri Hoyt,,Open,,F,105,70,112.5,287.5,SBD,Single-ply,1
D. Jones #2,,Open,,F,95,45,102.5,242.5,SBD,Single-ply,2
SanAngelo,,Open,,F,62.5,42.5,102.5,207.5,SBD,Single-ply,3
Ken Miller,75,Teen LW,13-19,M,217.5,145,200,562.5,SBD,Single-ply,1
Mike Shapiro,75,Teen LW,13-19,M,215,112.5,245,572.5,SBD,Single-ply,2
Lanny Leroy,60,Teen LW,13-19,M,157.5,112.5,185,455,SBD,Single-ply,3
J. Higgs,67.5,Teen LW,13-19,M,155,142.5,212.5,510,SBD,Single-ply,4
T. Carnobas,67.5,Teen LW,13-19,M,155,82.5,167.5,405,SBD,Single-ply,5
T. Hoffman,82.5+,Teen HW,13-19,M,182.5,120,192.5,495,SBD,Single-ply,1
Fred Clary,82.5+,Teen HW,13-19,M,147.5,100,197.5,445,SBD,Single-ply,2
John Merna,82.5+,Teen HW,13-19,M,,,,,SBD,Single-ply,DQ
Joe Lusk,56,Masters LW,40-999,M,160,92.5,195,447.5,SBD,Single-ply,1
Charles Lockard,52,Masters LW,40-999,M,120,65,147.5,332.5,SBD,Single-ply,2
R. Collins,82.5+,Masters HW,40-999,M,192.5,150,255,597.5,SBD,Single-ply,1
R. Metcalf,90,Masters HW,40-999,M,205,132.5,237.5,575,SBD,Single-ply,2
Charles Lockard,52,Open,,M,120,65,147.5,332.5,SBD,Single-ply,1
R. Kelley,52,Open,,M,100,90,125,315,SBD,Single-ply,2
Joe Lusk,56,Open,,M,160,92.5,195,447.5,SBD,Single-ply,1
Walter Walkup,56,Open,,M,132.5,70,165,367.5,SBD,Single-ply,2
D. Stewart,56,Open,,M,92.5,90,137.5,320,SBD,Single-ply,3
Iain Burgess,60,Open,,M,195,132.5,217.5,545,SBD,Single-ply,1
Tom Connally,60,Open,,M,170,102.5,200,472.5,SBD,Single-ply,2
Lanny Leroy,60,Open,,M,157.5,107.5,185,450,SBD,Single-ply,3
T. Perrera,60,Open,,M,125,92.5,182.5,400,SBD,Single-ply,4
J. Higgs,67.5,Open,,M,155,142.5,212.5,510,SBD,Single-ply,1
S. Golden,67.5,Open,,M,157.5,110,182.5,450,SBD,Single-ply,2
T. Carnobas,67.5,Open,,M,155,82.5,167.5,405,SBD,Single-ply,3
Scott Shiplett,75,Open,,M,235,147.5,225,607.5,SBD,Single-ply,1
William Trevillian,75,Open,,M,220,130,242.5,592.5,SBD,Single-ply,2
R. Walls,75,Open,,M,230,127.5,222.5,580,SBD,Single-ply,3
Mike Shapiro,75,Open,,M,215,112.5,245,572.5,SBD,Single-ply,4
Ken Miller,75,Open,,M,217.5,145,200,562.5,SBD,Single-ply,5
Larry Eggleston,75,Open,,M,180,107.5,200,487.5,SBD,Single-ply,6
J. Chavez,75,Open,,M,125,90,170,385,SBD,Single-ply,7
S. Coleman,75,Open,,M,100,105,130,335,SBD,Single-ply,8
H. St John,75,Open,,M,182.5,,,,SBD,Single-ply,DQ
John Williams,75,Open,,M,,,,,SBD,Single-ply,DQ
M. Schuman,75,Open,,M,127.5,112.5,,,SBD,Single-ply,DQ
Joe Walden,82.5,Open,,M,287.5,195,290,772.5,SBD,Single-ply,1
J. Tillman #2,82.5,Open,,M,282.5,165,272.5,720,SBD,Single-ply,2
Derek Donahue,82.5,Open,,M,230,187.5,232.5,650,SBD,Single-ply,3
Eddie Harmon,82.5,Open,,M,217.5,140,265,622.5,SBD,Single-ply,4
Mel Swann,82.5,Open,,M,215,140,252.5,607.5,SBD,Single-ply,5
T. Shanholtz,82.5,Open,,M,227.5,150,227.5,605,SBD,Single-ply,6
Phil Conover,82.5,Open,,M,145,110,220,475,SBD,Single-ply,7
Mitch Wood,82.5,Open,,M,145,,,,SBD,Single-ply,DQ
D. Krebs,82.5,Open,,M,125,115,,,SBD,Single-ply,DQ
Doug Borden,90,Open,,M,310,170,295,775,SBD,Single-ply,1
Marshall Peck,90,Open,,M,290,192.5,267.5,750,SBD,Single-ply,2
