Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Simona Rančev,2002,60,59.5,Czechia,Toro Gym Team,117.5,125,130,,130,130,D,Raw,F,T17-19,
1,Nela Zelenáková,1998,60,58.9,Czechia,Sport Břehy,100,110,-120,,110,110,D,Raw,F,Juniors,
1,Michaela Zemanová,2000,67.5,66.5,Czechia,Toro Gym Team,170,180,-182.5,,180,180,D,Raw,F,Juniors,
2,Michaela Kučerová,1998,67.5,66.6,Czechia,Praha,130,140,145,,145,145,D,Raw,F,Juniors,
1,Veronika Francová,1976,56,54.8,Czechia,Valkýra PowerTeam,120,-127.5,127.5,-130,127.5,127.5,D,Raw,F,M40-49,
1,Ester Cichá,1970,56,55.2,Czechia,Sport Břehy,100,105,110,,110,110,D,Raw,F,M50-59,
1,Dana Bešková,1954,56,55.2,Czechia,Posilovna Gita Podivín,70,80,85,,85,85,D,Raw,F,M65-69,
1,Vojtěch Štegner,2006,75,73,Czechia,All power team,182.5,192.5,202.5,205,202.5,202.5,D,Raw,M,T13-16,
2,Adam Pšikal,2004,75,72.2,Czechia,Letovice,180,190,200,,200,200,D,Raw,M,T13-16,
3,Michal Jelínek,2006,75,74.3,Czechia,Hořice,160,185,-197.5,,185,185,D,Raw,M,T13-16,
4,David Jiránek,2005,75,68.6,Czechia,SKP Holešov,160,-165,-165,,160,160,D,Raw,M,T13-16,
1,Ondřej Ščuglík,2006,90,87.6,Czechia,Velké Losiny,215,230,245,,245,245,D,Raw,M,T13-16,
1,Jakub Fiala,2005,125,121.2,Czechia,Valach power,160,180,190,,190,190,D,Raw,M,T13-16,
1,Marek Kratochvíl,2003,67.5,66,Czechia,SKP Holešov,200,207.5,212.5,,212.5,212.5,D,Raw,M,T17-19,
2,Marek Novotný,2004,67.5,64.3,Czechia,All power team,130,140,152.5,,152.5,152.5,D,Raw,M,T17-19,
3,Adam Novotný,2004,67.5,64.1,Czechia,All power team,120,130,142.5,,142.5,142.5,D,Raw,M,T17-19,
1,Radek Rážek,2002,75,74.4,Czechia,Pardubice,200,210,215,,215,215,D,Raw,M,T17-19,
2,Martin Chudoba,2002,75,74.8,Czechia,,185,200,210,,210,210,D,Raw,M,T17-19,
3,Daniel Rychtařík,2003,75,70.3,Czechia,Powergym Krnov,180,195,-210,,195,195,D,Raw,M,T17-19,
1,Aleš Keřlík,2002,82.5,80.5,Czechia,SK Iron Bulls Domažlice,230,260,-270,,260,260,D,Raw,M,T17-19,
2,Pavel Mynařík,2002,82.5,78,Czechia,,190,210,230,,230,230,D,Raw,M,T17-19,
3,Richárd Ferkl,2002,82.5,81.1,Czechia,Powerlifting Trutnov,190,210,230,,230,230,D,Raw,M,T17-19,
1,Jan Jansa,2002,100,93.5,Czechia,,205,225,242.5,,242.5,242.5,D,Raw,M,T17-19,
1,Petr Matěna,2001,110,107.1,Czechia,Powerlifiting Trutnov,220,240,-250,,240,240,D,Raw,M,T17-19,
1,Matěj Kubíček,2000,82.5,80.2,Czechia,Valkýra power team,290,-310,-310,,290,290,D,Raw,M,Juniors,
2,Michal Koudela,2000,82.5,75.7,Czechia,Scout powerlifting,230,250,267.5,,267.5,267.5,D,Raw,M,Juniors,
1,Petr Valchář,2001,90,86.3,Czechia,Valach power,210,225,235,,235,235,D,Raw,M,Juniors,
1,Filip Rotter,1999,100,96.5,Czechia,AllPower,305,320,335,,335,335,D,Raw,M,Juniors,
2,Matěj Syrovátka,1998,100,98.6,Czechia,OST Varnsdorf,290,310,332.5,,332.5,332.5,D,Raw,M,Juniors,
3,Ondřej Štěpán,1999,100,99.6,Czechia,Powerlifting Vrchlabí,260,-280,280,,280,280,D,Raw,M,Juniors,
4,Petr Vaněrka,1998,100,93.7,Czechia,Přibram,220,240,250,,250,250,D,Raw,M,Juniors,
5,Martin Netopil,2000,100,100,Czechia,Kroměříž,220,235,-250,,235,235,D,Raw,M,Juniors,
1,Jakub Šanda,1999,110,105.4,Czechia,SK Ironbulls Domažlice,-325,340,-355,360.5,340,340,D,Raw,M,Juniors,
2,Dominik Ponocný,1999,140+,190.1,Czechia,Powerlifting Trutnov,305,332.5,-340,,332.5,332.5,D,Raw,M,Juniors,
3,Martin Medvedyk,1999,110,107.9,Czechia,Toro Gym TEAM,285,310,-320,,310,310,D,Raw,M,Juniors,
4,Tomáš Hovorka,1998,110,108,Czechia,Rychnov nad kněžnou,290,-305,-305,,290,290,D,Raw,M,Juniors,
5,Ondřej Kasal,1999,110,100.9,Czechia,Sport Břehy,220,230,240,,240,240,D,Raw,M,Juniors,
1,Vlastimil Šafařík,1998,125,123.3,Czechia,Slavs Power Letovice,280,300,310,,310,310,D,Raw,M,Juniors,
2,Dušan Haladěj,1998,125,110.7,Czechia,,290,-305,-310,,290,290,D,Raw,M,Juniors,
1,Jiří Navrátil,1999,140,134.9,Czechia,Bez oddílu,200,210,220,,220,220,D,Raw,M,Juniors,
1,Ondřej Hakala,1998,140+,146.6,Czechia,Scout powerlifting,290,-310,-310,-310,290,290,D,Raw,M,Juniors,
1,Filip Kaňák,1993,67.5,62.5,Czechia,Powerlifting Trutnov,-200,205,212.5,,212.5,212.5,D,Raw,M,Open,
1,Tomáš Čan,1988,75,73.3,Czechia,Turany nad Ondavou,145,165,177.5,,177.5,177.5,D,Multi-ply,M,Open,
1,Michael Štěpánek,1995,75,73.6,Czechia,Powerlifting Vrchlabí,250,-270,-270,,250,250,D,Raw,M,Open,
2,František Tichý,1994,75,74.6,Czechia,All Power Team,210,220,230,,230,230,D,Raw,M,Open,
3,Radek Trvaj,1997,75,74.8,Czechia,IP fitness Kroměříž,200,215,-230,,215,215,D,Raw,M,Open,
1,Lukáš Laštovka,1990,82.5,79.4,Czechia,Scout Powerlifting,260,270,-275,,270,270,D,Raw,M,Open,
2,Jakub Dušek,1991,82.5,81.5,Czechia,Scout powerlifting,235,260,-280,,260,260,D,Raw,M,Open,
3,Jiří Zedník,1997,82.5,80.4,Czechia,Valach power,180,200,-215,,200,200,D,Raw,M,Open,
4,Petr Nekvapil,1992,82.5,82.4,Czechia,Powerlifting Slavia,140,152.5,160,,160,160,D,Raw,M,Open,
5,Jan Bosák,1994,82.5,76.2,Czechia,Příbram,-130,140,145,,145,145,D,Raw,M,Open,
1,Marek Zych,1988,90,89.7,Czechia,Větřkovice,375,406,-410,,406,406,D,Raw,M,Open,
2,Pavel Girga,1986,90,86.5,Czechia,Most,240,255,-265,,255,255,D,Raw,M,Open,
1,Richard Novotný,1993,100,100,Czechia,Powerlifting Vrchlabí,300,315,-320,,315,315,D,Raw,M,Open,
2,Tomáš Vtípil,1993,100,93,Czechia,Hlinsko,-250,260,280,,280,280,D,Raw,M,Open,
3,Ladislav Erdelyi,1989,100,99.9,Czechia,Přibram,240,250,265,,265,265,D,Raw,M,Open,
4,Tomáš Horák,1994,100,94.6,Czechia,Powerlifting Vrchlabí,-240,260,-270,,260,260,D,Raw,M,Open,
