Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,Event
1,73.00,Kåre Bradtberg,1998,Ares,112.5,65.0,122.5,300.0,Raw,Open,M,74,SBD
1,78.05,Sion KS Antonisen,1992,Massage M,145.0,102.5,160.0,407.5,Raw,Open,M,83,SBD
2,78.70,Lars Mardov,1966,Rødby M,130.0,80.0,140.0,350.0,Raw,Open,M,83,SBD
1,91.35,Oliver Olesen,1990,SK Atlas,225.0,197.5,230.0,652.5,Raw,Open,M,93,SBD
2,91.65,Mikkel CB Hansen,1989,Tårnby SK,180.0,122.5,197.5,500.0,Raw,Open,M,93,SBD
3,91.45,Andreas Larsen,1989,Københavns SK,132.5,97.5,165.0,395.0,Single-ply,Open,M,93,SBD
4,90.35,Philip B Madsen,1997,Massage M,130.0,95.0,150.0,375.0,Raw,Open,M,93,SBD
1,101.25,Thomas L Sørensen,1984,Roskilde AK,195.0,135.0,230.0,560.0,Raw,Open,M,105,SBD
2,104.80,Sebastian T Linde,1995,AK Jyden,160.0,122.5,190.0,472.5,Single-ply,Open,M,105,SBD
1,143.15,Thor J Lomborg,1977,Tårnby SK,245.0,175.0,300.0,720.0,Raw,Open,M,120+,SBD
