Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Erick Estrella,Brownsville Lopez,51.35,163.29,81.65,163.29,408.23,Single-ply,SBD,M,
Boys,51.71,2,Julio Velasco,Brownsville Lopez,45.27,83.91,52.16,102.06,238.14,Single-ply,SBD,M,
Boys,59.87,1,Joseph Ramirez,Brownsville Veterans Memorial,58.06,142.88,81.65,161.03,385.55,Single-ply,SBD,M,
Boys,59.87,2,Logan Garcia #2,Brownsville Lopez,59.87,120.2,92.99,129.27,342.46,Single-ply,SBD,M,
Boys,67.13,1,Robert Stone,Brownsville Veterans Memorial,65.68,147.42,115.67,174.63,437.72,Single-ply,SBD,M,
Boys,67.13,2,Joemichael Reyna,Brownsville Veterans Memorial,65.95,145.15,88.45,142.88,376.48,Single-ply,SBD,M,
Boys,74.84,1,Angel Valdez,Brownsville Lopez,69.04,158.76,102.06,170.1,430.91,Single-ply,SBD,M,
Boys,82.1,1,Isaias Lucio,Brownsville Lopez,82.1,124.74,81.65,183.7,390.09,Single-ply,SBD,M,
Boys,82.1,2,Andrew Reader,Brownsville Lopez,80.92,145.15,79.38,163.29,387.82,Single-ply,SBD,M,
Boys,82.1,3,Javier Trevino,Brownsville Veterans Memorial,81.19,142.88,83.91,156.49,383.29,Single-ply,SBD,M,
Boys,82.1,4,Lucio Garcia,Brownsville Lopez,81.1,102.06,74.84,142.88,319.78,Single-ply,SBD,M,
Boys,89.81,1,Josh Madrazo,Brownsville Veterans Memorial,88.63,244.94,142.88,224.53,612.35,Single-ply,SBD,M,
Boys,89.81,2,Luis Cacayoren,Brownsville Veterans Memorial,83.73,231.33,127.01,208.65,566.99,Single-ply,SBD,M,
Boys,89.81,3,Eric Machado,Brownsville Lopez,86,113.4,102.06,156.49,371.95,Single-ply,SBD,M,
Boys,99.79,1,Manny De La Cruz,Brownsville Lopez,94.53,142.88,77.11,183.7,403.7,Single-ply,SBD,M,
Boys,99.79,2,Juan Resendo,Brownsville Lopez,97.07,88.45,63.5,158.76,310.71,Single-ply,SBD,M,
Boys,109.77,1,Omar Cervantes,Brownsville Lopez,104.33,190.51,120.2,165.56,476.27,Single-ply,SBD,M,
Boys,109.77,2,Carlos Delgado,Brownsville Lopez,103.96,163.29,97.52,204.12,464.93,Single-ply,SBD,M,
Boys,109.77,3,Octavio Mata,Brownsville Lopez,103.69,149.69,113.4,192.78,455.86,Single-ply,SBD,M,
Boys,109.77,4,Andrew Hernandez #5,Brownsville Lopez,102.6,115.67,102.06,156.49,374.21,Single-ply,SBD,M,
Boys,124.74,1,Rey Rios,Brownsville Lopez,120.2,181.44,115.67,192.78,489.88,Single-ply,SBD,M,
Boys,124.74,2,Tomas Garcia #4,Brownsville Veterans Memorial,120.93,174.63,102.06,167.83,444.52,Single-ply,SBD,M,
Boys,124.74,3,Oscar Nieves,Brownsville Lopez,117.48,147.42,83.91,163.29,394.63,Single-ply,SBD,M,
Boys,124.74,4,Brandon Longoria,Brownsville Lopez,123.83,142.88,102.06,142.88,387.82,Single-ply,SBD,M,
Boys,139.71,1,Ray Holloman,Brownsville Veterans Memorial,129.73,229.06,140.61,197.31,566.99,Single-ply,SBD,M,
Boys,139.71,2,Luis Garza,Brownsville Lopez,124.83,226.8,70.31,192.78,489.88,Single-ply,SBD,M,
Boys,139.71,3,Diego Castillo,Brownsville Lopez,128.19,183.7,113.4,179.17,476.27,Single-ply,SBD,M,
Boys,139.71,4,Luis Rosales,Brownsville Veterans Memorial,129.55,161.03,104.33,181.44,446.79,Single-ply,SBD,M,
