Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Max Ortiz,Santo,51.71,120.2,68.04,142.88,331.12,Single-ply,SBD,M
Boys,51.71,2,Jacob Eckhart,Bowie,50.53,102.06,63.5,124.74,290.3,Single-ply,SBD,M
Boys,51.71,3,Preston Box,Santo,51.71,99.79,49.9,104.33,254.01,Single-ply,SBD,M
Boys,51.71,4,Parker Redman,Alvord,44.81,97.52,54.43,97.52,249.48,Single-ply,SBD,M
Boys,51.71,5,Raiden Brezina,Bowie,43.36,79.38,36.29,81.65,197.31,Single-ply,SBD,M
Boys,51.71,6,Trey Orsini,Strawn,49.62,70.31,24.95,83.91,179.17,Single-ply,SBD,M
Boys,55.79,1,Camden Richards,Mineral Wells,55.79,102.06,54.43,136.08,292.57,Single-ply,SBD,M
Boys,55.79,2,Roman Rivas,Bowie,53.98,102.06,63.5,104.33,269.89,Single-ply,SBD,M
Boys,55.79,DQ,Bryson Moore #1,Bowie,54.52,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Payton Miller,Alvord,54.88,163.29,,,,Single-ply,SBD,M
Boys,59.87,1,Xavier Parker,Mineral Wells,59.78,156.49,102.06,170.1,428.64,Single-ply,SBD,M
Boys,59.87,2,Jahlian Tate,Graham,59.69,136.08,74.84,170.1,381.02,Single-ply,SBD,M
Boys,59.87,3,Hunter Burton,Millsap,57.88,158.76,81.65,120.2,360.61,Single-ply,SBD,M
Boys,59.87,4,Blake Scott,Sweetwater,59.78,136.08,86.18,138.35,360.61,Single-ply,SBD,M
Boys,59.87,5,Hayden Etter,Boyd,56.88,136.08,65.77,104.33,306.17,Single-ply,SBD,M
Boys,59.87,6,Colby Delgo,Bowie,59.69,102.06,63.5,113.4,278.96,Single-ply,SBD,M
Boys,59.87,DQ,Justin Christensen,Alvord,57.24,167.83,86.18,,,Single-ply,SBD,M
Boys,59.87,DQ,Tucker Wicks,Alvord,58.24,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Dakota DeMoss,Petrolia,59.78,124.74,92.99,,,Single-ply,SBD,M
Boys,67.13,1,Carlos Villanueva,Strawn,62.14,181.44,102.06,170.1,453.59,Single-ply,SBD,M
Boys,67.13,2,Eddrick Hampton,Fort Worth Diamond Hill-Jarvis,64.5,174.63,92.99,185.97,453.59,Single-ply,SBD,M
Boys,67.13,3,Ty Harris,Bowie,66.86,165.56,108.86,167.83,442.25,Single-ply,SBD,M
Boys,67.13,4,Josh Camacho,Sweetwater,67.13,161.03,92.99,185.97,439.98,Single-ply,SBD,M
Boys,67.13,5,Talon Guess,Alvord,66.68,163.29,90.72,154.22,408.23,Single-ply,SBD,M
Boys,67.13,6,Tyler Richards,Nocona,66.95,142.88,90.72,172.37,405.97,Single-ply,SBD,M
Boys,67.13,7,Jakob Dumke,Alvord,65.05,136.08,95.25,149.69,381.02,Single-ply,SBD,M
Boys,67.13,8,Marco Lopez,Strawn,60.37,142.88,86.18,142.88,371.95,Single-ply,SBD,M
Boys,67.13,9,Baylor Burkett,Millsap,63.14,138.35,72.57,140.61,351.53,Single-ply,SBD,M
