Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jailene Williams,Blooming Grove,40.01,74.84,36.29,86.18,197.31,Single-ply,SBD,F
Girls,44.23,2,Harley Mingus,Cayuga,43,65.77,22.68,77.11,165.56,Single-ply,SBD,F
Girls,44.23,3,Melissa Roach,Corsicana Mildred,40.46,61.23,29.48,72.57,163.29,Single-ply,SBD,F
Girls,44.23,4,Amanda Brown,Elkhart,42.64,52.16,34.02,61.23,147.42,Single-ply,SBD,F
Girls,47.85,1,Carson Black,Teague,46.45,74.84,34.02,97.52,206.38,Single-ply,SBD,F
Girls,47.85,2,Sasha Ballard,Corsicana Mildred,47.45,61.23,24.95,77.11,163.29,Single-ply,SBD,F
Girls,47.85,NS,Tamia Smith,Blooming Grove,,,,,,Single-ply,SBD,F
Girls,51.94,1,Desiree Wiggins,Blooming Grove,49.08,99.79,58.97,113.4,272.16,Single-ply,SBD,F
Girls,51.94,2,Sara Bouldin,Normangee,51.35,97.52,43.09,115.67,256.28,Single-ply,SBD,F
Girls,51.94,3,Shayla Roddey,Normangee,51.62,70.31,43.09,104.33,217.72,Single-ply,SBD,F
Girls,51.94,4,Kailah Badall,Jewett Leon,49.62,83.91,34.02,97.52,215.46,Single-ply,SBD,F
Girls,51.94,5,Bella Guajardo,Corsicana Mildred,50.71,77.11,36.29,70.31,183.7,Single-ply,SBD,F
Girls,51.94,6,Devon Taylor,Teague,47.9,58.97,27.22,86.18,172.37,Single-ply,SBD,F
Girls,51.94,7,Madison Wilcher,Cayuga,48.17,56.7,27.22,79.38,163.29,Single-ply,SBD,F
Girls,51.94,8,Klaudia Sifuentes,Hearne,50.62,61.23,27.22,72.57,161.03,Single-ply,SBD,F
Girls,51.94,9,Lexi Tovar,Rice,47.99,31.75,38.56,70.31,140.61,Single-ply,SBD,F
Girls,51.94,DQ,Leslie Diaz,Rice,50.62,,,,,Single-ply,SBD,F
Girls,56.02,1,Elizabeth Perales,Teague,55.7,83.91,40.82,104.33,229.06,Single-ply,SBD,F
Girls,56.02,2,Aileen Davaloz,Hearne,55.88,79.38,34.02,88.45,201.85,Single-ply,SBD,F
Girls,56.02,3,Evelyn Clary,Cayuga,54.98,68.04,36.29,83.91,188.24,Single-ply,SBD,F
Girls,56.02,4,Emily Gentry,Rice,54.7,63.5,34.02,83.91,181.44,Single-ply,SBD,F
Girls,56.02,5,Kristin Mars,Elkhart,52.07,63.5,24.95,72.57,161.03,Single-ply,SBD,F
Girls,56.02,NS,Amber Mills,Elkhart,,,,,,Single-ply,SBD,F
Girls,56.02,NS,Ryann Tunnell,Blooming Grove,,,,,,Single-ply,SBD,F
Girls,60.1,1,Chassity Chambless,Elkhart,57.88,124.74,47.63,131.54,303.91,Single-ply,SBD,F
Girls,60.1,2,Skyler Rodgers,Elkhart,60.06,111.13,52.16,122.47,285.76,Single-ply,SBD,F
Girls,60.1,3,Caitlyn Grubbs,Blooming Grove,57.79,108.86,47.63,108.86,265.35,Single-ply,SBD,F
Girls,60.1,4,Alexis Smith,Rice,59.69,102.06,40.82,113.4,256.28,Single-ply,SBD,F
Girls,60.1,5,Hannah Rose,Blooming Grove,58.15,74.84,40.82,102.06,217.72,Single-ply,SBD,F
Girls,60.1,6,Raylie Rushing,Cayuga,59.42,77.11,36.29,92.99,206.38,Single-ply,SBD,F
