Name,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Kenny Hammond,125,114.31,287.5,265,230,782.5,SBD,Multi-ply,M,Open,1
Asa Barnes,110,104.51,327.5,265,237.5,830,SBD,Multi-ply,M,Open,2
Danielle Columby,52,48.72,102.5,60,117.5,280,SBD,Multi-ply,F,Open,1
Pearl Maya,90+,105.23,112.5,97.5,112.5,322.5,SBD,Multi-ply,F,Open,1
Tyrone Bruno,90,89.09,237.5,107.5,200,545,SBD,Multi-ply,M,Open,4
Perla Tapia,60,58.33,155,115,130,400,SBD,Multi-ply,F,Open,1
Devin Jolley,100,99.79,290,115,242.5,647.5,SBD,Multi-ply,M,Open,2
John Mooney,75,68.13,220,145,195,560,SBD,Multi-ply,M,Open,2
Tiberius Cantinus,140,132.9,237.5,147.5,190,575,SBD,Multi-ply,M,Open,1
Joel Campbell,90,87.09,240,155,195,590,SBD,Multi-ply,M,Open,3
Dave Smith,90,89.36,210,157.5,227.5,595,SBD,Multi-ply,M,Open,2
Nick Grant,75,74.39,242.5,177.5,237.5,657.5,SBD,Multi-ply,M,Open,1
Eric Cieplinkski,82.5,80.74,240,182.5,220,642.5,SBD,Multi-ply,M,Open,1
Ricky Eisen,100,95.71,272.5,182.5,215,670,SBD,Multi-ply,M,Open,1
Steve Maday,125,124.47,242.5,212.5,302.5,757.5,SBD,Multi-ply,M,Open,2
Mike Early,90,89.81,342.5,237.5,250,830,SBD,Multi-ply,M,Open,1
Blaine Stussy,110,107.41,347.5,292.5,295,935,SBD,Multi-ply,M,Open,1
Gene Lawrence,125,122.02,,100,125,225,BD,Multi-ply,M,Open,3
Jeffrey Thornton,82.5,81.65,,115,160,275,BD,Multi-ply,M,Open,2
Ken Thunberg,100,98.25,,165,,165,B,Multi-ply,M,Open,1
Jonathan Bailey,100,99.34,,182.5,205,387.5,BD,Multi-ply,M,Open,1
Araiq Amirchain,82.5,82.19,,190,190,380,BD,Multi-ply,M,Open,1
Christopher Popovish,125,123.47,,192.5,,,BD,Multi-ply,M,Open,DQ
Randy Patterson,140+,146.6,,250,250,500,BD,Multi-ply,M,Open,1
Michael Desrosiers,125,122.65,,265,250,515,BD,Multi-ply,M,Open,2
Patrick Hollway,125,123.2,,275,357.5,632.5,BD,Multi-ply,M,Open,1
Michael Bowden,140+,151.23,,337.5,,337.5,B,Multi-ply,M,Open,1
Matthew Steele,110,107.95,,,230,230,D,Multi-ply,M,Open,1
