Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place
Emily Pröhl,AC Bavaria Forchheim 1908 e.V.,F,68.10,,2005,125.0,135.0,140.0,140.0,75.0,80.0,85.0,85.0,140.0,150.0,-160.0,150.0,375.0,SBD,Raw,Juniors,69,1
Hélène Darmstadt-Bélanger,Kraftsport Oberfranken e.V.,F,68.80,,2003,92.5,-100.0,107.5,107.5,57.5,60.0,-65.0,60.0,115.0,125.0,135.0,135.0,302.5,SBD,Raw,Juniors,69,2
Sabrina Sitterle,Kraftsport Oberfranken e.V.,F,56.40,,1997,122.5,130.0,-135.0,130.0,70.0,-75.0,75.0,75.0,142.5,155.0,-162.5,155.0,360.0,SBD,Raw,Open,57,1
Daniela Kornitzky,Kraftsport Oberfranken e.V.,F,62.80,,1992,110.0,-117.5,122.5,122.5,-72.5,72.5,75.0,75.0,147.5,157.5,-165.0,157.5,355.0,SBD,Raw,Open,63,1
Sarah Dahlem,Sc-Wald e.V.,F,58.60,,2000,92.5,97.5,102.5,102.5,45.0,47.5,50.0,50.0,115.0,122.5,127.5,127.5,280.0,SBD,Raw,Open,63,2
Antonia Neumeyer,Sc-Wald e.V.,F,61.00,,2001,77.5,85.0,92.5,92.5,45.0,50.0,55.0,55.0,90.0,100.0,107.5,107.5,255.0,SBD,Raw,Open,63,3
Nadine Hümmer,Kraftsport Oberfranken e.V.,F,66.20,,1988,122.5,130.0,135.0,135.0,60.0,65.0,70.0,70.0,122.5,135.0,150.0,150.0,355.0,SBD,Raw,Open,69,1
Karolina Hanczuch,KSC Amberg II,F,95.60,,1998,165.0,175.0,-180.0,175.0,82.5,-87.5,-87.5,82.5,157.5,162.5,-167.5,162.5,420.0,SBD,Raw,Open,84+,1
Thibaut Meunier-Riviere,AC Bavaria Forchheim 1908 e.V.,M,63.30,,2007,125.0,-135.0,-135.0,125.0,100.0,-105.0,107.5,107.5,110.0,120.0,130.0,130.0,362.5,SBD,Raw,Juniors,66,1
Marek Kasprzak,Sc-Wald e.V.,M,72.70,,2006,175.0,-185.0,-185.0,175.0,105.0,110.0,115.0,115.0,205.0,215.0,-220.0,215.0,505.0,SBD,Raw,Juniors,74,1
Marcus Nowacki,Sc-Wald e.V.,M,72.60,,2004,175.0,185.0,-195.0,185.0,112.5,-117.5,-120.0,112.5,187.5,202.5,-205.0,202.5,500.0,SBD,Raw,Juniors,74,2
Felix Böhm,Sc-Wald e.V.,M,72.30,,2006,175.0,185.0,190.0,190.0,92.5,-97.5,100.0,100.0,200.0,-210.0,-210.0,200.0,490.0,SBD,Raw,Juniors,74,3
Alexander Rösch,Sc-Wald e.V.,M,91.60,,2004,205.0,-215.0,-215.0,205.0,127.5,132.5,140.0,140.0,247.5,260.0,275.0,275.0,620.0,SBD,Raw,Juniors,93,1
Florian Mühlbauer,Sc-Wald e.V.,M,89.00,,2003,205.0,-212.5,212.5,212.5,112.5,120.0,125.0,125.0,227.5,237.5,-250.0,237.5,575.0,SBD,Raw,Juniors,93,2
Artur Schmidtgall,Ac-Amberg e.V.,M,96.40,,2004,-192.5,-200.0,-200.0,,122.5,130.0,-135.0,130.0,217.5,227.5,-237.5,227.5,,SBD,Raw,Juniors,105,DQ
Patrick Schlüter,KSC Amberg II,M,74.00,,1978,160.0,170.0,180.0,180.0,90.0,97.5,-102.5,97.5,170.0,182.5,190.0,190.0,467.5,SBD,Raw,Masters 1,74,1
Tomas Hartman,Kraftsport Oberfranken e.V.,M,80.90,,1978,170.0,180.0,190.0,190.0,100.0,110.0,-117.5,110.0,170.0,185.0,190.0,190.0,490.0,SBD,Raw,Masters 1,83,1
Andreas Licha,Sc-Wald e.V.,M,82.30,,1984,125.0,135.0,142.5,142.5,100.0,105.0,107.5,107.5,170.0,182.5,192.5,192.5,442.5,SBD,Raw,Masters 1,83,2
Alfons Räß,Hantelsport-Club Pfatter e.V,M,92.70,,1970,160.0,180.0,200.0,200.0,120.0,132.5,140.0,140.0,205.0,230.0,-255.0,230.0,570.0,SBD,Raw,Masters 2,93,1
Klaus Riederer,Kraftsport Oberfranken e.V.,M,92.30,,1952,90.0,100.0,110.0,110.0,90.0,97.5,102.5,102.5,140.0,155.0,162.5,162.5,375.0,SBD,Raw,Masters 4,93,1
Daniel Schwarz,AC Bavaria Forchheim 1908 e.V.,M,58.00,,1999,150.0,160.0,-165.0,160.0,95.0,100.0,-102.5,100.0,190.0,200.0,-205.0,200.0,460.0,SBD,Raw,Open,59,1
Maximilian Mark,Kraftsport Oberfranken e.V.,M,73.50,,1986,182.5,200.0,-205.0,200.0,-115.0,-115.0,-115.0,,205.0,222.5,-232.5,222.5,,SBD,Raw,Open,74,DQ
Louis Zind,Sc-Wald e.V.,M,92.20,,1997,230.0,245.0,257.5,257.5,142.5,147.5,152.5,152.5,255.0,272.5,290.0,290.0,700.0,SBD,Raw,Open,93,1
Adrian Labbè,KSC Amberg II,M,92.50,,1998,185.0,200.0,-210.0,200.0,112.5,120.0,125.0,125.0,220.0,235.0,,235.0,560.0,SBD,Raw,Open,93,2
Florian Allwang,Sc-Wald e.V.,M,88.40,,1999,140.0,152.5,162.5,162.5,95.0,102.5,110.0,110.0,-175.0,180.0,200.0,200.0,472.5,SBD,Raw,Open,93,3
Alexander Lex,Sc-Wald e.V.,M,104.40,,1994,260.0,280.0,295.0,295.0,170.0,180.0,-185.0,180.0,260.0,-275.0,287.5,287.5,762.5,SBD,Raw,Open,105,1
Moritz Dragon,Sc-Wald e.V.,M,98.10,,1998,245.0,255.0,-262.5,255.0,152.5,-160.0,-160.0,152.5,280.0,300.0,-310.0,300.0,707.5,SBD,Raw,Open,105,2
Marc Lindner,Ac-Amberg e.V.,M,102.30,,2002,172.5,185.0,200.0,200.0,135.0,142.5,155.0,155.0,217.5,232.5,245.0,245.0,600.0,SBD,Raw,Open,105,3
Jürgen Paul,SV Johannis Powerlifting,M,108.60,,1988,-222.5,222.5,235.0,235.0,167.5,175.0,180.0,180.0,260.0,285.0,-295.0,285.0,700.0,SBD,Raw,Open,120,1
