,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Camille Manuel,LA,56kg,55.3,31,85,87.5,90,37.5,-40,40,100,105,110,240,280.525,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Veronica Card,TX,67.5kg,65.6,32,137.5,145,150,90,95,98,185,195,-200,443,465.038,
2,Erin Kellar,LA,67.5kg,65.9,25,130,138,142.5,57.5,60,62.5,155,165,-175,370,387.363,
3,Courtney Carpunky,TX,67.5kg,67.5,25,-130,130,-150,67.5,72.5,-85,147.5,160,-167.5,362.5,374.243,
4,MEGAN WALKER,TX,67.5kg,65.4,35,-128,128,135,-67.5,67.5,72.5,140,153,-162.5,360.5,379.117,
5,Bridgette Landreneau,La,67.5kg,60.6,37,110,115,120,67.5,-70,-70,127.5,132.5,137.5,325,358.03,
6,Naomi Villanueva,Tx,67.5kg,67.3,31,82.5,100,115,50,55,60,90,110,-135,285,294.737,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Catherine Cheramie,LA,75kg,72.6,30,90,95,100,50,52.5,55,90,95,100,255,252.731,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Julie Thibodaux,LA,82.5kg,82.5,34,150,165,175,72.5,80,82.5,130,142.5,-155,400,371.252,
,,,,,,,,,,,(85),,,,,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Iva Liou,Tx,SHW,106.0,37,-150,160,172.5,97.5,100,102.5,190,205,217.5,492.5,411.229,
,,,,,,,,(182.5),,,,,,(227.5),,,
2,Katilyn LaBove,La,SHW,120.2,29,162.5,172.5,182.5,90,95,-100,185,200,-207.5,477.5,382.952,
3,Krysta Cotten,LA,SHW,107.5,29,-122.5,122.5,-125,60,62.5,-65,132.5,137.5,-142.5,322.5,267.946,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,MEGAN WALKER,TX,67.5kg,65.4,35,-128,128,135,-67.5,67.5,72.5,140,153,-162.5,360.5,379.117,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Iva Liou,Tx,SHW,106.0,37,-150,160,172.5,97.5,100,102.5,190,205,217.5,492.5,411.229,
,,,,,,,,(182.5),,,,,,(227.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Stephanie Lee,TX,90kg,86.6,43,87.5,95,-100,62.5,65,-70,127.5,135.5,-140,295.5,268.058,276.368
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Runnels,La,SHW,106.3,43,-142.5,142.5,152.5,70,75,80,150,-160,-165,382.5,319.059,328.949
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Nicholas Alicea,LA,75kg,74.0,23,102.5,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luis Vidal,TX,90kg,84.6,22,140,147.5,-157.5,87.5,-92.5,-92.5,175,-185,185,420,280.548,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Luke Schuster,Tx,56kg,54.7,30,-140,-150,150,112.5,120,-125,140,152.5,165,435,397.585,
,,,,,,,,(157.5),,,,,,,,,
2,Seth Daigre,Tx,56kg,55.5,30,130,140,145.5,85,95.5,-97.5,175,-187.5,187.5,428.5,386.587,
3,Scott Goins,LA,56kg,55.6,60,77.5,83.0,-85,55,-58,-58,105,110,115,253,227.889,305.371
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tyler Fuselier,TX,67.5kg,66.9,28,200,210,215,115,125,-135,210,227.5,------,567.5,440.244,
2,Alex Reyes(MIL),Tx,67.5kg,62.9,30,140,-145,-145,-92.5,92.5,100,165,170,-175,410,333.222,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Roy Bermea,Tx,75kg,74.4,25,195,202.5,-218,125,140,145,207.5,220,-227.5,567.5,409.242,
DQ,Nicholas Alicea,LA,75kg,74.0,23,102.5,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ronnie Courville,La,82.5kg,81.5,25,185,195,205,145,155,160,230,240,250,615,419.507,
2,Roman Rodriguez,Tx,82.5kg,81.5,30,190,197.5,-202.5,112.5,120,-130,205,212.5,220,537.5,366.643,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Solomon Williams,LA,90kg,87.4,30,205,212.5,-218,135,140,-145,200,210,220,572.5,375.797,
,,,,,,,,,,,,,,,,,
