Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Camille Manuel,LA,56,55.3,,31,85,87.5,90,90,37.5,-40,40,40,100,105,110,110,240,,,,SBD,Raw,F,Open,Yes
1,Veronica Card,TX,67.5,65.6,,32,137.5,145,150,150,90,95,98,98,185,195,-200,195,443,,,,SBD,Raw,F,Open,Yes
2,Erin Kellar,LA,67.5,65.9,,25,130,138,142.5,142.5,57.5,60,62.5,62.5,155,165,-175,165,370,,,,SBD,Raw,F,Open,Yes
3,Courtney Carpunky,TX,67.5,67.5,,25,-130,130,-150,130,67.5,72.5,-85,72.5,147.5,160,-167.5,160,362.5,,,,SBD,Raw,F,Open,Yes
4,Megan Walker,TX,67.5,65.4,,35,-128,128,135,135,-67.5,67.5,72.5,72.5,140,153,-162.5,153,360.5,,,,SBD,Raw,F,Open,Yes
5,Bridgette Landreneau,LA,67.5,60.6,,37,110,115,120,120,67.5,-70,-70,67.5,127.5,132.5,137.5,137.5,325,,,,SBD,Raw,F,Open,Yes
6,Naomi Villanueva,TX,67.5,67.3,,31,82.5,100,115,115,50,55,60,60,90,110,-135,110,285,,,,SBD,Raw,F,Open,Yes
1,Catherine Cheramie,LA,75,72.6,,30,90,95,100,100,50,52.5,55,55,90,95,100,100,255,,,,SBD,Raw,F,Open,Yes
1,Julie Thibodaux,LA,82.5,82.5,,34,150,165,175,175,72.5,80,82.5,82.5,130,142.5,-155,142.5,400,,85,,SBD,Raw,F,Open,Yes
1,Iva Liou,TX,90+,106,,37,-150,160,172.5,172.5,97.5,100,102.5,102.5,190,205,217.5,217.5,492.5,182.5,,227.5,SBD,Raw,F,Open,Yes
2,Katilyn LaBove,LA,90+,120.2,,29,162.5,172.5,182.5,182.5,90,95,-100,95,185,200,-207.5,200,477.5,,,,SBD,Raw,F,Open,Yes
3,Krysta Cotten,LA,90+,107.5,,29,-122.5,122.5,-125,122.5,60,62.5,-65,62.5,132.5,137.5,-142.5,137.5,322.5,,,,SBD,Raw,F,Open,Yes
1,Megan Walker,TX,67.5,65.4,,35,-128,128,135,135,-67.5,67.5,72.5,72.5,140,153,-162.5,153,360.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Iva Liou,TX,90+,106,,37,-150,160,172.5,172.5,97.5,100,102.5,102.5,190,205,217.5,217.5,492.5,182.5,,227.5,SBD,Raw,F,Submasters 35-39,Yes
1,Stephanie Lee,TX,90,86.6,,43,87.5,95,-100,95,62.5,65,-70,65,127.5,135.5,-140,135.5,295.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Tiffany Runnels,LA,90+,106.3,,43,-142.5,142.5,152.5,152.5,70,75,80,80,150,-160,-165,150,382.5,,,,SBD,Raw,F,Masters 40-44,Yes
DQ,Nicholas Alicea,LA,75,74,,23,102.5,,,102.5,,,,,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Luis Vidal,TX,90,84.6,,22,140,147.5,-157.5,147.5,87.5,-92.5,-92.5,87.5,175,-185,185,185,420,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Luke Schuster,TX,56,54.7,,30,-140,-150,150,150,112.5,120,-125,120,140,152.5,165,165,435,157.5,,,SBD,Raw,M,Open,Yes
2,Seth Daigre,TX,56,55.5,,30,130,140,145.5,145.5,85,95.5,-97.5,95.5,175,-187.5,187.5,187.5,428.5,,,,SBD,Raw,M,Open,Yes
3,Scott Goins,LA,56,55.6,,60,77.5,83,-85,83,55,-58,-58,55,105,110,115,115,253,,,,SBD,Raw,M,Open,Yes
1,Tyler Fuselier,TX,67.5,66.9,,28,200,210,215,215,115,125,-135,125,210,227.5,,227.5,567.5,,,,SBD,Raw,M,Open,Yes
2,Alex Reyes,TX,67.5,62.9,,30,140,-145,-145,140,-92.5,92.5,100,100,165,170,-175,170,410,,,,SBD,Raw,M,Open,Yes
1,Roy Bermea,TX,75,74.4,,25,195,202.5,-218,202.5,125,140,145,145,207.5,220,-227.5,220,567.5,,,,SBD,Raw,M,Open,Yes
DQ,Nicholas Alicea,LA,75,74,,23,102.5,,,102.5,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Ronnie Courville,LA,82.5,81.5,,25,185,195,205,205,145,155,160,160,230,240,250,250,615,,,,SBD,Raw,M,Open,Yes
2,Roman Rodriguez,TX,82.5,81.5,,30,190,197.5,-202.5,197.5,112.5,120,-130,120,205,212.5,220,220,537.5,,,,SBD,Raw,M,Open,Yes
1,Solomon Williams,LA,90,87.4,,30,205,212.5,-218,212.5,135,140,-145,140,200,210,220,220,572.5,,,,SBD,Raw,M,Open,Yes
1,Frederick Hannie,LA,100,98,,36,275,290,300.5,300.5,175,182.5,187.5,187.5,230,250,,250,738,,,,SBD,Raw,M,Open,Yes
2,Andrew Herrera,TX,100,98.8,,36,227.5,-235,-235,227.5,165,172.5,-183,172.5,227.5,240,255,255,655,,,,SBD,Raw,M,Open,Yes
3,Devon Beaird,TX,100,98.7,,32,-172.5,-175,175,175,125,-127.5,-127.5,125,200,207.5,217.5,217.5,517.5,,,,SBD,Raw,M,Open,Yes
1,Marshall Harmon,TX,110,108.7,,26,295,310,-322.5,310,192.5,200,-210,200,262.5,277.5,-287.5,277.5,787.5,,,,SBD,Raw,M,Open,Yes
2,Phil Baker,TX,110,105,,29,-265,270,275,275,167.5,172.5,-182.5,172.5,265,272.5,,272.5,720,,,,SBD,Raw,M,Open,Yes
1,Marcus Jones #5,TX,125,118.8,,38,212.5,217.5,222.5,222.5,185,190,195,195,-280,280,290,290,707.5,,,,SBD,Raw,M,Open,Yes
1,William Stegall,LA,140,137.9,,29,170,180,185,185,102.5,-107.5,-107.5,102.5,187.5,197.5,207.5,207.5,495,,,,SBD,Raw,M,Open,Yes
1,Matthew Leblanc,LA,140+,167.5,,32,245,-260,272.5,272.5,142.5,152.5,-160,152.5,230,245,260,260,685,,,,SBD,Raw,M,Open,Yes
1,Jose Robledo Jr,TX,82.5,81.5,,38,180,187.5,-200,187.5,130,137.5,-140,137.5,215,227.5,230,230,555,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Frederick Hannie,LA,100,98,,36,275,290,300.5,300.5,175,182.5,187.5,187.5,230,250,,250,738,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Marcus Jones #5,TX,125,118.8,,38,212.5,217.5,222.5,222.5,185,190,195,195,-280,280,290,290,707.5,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Kris Muery,TX,125,118.3,,39,-212.5,212.5,-217.5,212.5,140,145,150,150,222.5,237.5,242.5,242.5,605,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Scott Goins,LA,56,55.6,,60,77.5,83,-85,83,55,-58,-58,55,105,110,115,115,253,,,,SBD,Raw,M,Masters 60-64,Yes
1,Fred Lamas,TX,75,73.8,,63,125,135,142.5,142.5,77.5,85,-90,85,157.5,170,177.5,177.5,405,,,,SBD,Raw,M,Masters 60-64,Yes
1,Fred Hannie Sr,LA,82.5,77.5,,60,115,122.5,-130,122.5,77.5,85,-90,85,155,160,,160,367.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,Matt Gideon,TX,90,87.8,,44,202.5,210,215,215,145,150,157.5,157.5,225,-235,237.5,237.5,610,,160,,SBD,Raw,M,Masters 40-44,Yes
1,Grant Garner #1,TX,100,95.6,,51,157.5,-167.5,-177.5,157.5,145,152.5,160,160,182.5,192.5,202.5,202.5,520,,,,SBD,Raw,M,Masters 50-54,Yes
1,Chris Bearb,LA,125,121.5,,48,230,245,255,255,127.5,135,142.5,142.5,220,230,,230,627.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Leda Davis,TX,52,50.9,,34,107.5,115,-120,115,52.5,55,-57.5,55,120,128,132.5,132.5,302.5,,,137.5,SBD,Wraps,F,Open,Yes
2,April Hamon,TX,52,52,,38,112.5,-120.5,120.5,120.5,45,47.5,-50,47.5,115,125.5,-130,125.5,293.5,,,,SBD,Wraps,F,Open,Yes
1,April Hamon,TX,52,52,,38,112.5,-120.5,120.5,120.5,45,47.5,-50,47.5,115,125.5,-130,125.5,293.5,,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Aubrey Large,TX,67.5,66.7,,16,152.5,-157.5,157.5,157.5,87.5,92.5,-97.5,92.5,157.5,165,-175,165,415,160,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Tim Carr,TX,100,99.4,,24,205,210,212.5,212.5,137.5,-142.5,-142.5,137.5,232.5,-250,-250,232.5,582.5,,,,SBD,Wraps,M,Open,Yes
1,David McCartney,TX,140,139.7,,42,220,230,237.5,237.5,170,-175,-175,170,267.5,275,282.5,282.5,690,,,,SBD,Wraps,M,Open,Yes
