Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Equipment,BirthDate
Zak Busst,30,M-OR,M,107.15,110,-160,170,190,,190,130,137.5,145,,145,220,235,250,,250,585,2,,SBD,Wraps,
Tema Hu'akau,32,F-OE,F,154.25,110+,,,,,,120,130,-140,,130,,,,,,130,1,Strength Island,B,Multi-ply,
Nathan Isaacs,28,M-OR,M,73,75,145,162.5,-170,,162.5,110,-112.5,-125,,110,180,192.5,-200,,192.5,465,2,,SBD,Wraps,
Matvi Kaplan,34,M-OR,M,88.8,90,205,-220,220,,220,132.5,-140,-140,,132.5,260,270,-280,,270,622.5,2,,SBD,Wraps,
Anthony Kassis,29,M-OR,M,88.9,90,235,250,265,,265,135,-140,140,,140,235,-250,250,,250,655,1,,SBD,Wraps,
Randy Le,26,M-OR,M,103.9,110,207.5,220,230,,230,127.5,-135,137.5,,137.5,232.5,247.5,-257.5,,247.5,615,1,,SBD,Wraps,
Ben McVittie,21,M-OR,M,98.95,100,155,170,180,,180,70,-85,-85,,70,160,175,190,,190,440,1,,SBD,Wraps,
Ashley Orth #1,29,M-OR,M,109.9,110,175,187.5,197.5,,197.5,100,107.5,-112.5,,107.5,205,-220,-220,,205,510,3,Hellraiser,SBD,Wraps,
Shahryar Rathani,25,M-OR,M,83.95,90,,,,,,140,-145,147.5,,147.5,,,,,,147.5,1,,B,Raw,
Rory Stephens,25,M-OR,M,74.7,75,197.5,215,225,,225,117.5,125,130,,130,202.5,220,-230,,220,575,1,,SBD,Wraps,
Thomas Wren,32,M-OR,M,160.15,140+,350,-375,375,,375,225,245,-265,,245,320,-340,-340,,320,940,1,,SBD,Wraps,
