Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Bench4Kg,TotalKg,Place,Equipment
B,F,Taylor Carney,NC,Juniors 20-23,75,72.57,,72.57,1,Raw
B,F,Heaven Dunne,NC,Novice,75,54.43,,54.43,1,Raw
B,F,Michelle Smith #9,NC,Intermediate 24-34,82.5,56.7,,56.7,1,Raw
B,F,Shannon Millsaps,NC,Novice,82.5,49.9,,49.9,1,Raw
B,M,Taten Brown,NC,Teen 12-13,56,31.75,36.29,31.75,1,Raw
B,M,Taten Brown,NC,Teen 12-13,56,31.75,36.29,31.75,2,Raw
B,M,Daniel Roberson,NC,Teen 16-17,60,79.38,81.65,79.38,1,Raw
B,M,Daniel Roberson,NC,Teen 16-17,60,79.38,81.65,79.38,2,Raw
B,M,Mark Villarosa,SC,Teen 12-13,60,63.5,,63.5,1,Raw
B,M,Drew Rogers,NC,Teen 18-19,67.5,70.31,74.84,70.31,1,Raw
B,M,Drew Rogers,NC,Teen 18-19,67.5,70.31,74.84,70.31,2,Raw
B,M,Jason Gouge,NC,Intermediate 24-34,75,151.95,,151.95,1,Raw
B,M,Vernon Brown,SC,Intermediate 24-34,75,133.81,,133.81,2,Raw
B,M,Josh Allen,NC,Teen 14-15,75,52.16,,52.16,1,Raw
B,M,Josh Allen,NC,Teen 14-15,75,52.16,,52.16,2,Raw
B,M,John Smith #15,NC,Teen 16-17,75,77.11,83.91,77.11,2,Raw
B,M,Cherokee Widner,VA,Teen 16-17,75,111.13,,111.13,1,Raw
B,M,John Smith #15,NC,Teen 16-17,75,77.11,83.91,77.11,3,Raw
B,M,Michael Marable,NC,Teen 18-19,75,115.67,,115.67,1,Raw
B,M,Michael Marable,NC,Teen 18-19,75,115.67,,115.67,2,Raw
B,M,Allen Powell,NC,Masters 40-44,82.5,142.88,,142.88,1,Raw
B,M,Wesley Mull,NC,Teen 18-19,82.5,142.88,,142.88,1,Raw
B,M,Jay Townley,VA,Novice,90,111.13,,111.13,1,Raw
B,M,Jay Townley,VA,Teen 16-17,90,111.13,,111.13,1,Raw
B,M,Robert Bender,NC,Intermediate 24-34,100,74.84,,74.84,1,Raw
B,M,Shawn Wildes,NC,Masters 40-44,100,142.88,,142.88,1,Raw
B,M,Bob Langenfeld,NC,Masters 60-64,100,122.47,124.74,122.47,1,Raw
B,M,Raymond Hubbe,SC,Masters 65-69,100,142.88,,142.88,1,Raw
B,M,Bill Putnam,NC,Masters 80-84,100,70.31,72.57,70.31,1,Raw
B,M,Bill Putnam,NC,Masters 80-84,100,70.31,72.57,70.31,2,Raw
B,M,Brandon Mendez,NC,Masters 40-44,110,145.15,149.69,145.15,1,Raw
B,M,Jonathan Logan,NC,Open,110,208.65,,208.65,1,Raw
B,M,Jim Putnam,NC,Masters 55-59,125,163.29,,163.29,1,Raw
B,M,Jim Putnam,NC,Masters 55-59,125,163.29,,163.29,2,Raw
B,M,Mike Fisher,NC,PFM,125,74.84,77.11,74.84,1,Raw
B,M,Johnny Welch,NC,Submasters 35-39,125,185.97,,185.97,1,Raw
