Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Dennis Aleman,52,High School,13-19,M,130,70,152.5,352.5,SBD,Single-ply,1,
J. Beck,52,High School,13-19,M,120,72.5,142.5,335,SBD,Single-ply,2,
S. Bonds,52,High School,13-19,M,115,75,142.5,332.5,SBD,Single-ply,3,
J. Washburn,52,High School,13-19,M,127.5,50,135,312.5,SBD,Single-ply,4,
David Hinch,52,High School,13-19,M,120,57.5,132.5,310,SBD,Single-ply,5,
K. Lee,52,High School,13-19,M,110,72.5,117.5,300,SBD,Single-ply,6,
S. McCarthy,52,High School,13-19,M,82.5,57.5,105,245,SBD,Single-ply,7,
Bobby Bidwell,52,High School,13-19,M,72.5,40,82.5,195,SBD,Single-ply,8,
T. Conklin,56,High School,13-19,M,185,95,190,470,SBD,Single-ply,1,
W. Edwards,56,High School,13-19,M,147.5,92.5,170,410,SBD,Single-ply,2,
D. Woefel,56,High School,13-19,M,132.5,95,160,387.5,SBD,Single-ply,3,
Carlton Ford,56,High School,13-19,M,127.5,87.5,160,375,SBD,Single-ply,4,
M. Suber,56,High School,13-19,M,147.5,80,142.5,370,SBD,Single-ply,5,
M. Baier,56,High School,13-19,M,125,80,137.5,342.5,SBD,Single-ply,6,
B. Taylor,56,High School,13-19,M,97.5,85,152.5,335,SBD,Single-ply,7,
S. Horton,56,High School,13-19,M,105,70,135,310,SBD,Single-ply,8,
Darrel Craine,60,High School,13-19,M,182.5,105,215,502.5,SBD,Single-ply,1,
T. Woodell,60,High School,13-19,M,182.5,110,182.5,475,SBD,Single-ply,2,
Todd Condiff,60,High School,13-19,M,175,105,170,450,SBD,Single-ply,3,
S. Asher,60,High School,13-19,M,147.5,90,157.5,395,SBD,Single-ply,4,
J. Craine,60,High School,13-19,M,117.5,85,182.5,385,SBD,Single-ply,5,
P. Sneed,60,High School,13-19,M,117.5,75,137.5,330,SBD,Single-ply,6,
W. Harris,60,High School,13-19,M,100,102.5,115,317.5,SBD,Single-ply,7,
R. Blackwood,60,High School,13-19,M,102.5,72.5,110,285,SBD,Single-ply,8,
Rich Arrington,67.5,High School,13-19,M,205,125,215,545,SBD,Single-ply,1,
Ty Stapleton,67.5,High School,13-19,M,192.5,132.5,202.5,527.5,SBD,Single-ply,2,
S. Vandeberg,67.5,High School,13-19,M,192.5,100,215,507.5,SBD,Single-ply,3,
Darren Ralstin,67.5,High School,13-19,M,177.5,117.5,205,500,SBD,Single-ply,4,
R. Robins,67.5,High School,13-19,M,170,107.5,212.5,490,SBD,Single-ply,5,
Tim Donze,67.5,High School,13-19,M,195,95,192.5,482.5,SBD,Single-ply,6,
S. Taylor,67.5,High School,13-19,M,170,107.5,195,472.5,SBD,Single-ply,7,
