Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Karyn Tarter,,Open,F,175,87.5,182.5,445,SBD,Single-ply,1
Connie Meridith,,Open,F,102.5,65,117.5,285,SBD,Single-ply,2
Patricia Cassidy,,Open,F,95,45,122.5,262.5,SBD,Single-ply,3
T. Hitzenbuhler,,Open,F,90,45,105,240,SBD,Single-ply,4
Valeda Lee,,Open,F,60,42.5,110,212.5,SBD,Single-ply,6
Elaine Kennedy,,Open,F,80,37.5,115,232.5,SBD,Single-ply,5
Sheila Fields,,Open,F,62.5,37.5,90,190,SBD,Single-ply,7
Brian Kavanaugh,56,Open,M,110,77.5,127.5,315,SBD,Single-ply,1
Paul Macedonio,60,Open,M,125,92.5,182.5,400,SBD,Single-ply,1
Mike Cambra,60,Open,M,100,110,152.5,362.5,SBD,Single-ply,2
Robert DeStasio,60,Open,M,122.5,97.5,140,360,SBD,Single-ply,3
Brian Barnett,60,Open,M,122.5,82.5,142.5,347.5,SBD,Single-ply,4
John Taylor #12,60,Open,M,105,67.5,115,287.5,SBD,Single-ply,5
Bruce Melancon,67.5,Open,M,215,122.5,210,547.5,SBD,Single-ply,1
Frank Silva,67.5,Open,M,185,110,210,505,SBD,Single-ply,2
David Peters,67.5,Open,M,160,87.5,227.5,475,SBD,Single-ply,3
Paul Fluegel,67.5,Open,M,162.5,135,175,472.5,SBD,Single-ply,4
Tom Marchand,67.5,Open,M,162.5,102.5,182.5,447.5,SBD,Single-ply,5
Manual Sylvia,67.5,Open,M,160,90,192.5,442.5,SBD,Single-ply,6
Ken Williams #3,67.5,Open,M,127.5,107.5,147.5,382.5,SBD,Single-ply,7
Keith Allain,67.5,Open,M,137.5,75,152.5,365,SBD,Single-ply,8
Peter Perkins,67.5,Open,M,,,,,SBD,Single-ply,DQ
Frank Zevallos,67.5,Open,M,,,,,SBD,Single-ply,DQ
Kevin Mulhall,75,Open,M,200,125,227.5,552.5,SBD,Single-ply,1
Arthur LeBlanc,75,Open,M,210,117.5,217.5,545,SBD,Single-ply,2
Russell Avcoin,75,Open,M,190,110,235,535,SBD,Single-ply,3
James Muto,75,Open,M,182.5,135,205,522.5,SBD,Single-ply,4
William Denbin,75,Open,M,200,120,190,510,SBD,Single-ply,5
Wes Kane,75,Open,M,185,112.5,205,502.5,SBD,Single-ply,6
Sal Carbone,75,Open,M,167.5,120,205,492.5,SBD,Single-ply,7
Bob Fluharty,75,Open,M,170,112.5,197.5,480,SBD,Single-ply,8
Dan Cote,75,Open,M,190,97.5,190,477.5,SBD,Single-ply,9
Peter Marshall,75,Open,M,172.5,117.5,177.5,467.5,SBD,Single-ply,10
Paul Boria,75,Open,M,160,102.5,192.5,455,SBD,Single-ply,11
Jeff Potty,75,Open,M,145,100,195,440,SBD,Single-ply,12
Ed Doherty,75,Open,M,150,92.5,180,422.5,SBD,Single-ply,13
Jack McIntyre,75,Open,M,187.5,132.5,,,SBD,Single-ply,DQ
Mark Benson,75,Open,M,185,,,,SBD,Single-ply,DQ
Louis McDonald,75,Open,M,160,,,,SBD,Single-ply,DQ
Geo Leal,75,Open,M,,,,,SBD,Single-ply,DQ
Devin Kinneen,75,Open,M,,,,,SBD,Single-ply,DQ
Don Silva,82.5,Open,M,250,150,255,655,SBD,Single-ply,1
Steve Burek,82.5,Open,M,245,147.5,262.5,655,SBD,Single-ply,2
Robert Street,82.5,Open,M,250,142.5,260,652.5,SBD,Single-ply,3
John Gouveia,82.5,Open,M,220,162.5,220,602.5,SBD,Single-ply,4
Dan Jesse,82.5,Open,M,227.5,120,250,597.5,SBD,Single-ply,5
Jim Frati,82.5,Open,M,230,147.5,220,597.5,SBD,Single-ply,6
John Ward,82.5,Open,M,207.5,117.5,227.5,552.5,SBD,Single-ply,7
Angelo Graziano,82.5,Open,M,210,125,205,540,SBD,Single-ply,8
Charles Lennick,82.5,Open,M,192.5,110,227.5,530,SBD,Single-ply,9
David Bergeron,82.5,Open,M,240,,,,SBD,Single-ply,DQ
James Bushard,82.5,Open,M,202.5,,,,SBD,Single-ply,DQ
John Anastasi,82.5,Open,M,,,,,SBD,Single-ply,DQ
Joe Santos,82.5,Open,M,,,,,SBD,Single-ply,DQ
Saul Friedman,90,Open,M,262.5,190,255,707.5,SBD,Single-ply,1
John Pittman,90,Open,M,250,155,272.5,677.5,SBD,Single-ply,2
Michael Mari,90,Open,M,222.5,160,282.5,665,SBD,Single-ply,3
Butch Barrows,90,Open,M,222.5,160,282.5,665,SBD,Single-ply,4
Paul Boucher,90,Open,M,245,155,255,655,SBD,Single-ply,5
Brian Jackson,90,Open,M,227.5,172.5,227.5,627.5,SBD,Single-ply,6
Dennis Maroney,90,Open,M,212.5,155,252.5,620,SBD,Single-ply,7
John Talalas,90,Open,M,212.5,140,267.5,620,SBD,Single-ply,8
Greg Hayes,90,Open,M,220,157.5,232.5,610,SBD,Single-ply,9
Brian Blanchette,90,Open,M,227.5,150,227.5,605,SBD,Single-ply,10
Bruce Ward,90,Open,M,227.5,125,250,602.5,SBD,Single-ply,11
Tom Jones #1,90,Open,M,210,170,210,590,SBD,Single-ply,12
Robert Roderick,90,Open,M,202.5,137.5,245,585,SBD,Single-ply,13
John Droses,90,Open,M,242.5,127.5,215,585,SBD,Single-ply,14
Tom Jones #2,90,Open,M,215,150,205,570,SBD,Single-ply,15
Larry Shepard,90,Open,M,195,132.5,230,557.5,SBD,Single-ply,16
Joe Kelley,90,Open,M,195,132.5,227.5,555,SBD,Single-ply,17
Jeff Kent,90,Open,M,192.5,112.5,227.5,532.5,SBD,Single-ply,18
Frank Snyder,90,Open,M,180,125,217.5,522.5,SBD,Single-ply,19
Mike Marinelli,90,Open,M,145,117.5,192.5,455,SBD,Single-ply,20
John Stote,90,Open,M,125,137.5,,,SBD,Single-ply,DQ
William Milar,90,Open,M,177.5,137.5,,,SBD,Single-ply,DQ
David Lamir,90,Open,M,232.5,,,,SBD,Single-ply,DQ
Curtis Clapp,90,Open,M,197.5,,,,SBD,Single-ply,DQ
Ed Flori,90,Open,M,60,,,,SBD,Single-ply,DQ
John Paul,100,Open,M,290,175,277.5,742.5,SBD,Single-ply,1
Scott Braley,100,Open,M,272.5,160,282.5,715,SBD,Single-ply,2
Bill Doherty,100,Open,M,265,162.5,280,707.5,SBD,Single-ply,3
Maurice Roy,100,Open,M,245,182.5,250,677.5,SBD,Single-ply,4
Oscar Dupre,100,Open,M,240,170,262.5,672.5,SBD,Single-ply,5
Gary Geoffrey,100,Open,M,252.5,165,250,667.5,SBD,Single-ply,6
John Sabourin,100,Open,M,252.5,177.5,230,660,SBD,Single-ply,7
S. Cunningham,100,Open,M,240,172.5,237.5,650,SBD,Single-ply,8
Richard Barlow,100,Open,M,235,155,252.5,642.5,SBD,Single-ply,9
Ken Hayden,100,Open,M,205,150,250,605,SBD,Single-ply,10
David Barker #1,100,Open,M,205,130,255,590,SBD,Single-ply,11
Mark Rundlett,100,Open,M,182.5,110,175,467.5,SBD,Single-ply,12
Tony Moura,100,Open,M,252.5,,,,SBD,Single-ply,DQ
Patrick Carroll #3,100,Open,M,217.5,,,,SBD,Single-ply,DQ
Dean Isabella,100,Open,M,,,,,SBD,Single-ply,DQ
John Petrini,100,Open,M,,,,,SBD,Single-ply,DQ
M. Smorczewski,100,Open,M,,,,,SBD,Single-ply,DQ
James Lee #8,110,Open,M,277.5,217.5,305,800,SBD,Single-ply,1
David Kelley,110,Open,M,282.5,175,317.5,775,SBD,Single-ply,2
Robert Dee,110,Open,M,262.5,197.5,295,755,SBD,Single-ply,3
William Rowe,110,Open,M,245,170,282.5,697.5,SBD,Single-ply,4
Joe Gobbi,110,Open,M,257.5,170,270,697.5,SBD,Single-ply,5
Scott MacDowell,110,Open,M,250,162.5,237.5,650,SBD,Single-ply,6
Ken Towsley,110,Open,M,217.5,182.5,237.5,637.5,SBD,Single-ply,7
Paul Garrow,110,Open,M,207.5,145,262.5,615,SBD,Single-ply,8
Robert Thomas,110,Open,M,205,142.5,227.5,575,SBD,Single-ply,9
Dan Carlow,110,Open,M,200,122.5,250,572.5,SBD,Single-ply,10
Lou Modestino,110,Open,M,170,110,185,465,SBD,Single-ply,11
Ray Foreman,110,Open,M,292.5,,,,SBD,Single-ply,DQ
Paul Morante,125,Open,M,290,202.5,270,762.5,SBD,Single-ply,1
Russ Barlow #1,125,Open,M,275,185,265,725,SBD,Single-ply,2
Dino Carbone,125,Open,M,262.5,175,260,697.5,SBD,Single-ply,3
Philip Craven,125,Open,M,220,155,247.5,622.5,SBD,Single-ply,4
Eric Dalbo,125,Open,M,,,,,SBD,Single-ply,DQ
John Buckley #5,125+,Open,M,245,147.5,262.5,655,SBD,Single-ply,1
