Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Ferreira,52,Open,M,136.08,111.13,158.76,405.97,SBD,Single-ply,1
S. Perez,52,Open,M,117.93,77.11,136.08,331.12,SBD,Single-ply,2
B. Vargas,56,Open,M,136.08,92.99,165.56,394.63,SBD,Single-ply,1
R. Bomar,56,Open,M,113.4,117.93,158.76,390.09,SBD,Single-ply,2
C. Brinson,60,Open,M,136.08,136.08,163.29,435.45,SBD,Single-ply,1
R. White,60,Open,M,113.4,104.33,151.95,369.68,SBD,Single-ply,2
Tony Conyers,67.5,Open,M,242.67,179.17,267.62,689.46,SBD,Single-ply,1
Sherman Johnson,67.5,Open,M,201.85,149.69,231.33,582.87,SBD,Single-ply,2
B. Mitchell,67.5,Open,M,201.85,120.2,244.94,566.99,SBD,Single-ply,3
L. Scarinci,67.5,Open,M,154.22,122.47,204.12,480.81,SBD,Single-ply,4
R. Esposito,67.5,Open,M,158.76,115.67,204.12,478.54,SBD,Single-ply,5
T. Thomas,67.5,Open,M,158.76,127.01,181.44,467.2,SBD,Single-ply,6
R. Hanchett,67.5,Open,M,167.83,117.93,176.9,462.66,SBD,Single-ply,7
G. Meta,67.5,Open,M,163.29,122.47,172.37,458.13,SBD,Single-ply,8
J. Donnelly,67.5,Open,M,136.08,92.99,183.71,412.77,SBD,Single-ply,9
Rick Weil,75,Open,M,238.14,183.71,238.14,659.98,SBD,Single-ply,1
R. Yearwood,75,Open,M,190.51,142.88,231.33,564.72,SBD,Single-ply,2
K. Sweeney,75,Open,M,172.37,90.72,206.38,469.47,SBD,Single-ply,3
A. Kerr,75,Open,M,142.88,115.67,181.44,439.99,SBD,Single-ply,4
G. King,75,Open,M,104.33,90.72,127.01,322.05,SBD,Single-ply,5
Michael Brown,82.5,Open,M,272.16,190.51,260.82,723.48,SBD,Single-ply,1
J. Dickson,82.5,Open,M,195.04,154.22,238.14,587.4,SBD,Single-ply,2
D. Farr,82.5,Open,M,197.31,149.69,229.06,576.06,SBD,Single-ply,3
J. Wallaver,82.5,Open,M,208.65,142.88,204.12,555.65,SBD,Single-ply,4
R. Caprarota,82.5,Open,M,170.1,138.35,195.04,503.49,SBD,Single-ply,5
W. Gallo,82.5,Open,M,,,,,SBD,Single-ply,DQ
E. Gillie,100,Open,M,299.37,204.12,290.3,793.79,SBD,Single-ply,1
P. O'Brien,100,Open,M,276.69,174.63,324.32,775.64,SBD,Single-ply,2
B. Beekley,100,Open,M,299.37,188.24,281.23,768.84,SBD,Single-ply,3
T. Duckett,100,Open,M,215.46,201.85,247.21,664.51,SBD,Single-ply,4
V. German,100,Open,M,210.92,163.29,226.8,601.01,SBD,Single-ply,5
R. Bolster,100,Open,M,192.78,124.74,229.06,546.58,SBD,Single-ply,6
G. Batson,110,Open,M,226.8,172.37,226.8,625.96,SBD,Single-ply,1
M. Quinn,110,Open,M,217.72,138.35,240.4,596.47,SBD,Single-ply,2
A. Rothberg,110,Open,M,210.92,142.88,213.19,566.99,SBD,Single-ply,3
D. Green,125,Open,M,326.59,215.46,317.52,859.56,SBD,Single-ply,1
D. Claridy,125,Open,M,249.48,149.69,283.5,682.66,SBD,Single-ply,2
C. Carver,125+,Open,M,272.16,192.78,272.16,737.09,SBD,Single-ply,1
S. Brown,125+,Open,M,226.8,158.76,263.08,648.64,SBD,Single-ply,2
Tina Disalvo,52,Open,F,102.06,58.97,129.27,290.3,SBD,Single-ply,1
Karen Armatrout,56,Open,F,115.67,54.43,142.88,312.98,SBD,Single-ply,2
Vaillancourt,56,Open,F,97.52,61.24,138.35,297.1,SBD,Single-ply,3
E. Trevorah,75,Open,F,122.47,47.63,136.08,306.18,SBD,Single-ply,4
E. Gillie,100,Masters,M,299.37,204.12,290.3,793.79,SBD,Single-ply,1
T. Trevorah,82.5,Masters,M,226.8,140.61,213.19,580.6,SBD,Single-ply,2
W. Vargas,82.5,Masters,M,208.65,127.01,208.65,544.31,SBD,Single-ply,3
S. Perez,52,Masters,M,117.93,77.11,136.08,331.12,SBD,Single-ply,4
Quartuccio,100,Masters,M,170.1,97.52,229.06,496.68,SBD,Single-ply,5
