Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lily Falcone,F,SBD,FR-O,48,Raw,2004,,USA,TX,46,100,105,110,110,50,57.5,-65,57.5,115,125,135,135,302.5,,
1,Vy Tran Zunker,F,SBD,FR-O,52,Raw,1997,,USA,TX,51,85,90,92.5,92.5,57.5,60,-62.5,60,115,120,-125,120,272.5,,
1,Larissa Villanueva,F,SBD,FR-O,60,Raw,1997,,USA,TX,59.9,85,90,97.5,97.5,67.5,72.5,-75,72.5,125,135,-142.5,135,305,,
1,CeAna Vasquez,F,SBD,FR-O,75,Raw,2004,,USA,TX,73.15,127.5,135,-142.5,135,62.5,67.5,70,70,152.5,162.5,170,170,375,,
1,Dakota Young,F,SBD,FR-O,90,Raw,1996,,USA,TX,89,180,187.5,195,195,90,95,-97.5,95,195,207.5,215,215,505,,
1,Calista Zimmerli,F,SBD,FR-O,67.5,Raw,2008,,USA,TX,64.55,-67.5,67.5,70,70,-30,35,-37.5,35,100,105,107.5,107.5,212.5,,
1,Jose Negrete,M,SBD,MR-O,60,Raw,2004,,USA,TX,60,100,105,-107.5,105,80,-85,-85,80,130,135,140,140,325,,
1,Caleb Alvarez,M,SBD,MR-O,75,Raw,2002,,USA,TX,72.2,157.5,170,180,180,92.5,102.5,110,110,175,195,-205,195,485,,
1,Austin Turner #2,M,SBD,MR-O,90,Raw,1995,,USA,TX,85.4,200,207.5,-210,207.5,-135,137.5,142.5,142.5,200,210,-220,210,560,,
2,Jared Laborde,M,SBD,MR-O,90,Raw,1999,,USA,TX,85,170,185,192.5,192.5,117.5,122.5,125,125,175,190,195,195,512.5,,
3,Tae-son Mun,M,SBD,MR-O,90,Raw,2007,,USA,MA,88.7,175,177.5,195,195,105,115,120,120,162.5,172.5,-185,172.5,487.5,,
1,Gerardo Colunga,M,SBD,MR-O,100,Raw,1994,,USA,TX,98.45,205,215,222.5,222.5,142.5,152.5,162.5,162.5,205,-215,220,220,605,,
1,Shayan Khezri,M,SBD,MR-O,110,Raw,1990,,USA,TX,100.15,187.5,197.5,205,205,90,95,100,100,205,-220,225,225,530,,
2,Bryan Cornwell,M,SBD,MR-O,110,Raw,2004,,USA,TX,106.35,155,170,185,185,85,92.5,-102.5,92.5,175,190,200,200,477.5,,
1,Daniel Gilmore,M,SBD,MR-O,125,Raw,1995,,USA,TX,114.7,227.5,237.5,247.5,247.5,140,147.5,155,155,240,252.5,-260,252.5,655,,
2,Devin Saenger,M,SBD,MR-O,125,Raw,2002,,USA,TX,117.5,180,200,-225,200,115,125,132.5,132.5,205,235,260,260,592.5,,
1,Ricky Ortiz #1,M,SBD,MR-O,67.5,Raw,2002,,USA,TX,67.2,220,232.5,237.5,237.5,142.5,150,-152.5,150,247.5,-260,260,260,647.5,,
1,Cristian Cavazos #1,M,SBD,MR-O,82.5,Raw,1993,BDA,USA,TX,81.6,200,210,220,220,145,152.5,160,160,205,215,225,225,605,,
