Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lia Pizzitola,F,SBD,FR-O,60,Raw,1999,Team GPT,USA,CT,59.4,142.5,152.5,157.5,157.5,85,90,92.5,92.5,142.5,152.5,-157.5,152.5,402.5,,
2,Kelly Shpak,F,SBD,FR-O,60,Raw,2001,Team GPT,USA,CT,59.9,130,140,150,150.0,72.5,75,77.5,77.5,120,130,140,140.0,367.5,,
1,Emily Kimball,F,SBD,FR-O,67.5,Raw,1992,Team GPT,USA,CT,64.7,100,107.5,120,120.0,75,82.5,87.5,87.5,105,125,140,140.0,347.5,,
2,Christa Beyer,F,SBD,FR-O,67.5,Raw,1997,Team GPT,USA,CT,66.05,100,107.5,-112.5,107.5,67.5,72.5,75,75.0,120,132.5,140,140.0,322.5,,
1,Thomas Donovan,M,SBD,MR-O,100,Raw,1991,Team GPT,USA,CT,98.5,200,210,222.5,222.5,-115,120,127.5,127.5,182.5,192.5,202.5,202.5,552.5,,
DQ,Alexander Ney,M,SBD,MR-O,100,Raw,1997,Team GPT,USA,CT,92.8,155,165,-175,165.0,72.5,-77.5,-77.5,72.5,205,215,-227.5,215.0,,,
1,Adam Choromanski,M,SBD,MR-O,110,Raw,1990,Team GPT,USA,CT,104.8,237.5,250,-265,250.0,172.5,182.5,-190,182.5,272.5,287.5,302.5,302.5,735,,
2,Jonathan Carlson,M,SBD,MR-O,110,Raw,1999,Team GPT,USA,CT,107.65,200,215,225,225.0,145,155,165,165.0,215,230,245,245.0,635,,
1,Tim Donoghue,M,SBD,MR-O,140+,Raw,1991,Team GPT,USA,CT,153.03,250,265,275,275.0,177.5,187.5,195,195.0,265,280,295,295.0,765,,
1,Timothy Basbagill,M,SBD,MR-T2,100,Raw,2006,,USA,CT,96,205,212.5,217.5,217.5,100,110,117.5,117.5,207.5,220,225,225.0,560,,
