Name,WeightClassKg,Age,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jeanne Burchett,,56,,HW,F,111.13,63.5,,,,,131.54,306.18,SBD,Multi-ply,1
J. Gosling,56,,,Open,M,142.88,124.74,,,,,192.78,460.4,SBD,Multi-ply,1
T. Pacella,56,,,Open,M,115.67,70.31,,,,,156.49,342.46,SBD,Multi-ply,2
Terry Shinault,67.5,,,Open,M,172.37,99.79,,,,,195.04,467.2,SBD,Multi-ply,1
Italo Bonacci,67.5,,,Open,M,145.15,104.33,,,,,181.44,430.91,SBD,Multi-ply,2
Mike Barno,82.5,,,Open,M,272.16,181.44,,,,,272.16,725.75,SBD,Multi-ply,1
B. Betza,82.5,,,Open,M,213.19,120.2,,,,,208.65,542.04,SBD,Multi-ply,2
Marty Sechrest,82.5,,,Open,M,303.91,176.9,,,,,281.23,762.04,SBD,Multi-ply,G
S. Siwiak,90,,,Open,M,254.01,176.9,,,,,290.3,721.21,SBD,Multi-ply,1
Dwayne Shultz,90,,,Open,M,263.08,183.71,,,,,263.08,709.87,SBD,Multi-ply,2
Jon Greg Fenyus,90,,,Open,M,272.16,181.44,,,,,249.48,703.07,SBD,Multi-ply,3
P. Saicharune,90,,,Open,M,226.8,172.37,,,,,249.48,648.64,SBD,Multi-ply,4
Steve Hanford,90,,,Open,M,254.01,149.69,,,,,242.67,646.37,SBD,Multi-ply,5
Mitch Lichtenstein,90,,,Open,M,238.14,113.4,,,,,192.78,544.31,SBD,Multi-ply,6
B. Rowell,90,,,Open,M,190.51,120.2,,,,,190.51,501.22,SBD,Multi-ply,7
Scott Parker,100,,,Open,M,342.46,185.97,,,,,288.03,816.47,SBD,Multi-ply,1
Doug Havrilesko,100,,,Open,M,290.3,190.51,,,,,272.16,752.96,SBD,Multi-ply,2
P. Guoloski,100,,,Open,M,290.3,197.31,,,,,242.67,730.28,SBD,Multi-ply,3
Ted Kurlowicz,100,,,Open,M,260.82,174.63,,,,,219.99,655.44,SBD,Multi-ply,4
M. Adams,100,,,Open,M,213.19,133.81,,,,,258.55,605.55,SBD,Multi-ply,5
J. Jordan,100,,,Open,M,238.14,165.56,,,,,254.01,657.71,SBD,Multi-ply,G
Brad Wagner #1,110,,,Open,M,317.52,219.99,,,,,310.71,848.22,SBD,Multi-ply,1
