World Masters Powerlifting Championship,,,,,,,
"8.-9.8.1987, Lima / PER",,,,,,,
Men 40-49,,,,,,,
52 kg,Name,Nat,SQ,BP,DL,TOT,Pts
1.,Markku Konsell,FIN,155.0,107.5,202.5,465.0,12
2.,F. Gubbins,GBR,100.0,57.5,110.0,267.5,9
56 kg,,,,,,,
1.,J. Ringi,USA,162.5,97.5,162.5,422.5,12
2.,J. O'Brien,GBR,125.0,80.0,180.0,385.0,9
60 kg,,,,,,,
1.,L. De Faria,FRA,175.0,120.0,250.0,545.0,12
2.,B. Beasley,GBR,150.0,97.5,180.0,427.5,9
3.,J. Chura,PER,120.0,100.0,160.0,380.0,8
"67,5 kg",,,,,,,
1.,Mauri Lappalainen,FIN,225.0,110.0,245.0,580.0,12
2.,Y. Garcia,FRA,220.0,100.0,210.0,530.0,9
3.,Marcel Motuelle,FRA,210.0,112.5,202.5,525.0,8
4.,V. Malqui,PER,210.0,115.0,200.0,525.0,7
5.,E. Tejada,PER,140.0,105.0,180.0,425.0,6
75 kg,,,,,,,
1.,Harrij v.d. Brand,NED,250.0,135.0,275.0,660.0,12
2.,Jos Verhagen,NED,235.0,142.5,270.0,647.5,9
3.,M. St. Laurent,CAN,247.5,147.5,250.0,645.0,8
4.,Gerard Beaudoux,FRA,205.0,140.0,267.5,612.5,7
5.,M. Hunnam,GBR,230.0,150.0,220.0,600.0,6
6.,Daniel Reybrouck,BEL,212.5,130.0,195.0,537.5,5
7.,J. Chambe,PER,170.0,100.0,185.0,455.0,4
-,D. Smith,USA,0.0,-,-,disq,
"82,5 kg",,,,,,,
1.,C. Buchs,FRA,280.0,175.0,260.0,715.0,12
2.,K. Elliot,GBR,240.0,175.0,272.5,687.5,9
3.,Troy Hicks,USA,242.5,145.0,295.0,682.5,8
4.,M. Montenegro,ARG,215.0,127.5,232.5,575.0,7
90 kg,,,,,,,
1.,R. Vaughan,GBR,300.0,160.0,310.0,770.0,12
2.,D. Hamblet,USA,257.5,157.5,307.5,722.5,9
3.,R. Griebl,FRG,260.0,152.5,290.0,702.5,8
4.,Maurice Lambert,FRA,245.0,160.0,255.0,660.0,7
5.,H. Salhuana,PER,260.0,152.5,230.0,642.5,6
6.,W. Bollmann,FRG,235.0,160.0,235.0,630.0,5
7.,A. Grados,PER,155.0,90.0,165.0,410.0,4
100 kg,,,,,,,
1.,O. Lomba,USA,305.0,202.5,307.5,815.0,12
2.,Ralph Farquharson,GBR,310.0,182.5,317.5,810.0,9
3.,Bernhard Bouer,FRA,260.0,140.0,300.0,700.0,8
4.,J. Godoy Cruz,ARG,225.0,145.0,252.5,622.5,7
5.,Matti Aunula,FIN,245.0,147.5,230.0,622.5,6
6.,Kalevi Kuitunen,FIN,190.0,140.0,215.0,545.0,5
7.,E. Bravo,PER,200.0,110.0,150.0,460.0,4
110 kg,,,,,,,
1.,G. Stevens,USA,277.5,172.5,297.5,747.5,12
2.,C. Nestleroad,USA,295.0,170.0,280.0,745.0,9
3.,T. Dean,GBR,260.0,150.0,290.0,700.0,8
4.,L. Vasquez,URU,190.0,125.0,272.5,587.5,7
125 kg,,,,,,,
1.,B. Meek,USA,322.5,185.0,297.5,805.0,12
2.,Mike Brown,GBR,275.0,137.5,312.5,725.0,9
3.,M. Varé,SUI,265.0,185.0,270.0,720.0,8
4.,M. Hermann,FRG,295.0,160.0,265.0,720.0,7
5.,T. Chaim,BRA,250.0,170.0,287.5,707.5,6
125+ kg,,,,,,,
1.,G. Garrett,USA,340.0,235.0,272.5,847.5,12
2.,W. Kaiser,AUT,300.0,182.5,280.0,762.5,9
,,,,,,,
Men 50 ,,,,,,,
