Place,WeightClassKg,Sex,Division,Name,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,52,M,Masters 1,Markku Konsell,FIN,155,107.5,202.5,465,SBD,Single-ply
2,52,M,Masters 1,F. Gubbins,GBR,100,57.5,110,267.5,SBD,Single-ply
1,56,M,Masters 1,Gerald Ringi,USA,162.5,97.5,162.5,422.5,SBD,Single-ply
2,56,M,Masters 1,John O'Brien,GBR,125,80,180,385,SBD,Single-ply
1,60,M,Masters 1,Lucien DeFaria,FRA,175,120,250,545,SBD,Single-ply
2,60,M,Masters 1,B. Beasley,GBR,150,97.5,180,427.5,SBD,Single-ply
3,60,M,Masters 1,Julio Cesar Chura,PER,120,100,160,380,SBD,Single-ply
1,67.5,M,Masters 1,Mauri Lappalainen,FIN,225,110,245,580,SBD,Single-ply
2,67.5,M,Masters 1,Yves Garcia,FRA,220,100,210,530,SBD,Single-ply
3,67.5,M,Masters 1,Marcel Motuelle,FRA,210,112.5,202.5,525,SBD,Single-ply
4,67.5,M,Masters 1,V. Malqui,PER,210,115,200,525,SBD,Single-ply
5,67.5,M,Masters 1,E. Tejada,PER,140,105,180,425,SBD,Single-ply
1,75,M,Masters 1,Harrij van der Brand,NED,250,135,275,660,SBD,Single-ply
2,75,M,Masters 1,Jos Verhagen,NED,235,142.5,270,647.5,SBD,Single-ply
3,75,M,Masters 1,Marcel St. Laurent,CAN,247.5,147.5,250,645,SBD,Single-ply
4,75,M,Masters 1,Gerard Beaudoux,FRA,205,140,267.5,612.5,SBD,Single-ply
5,75,M,Masters 1,Michael Hunnam,GBR,230,150,220,600,SBD,Single-ply
6,75,M,Masters 1,Daniel Reybrouck,BEL,212.5,130,195,537.5,SBD,Single-ply
7,75,M,Masters 1,J. Chambe,PER,170,100,185,455,SBD,Single-ply
DQ,75,M,Masters 1,D. Smith,USA,,,,,SBD,Single-ply
1,82.5,M,Masters 1,Christian Buchs,FRA,280,175,260,715,SBD,Single-ply
2,82.5,M,Masters 1,Kenneth Elliot,GBR,240,175,272.5,687.5,SBD,Single-ply
3,82.5,M,Masters 1,Troy Hicks,USA,242.5,145,295,682.5,SBD,Single-ply
4,82.5,M,Masters 1,Manuel Montenegro,ARG,215,127.5,232.5,575,SBD,Single-ply
1,90,M,Masters 1,Ronald Vaughan,GBR,300,160,310,770,SBD,Single-ply
2,90,M,Masters 1,Dan Hamblet,USA,257.5,157.5,307.5,722.5,SBD,Single-ply
3,90,M,Masters 1,Rainer Griebl,FRG,260,152.5,290,702.5,SBD,Single-ply
4,90,M,Masters 1,Maurice Lambert,FRA,245,160,255,660,SBD,Single-ply
5,90,M,Masters 1,Hugo Salhuana,PER,260,152.5,230,642.5,SBD,Single-ply
6,90,M,Masters 1,Willi Bollmann,FRG,235,160,235,630,SBD,Single-ply
7,90,M,Masters 1,A. Grados,PER,155,90,165,410,SBD,Single-ply
1,100,M,Masters 1,O. Lomba,USA,305,202.5,307.5,815,SBD,Single-ply
2,100,M,Masters 1,Ralph Farquharson,GBR,310,182.5,317.5,810,SBD,Single-ply
3,100,M,Masters 1,Bernhard Bouer,FRA,260,140,300,700,SBD,Single-ply
4,100,M,Masters 1,J. Godoy Cruz,ARG,225,145,252.5,622.5,SBD,Single-ply
5,100,M,Masters 1,Matti Aunula,FIN,245,147.5,230,622.5,SBD,Single-ply
6,100,M,Masters 1,Kalevi Kuitunen,FIN,190,140,215,545,SBD,Single-ply
7,100,M,Masters 1,Elias Bravo,PER,200,110,150,460,SBD,Single-ply
1,110,M,Masters 1,Glenn Stevens,USA,277.5,172.5,297.5,747.5,SBD,Single-ply
2,110,M,Masters 1,C. Nestleroad,USA,295,170,280,745,SBD,Single-ply
3,110,M,Masters 1,T. Dean,GBR,260,150,290,700,SBD,Single-ply
4,110,M,Masters 1,L. Vasquez,URU,190,125,272.5,587.5,SBD,Single-ply
1,125,M,Masters 1,Brian Meek,USA,322.5,185,297.5,805,SBD,Single-ply
2,125,M,Masters 1,Mike Brown,GBR,275,137.5,312.5,725,SBD,Single-ply
3,125,M,Masters 1,Marcel Varé,SUI,265,185,270,720,SBD,Single-ply
